number,value,datetime_start,datetime_complete,duration,params_activation1,params_activation2,params_activation3,params_activation4,params_batch_size,params_fl1,params_fl2,params_fl3,params_fl4,params_learning_rate,params_n_layers,params_num_epochs,params_train_size,params_weight_decay,user_attrs_mre,state
1216,0.21952314674854279,2023-09-05 14:05:23.013893,2023-09-05 14:05:24.543427,0 days 00:00:01.529534,Leaky,Leaky,,,32,23,22.0,,,0.0006592292836894344,2,179,0.7486829862175827,0.0003465054273880303,82.14158254429914,COMPLETE
1217,0.22475916147232056,2023-09-05 14:05:24.543834,2023-09-05 14:05:25.778089,0 days 00:00:01.234255,Tanh,Leaky,Sigmoid,Sigmoid,20,24,23.0,13.0,15.0,0.0037951977274795954,4,283,0.48768465367184916,0.0007154243417257851,273.20774155628834,COMPLETE
1218,0.22186250984668732,2023-09-05 14:05:25.778536,2023-09-05 14:05:28.465204,0 days 00:00:02.686668,ReLU,Leaky,,,29,15,22.0,,,0.0002759675511655516,2,237,0.7998267462113968,0.00017143362304830872,80.94607596927219,COMPLETE
1219,0.256557434797287,2023-09-05 14:05:28.465610,2023-09-05 14:05:28.636404,0 days 00:00:00.170794,Leaky,Leaky,,,36,18,24.0,,,0.05185927992227662,2,218,0.34160390465931895,0.0010939124236529088,136.02457500639417,COMPLETE
1220,0.28424641489982605,2023-09-05 14:05:28.636812,2023-09-05 14:05:28.893309,0 days 00:00:00.256497,Leaky,ReLU,ReLU,ReLU,70,23,21.0,23.0,10.0,0.004928108235007745,4,171,0.19735334748359645,5.8384893786116816e-05,181.43675744728964,COMPLETE
1221,0.23759573698043823,2023-09-05 14:05:28.893732,2023-09-05 14:05:29.615338,0 days 00:00:00.721606,Leaky,Leaky,,,15,22,16.0,,,0.0009106875330133539,2,148,0.2310594417658577,1.0111427244086835e-05,86.65133443086043,COMPLETE
1222,0.25974711775779724,2023-09-05 14:05:29.615759,2023-09-05 14:05:34.240699,0 days 00:00:04.624940,Leaky,Leaky,Leaky,Sigmoid,18,19,17.0,18.0,11.0,0.0001556106636987163,4,270,0.6940474084445792,0.0004892602904596881,152.98256311184022,COMPLETE
1223,0.32188504934310913,2023-09-05 14:05:34.241134,2023-09-05 14:05:34.552904,0 days 00:00:00.311770,Leaky,Sigmoid,ReLU,Leaky,24,23,22.0,8.0,9.0,0.019776752677533815,4,156,0.15433367898734907,0.006922807655382101,169.23563634132853,COMPLETE
1224,0.2464580535888672,2023-09-05 14:05:34.553330,2023-09-05 14:05:35.594504,0 days 00:00:01.041174,Leaky,Leaky,,,12,24,19.0,,,0.00821365808578465,2,229,0.7180043308149285,0.0005704681990490817,88.6180072966076,COMPLETE
1225,0.21382920444011688,2023-09-05 14:05:35.594912,2023-09-05 14:05:36.452566,0 days 00:00:00.857654,Leaky,Tanh,Sigmoid,Sigmoid,21,24,23.0,19.0,12.0,0.0023788405869832837,4,197,0.7721006850707549,0.00012261105968410158,315.6238296508789,COMPLETE
1226,0.23869945108890533,2023-09-05 14:05:36.452995,2023-09-05 14:05:36.906062,0 days 00:00:00.453067,ReLU,Leaky,,,62,20,23.0,,,0.006486207773411843,2,206,0.5646781627725542,1.47942825046642e-05,90.3084472238201,COMPLETE
1227,0.26525434851646423,2023-09-05 14:05:36.906472,2023-09-05 14:05:37.374899,0 days 00:00:00.468427,Leaky,Leaky,,,38,24,3.0,,,0.024478260289244387,2,250,0.6455596041461286,0.0003369617278004635,141.65000244140626,COMPLETE
1228,0.3078491687774658,2023-09-05 14:05:37.375301,2023-09-05 14:05:37.794097,0 days 00:00:00.418796,Leaky,Leaky,ReLU,Tanh,27,21,22.0,3.0,11.0,0.0018074077144348331,4,214,0.3195064398950115,0.0014977168116161795,135.17202897505328,COMPLETE
1229,0.21708007156848907,2023-09-05 14:05:37.794533,2023-09-05 14:05:38.946406,0 days 00:00:01.151873,Leaky,Leaky,ReLU,Sigmoid,14,23,24.0,17.0,18.0,0.012915869460443886,4,433,0.7471479464519218,0.00015853404241098482,378.82629170137295,COMPLETE
1230,0.21268481016159058,2023-09-05 14:05:38.946839,2023-09-05 14:05:39.294533,0 days 00:00:00.347694,Leaky,Leaky,,,31,22,21.0,,,0.0033519184486299996,2,452,0.6980321347314651,9.79809812804318e-05,90.47843000623915,COMPLETE
1231,0.2276531159877777,2023-09-05 14:05:39.294938,2023-09-05 14:05:39.776128,0 days 00:00:00.481190,Leaky,Leaky,,,16,23,16.0,,,0.002609471609874517,2,181,0.5016596850733824,0.0002072499430158636,103.90757474032316,COMPLETE
1232,0.4576367735862732,2023-09-05 14:05:39.776558,2023-09-05 14:05:41.839451,0 days 00:00:02.062893,Leaky,Leaky,Tanh,Sigmoid,19,17,23.0,14.0,13.0,3.93233970922539e-05,4,241,0.25859912358457937,4.260471027239887e-05,328.26799321471407,COMPLETE
1233,0.273695707321167,2023-09-05 14:05:41.839884,2023-09-05 14:05:42.258355,0 days 00:00:00.418471,Leaky,Leaky,ReLU,Leaky,23,24,12.0,11.0,14.0,0.0013723125283675306,4,259,0.2902688480523478,0.0033987161165295373,167.60843081590605,COMPLETE
1234,0.4536593556404114,2023-09-05 14:05:42.258775,2023-09-05 14:05:44.230755,0 days 00:00:01.971980,ReLU,ReLU,,,17,14,22.0,,,3.0517350011702008e-05,2,225,0.35433485842491735,0.00470082958470221,109.2992702568902,COMPLETE
1235,0.1933029294013977,2023-09-05 14:05:44.231164,2023-09-05 14:05:44.687162,0 days 00:00:00.455998,Leaky,Leaky,,,34,20,15.0,,,0.004474542740983159,2,137,0.6753322068567782,0.00905789368970097,147.61681456792923,COMPLETE
1236,0.2589681148529053,2023-09-05 14:05:44.687565,2023-09-05 14:05:48.357937,0 days 00:00:03.670372,Leaky,Leaky,Sigmoid,Sigmoid,20,24,22.0,15.0,17.0,0.00023550418092757616,4,167,0.7370206634106491,0.00026632149466220044,105.75445405880134,COMPLETE
1237,0.2613377571105957,2023-09-05 14:05:48.358384,2023-09-05 14:05:48.732994,0 days 00:00:00.374610,Leaky,Leaky,,,10,23,23.0,,,0.00553328451014146,2,291,0.22041042853973097,0.0004013988419177613,129.76288626534597,COMPLETE
1238,0.2677590250968933,2023-09-05 14:05:48.733402,2023-09-05 14:05:49.118049,0 days 00:00:00.384647,Leaky,Leaky,Leaky,ReLU,26,24,24.0,20.0,4.0,0.06081370447252301,4,234,0.7738160169269145,6.726785904371515e-05,101.69036817550659,COMPLETE
1239,0.2328980416059494,2023-09-05 14:05:49.118472,2023-09-05 14:05:49.688611,0 days 00:00:00.570139,Leaky,Leaky,,,22,22,21.0,,,0.009631108976956265,2,187,0.6233830369316051,0.00013574965674330487,108.28211212158203,COMPLETE
1240,0.9729012250900269,2023-09-05 14:05:49.689027,2023-09-05 14:05:49.900355,0 days 00:00:00.211328,Leaky,Leaky,ReLU,Sigmoid,42,19,16.0,19.0,8.0,0.000792288473161958,4,217,0.33593009245980526,0.061401663042342666,104.62488174438477,COMPLETE
1241,0.23830467462539673,2023-09-05 14:05:49.900753,2023-09-05 14:05:51.176746,0 days 00:00:01.275993,Tanh,Leaky,,,13,16,17.0,,,0.003094431074758668,2,153,0.7123959734177324,0.0036193843573163456,118.89535214608176,COMPLETE
1242,0.6117861270904541,2023-09-05 14:05:51.177156,2023-09-05 14:05:51.857612,0 days 00:00:00.680456,Leaky,Leaky,ReLU,Sigmoid,32,23,22.0,17.0,10.0,6.476413604783744e-05,4,209,0.11897186004220178,8.189451735866514e-05,107.80574188962507,COMPLETE
1243,0.29989027976989746,2023-09-05 14:05:51.858038,2023-09-05 14:05:54.274204,0 days 00:00:02.416166,ReLU,Leaky,,,18,4,20.0,,,0.0005607052320583919,2,300,0.44616540453320674,0.020796550406510697,323.39291431810136,COMPLETE
1244,0.26140400767326355,2023-09-05 14:05:54.274613,2023-09-05 14:05:55.106770,0 days 00:00:00.832157,Leaky,Leaky,Sigmoid,Leaky,16,24,23.0,16.0,9.0,0.004104088060770445,4,176,0.36713186736743364,0.00018728338149473684,210.8788675580706,COMPLETE
1245,0.29953300952911377,2023-09-05 14:05:55.107195,2023-09-05 14:05:55.377552,0 days 00:00:00.270357,Leaky,Tanh,,,29,23,22.0,,,0.0020230076214851405,2,164,0.20999227365794554,0.00011368442417667103,313.5835807106712,COMPLETE
1246,0.685348391532898,2023-09-05 14:05:55.377966,2023-09-05 14:05:58.733977,0 days 00:00:03.356011,Leaky,Leaky,ReLU,Sigmoid,25,21,18.0,22.0,12.0,1.5413489849390332e-05,4,199,0.6756986453966307,0.0007810112415816654,157.17690246428677,COMPLETE
1247,0.33443742990493774,2023-09-05 14:05:58.734402,2023-09-05 14:06:00.731663,0 days 00:00:01.997261,Leaky,ReLU,,,20,24,14.0,,,2.5066655068498923e-05,2,125,0.7534226432529874,0.014005493535226286,152.85197564697265,COMPLETE
1248,0.24527429044246674,2023-09-05 14:06:00.732083,2023-09-05 14:06:01.427582,0 days 00:00:00.695499,Leaky,Leaky,Tanh,Sigmoid,36,23,9.0,24.0,14.0,0.011089789840412518,4,227,0.5931072295547256,0.0003214771729582031,85.3897784096854,COMPLETE
1249,0.2076859176158905,2023-09-05 14:06:01.428017,2023-09-05 14:06:02.059048,0 days 00:00:00.631031,Leaky,Sigmoid,,,23,15,13.0,,,0.015761320437543035,2,251,0.727614361220073,0.0002280802384174951,75.68280646914528,COMPLETE
1250,0.4350088834762573,2023-09-05 14:06:02.059459,2023-09-05 14:06:02.280107,0 days 00:00:00.220648,Leaky,Leaky,ReLU,Sigmoid,13,22,21.0,16.0,11.0,0.03575103309029693,4,267,0.11192946147317402,2.501749858142772e-05,162.7154368524966,COMPLETE
1251,0.27818408608436584,2023-09-05 14:06:02.280530,2023-09-05 14:06:02.702050,0 days 00:00:00.421520,Leaky,Leaky,Sigmoid,ReLU,16,24,23.0,18.0,11.0,0.00703023975682497,4,281,0.27742398086236586,0.0001577003363201252,720.513557434082,COMPLETE
1252,0.3084905743598938,2023-09-05 14:06:02.702491,2023-09-05 14:06:02.988079,0 days 00:00:00.285588,ReLU,,,,30,12,,,,0.00254915480301918,1,240,0.17404811121038855,0.00599329511572387,100.79242359508167,COMPLETE
1253,0.22558479011058807,2023-09-05 14:06:02.988483,2023-09-05 14:06:03.501103,0 days 00:00:00.512620,Leaky,Leaky,,,18,17,24.0,,,0.005249121876812107,2,191,0.7651492505404776,0.0005639170394714789,269.17205927922174,COMPLETE
1254,0.228669211268425,2023-09-05 14:06:03.501511,2023-09-05 14:06:05.222917,0 days 00:00:01.721406,Leaky,Leaky,,,33,24,22.0,,,0.00042814178261174363,2,219,0.6509434276992887,0.00010213551534006313,200.96889633428856,COMPLETE
1255,0.20707665383815765,2023-09-05 14:06:05.223326,2023-09-05 14:06:06.892009,0 days 00:00:01.668683,Leaky,Leaky,Leaky,Tanh,40,23,17.0,14.0,16.0,0.0010367642626272525,4,143,0.7990417948736122,1.182373362588909e-05,129.27611422929607,COMPLETE
1256,0.3041638731956482,2023-09-05 14:06:06.892435,2023-09-05 14:06:07.541653,0 days 00:00:00.649218,Leaky,Leaky,,,21,20,23.0,,,0.0015012527682016358,2,174,0.7001163941073624,0.00040893081672090825,156.61225073678153,COMPLETE
1257,0.2920882999897003,2023-09-05 14:06:07.542055,2023-09-05 14:06:08.516631,0 days 00:00:00.974576,Leaky,Leaky,ReLU,Leaky,15,24,16.0,20.0,13.0,0.003539423808700976,4,233,0.732558556839621,0.024486905753289264,299.25974321365356,COMPLETE
1258,0.2926601767539978,2023-09-05 14:06:08.517059,2023-09-05 14:06:08.798982,0 days 00:00:00.281923,Leaky,Leaky,,,28,23,22.0,,,0.008223800493935875,2,259,0.5460254406744823,0.010883628012579452,109.27710596720378,COMPLETE
1259,0.27508336305618286,2023-09-05 14:06:08.799409,2023-09-05 14:06:09.514590,0 days 00:00:00.715181,Leaky,Leaky,ReLU,Sigmoid,19,22,15.0,19.0,1.0,0.006284680221007753,4,114,0.246583470783267,0.00013575771312692174,367.05512295493594,COMPLETE
1260,0.2076995074748993,2023-09-05 14:06:09.515016,2023-09-05 14:06:09.889346,0 days 00:00:00.374330,ReLU,Leaky,,,37,24,21.0,,,0.002930503864878683,2,161,0.5247698622402898,1.689760917373924e-05,109.32767486572266,COMPLETE
1261,0.2342100888490677,2023-09-05 14:06:09.889763,2023-09-05 14:06:10.743516,0 days 00:00:00.853753,Leaky,ReLU,Sigmoid,Sigmoid,35,21,24.0,10.0,23.0,0.001737244486576359,4,208,0.6783514530558363,4.961291792653597e-05,108.11345585056993,COMPLETE
1262,0.267221063375473,2023-09-05 14:06:10.743941,2023-09-05 14:06:11.107308,0 days 00:00:00.363367,Leaky,Leaky,,,23,23,23.0,,,0.019602360082971625,2,228,0.3897767774290863,0.0002884572755082123,144.6403566018129,COMPLETE
1263,0.22115932404994965,2023-09-05 14:06:11.107708,2023-09-05 14:06:12.321683,0 days 00:00:01.213975,Tanh,Leaky,ReLU,Sigmoid,14,18,21.0,17.0,10.0,0.0012409433343348014,4,241,0.7694012569379387,8.728841321283328e-05,95.18062827166389,COMPLETE
1264,0.2613547146320343,2023-09-05 14:06:12.322114,2023-09-05 14:06:12.938296,0 days 00:00:00.616182,Leaky,Leaky,,,11,21,22.0,,,0.002265485960586928,2,275,0.25005685988186643,0.0017437212205591776,82.36182691230148,COMPLETE
1265,0.1908547729253769,2023-09-05 14:06:12.938715,2023-09-05 14:06:13.857019,0 days 00:00:00.918304,Leaky,Leaky,Tanh,Sigmoid,31,24,20.0,23.0,12.0,0.004520010205459617,4,217,0.7095799737513953,7.054128938610209e-05,134.53080281040124,COMPLETE
1266,0.2453063428401947,2023-09-05 14:06:13.857453,2023-09-05 14:06:15.072408,0 days 00:00:01.214955,Leaky,Leaky,,,17,23,14.0,,,0.0007229020773839346,2,184,0.6347673334283571,0.002494968678809499,126.48250288712352,COMPLETE
1267,0.235811248421669,2023-09-05 14:06:15.072821,2023-09-05 14:06:15.693198,0 days 00:00:00.620377,Leaky,Leaky,ReLU,Leaky,21,22,23.0,21.0,9.0,0.030047621496772883,4,197,0.7457173316979973,0.00018982436156291958,90.5059976196289,COMPLETE
1268,0.19743302464485168,2023-09-05 14:06:15.693635,2023-09-05 14:06:16.317488,0 days 00:00:00.623853,Leaky,Leaky,,,26,14,16.0,,,0.0036090796523238276,2,246,0.6821990276166725,1.964017743366832e-05,69.70647804104551,COMPLETE
1269,0.9497254490852356,2023-09-05 14:06:16.317895,2023-09-05 14:06:16.449233,0 days 00:00:00.131338,ReLU,Leaky,Sigmoid,ReLU,55,24,17.0,20.0,8.0,0.012548612471106514,4,150,0.15001446555859774,0.008111352962670505,103.0648945399693,COMPLETE
1270,0.2483789026737213,2023-09-05 14:06:16.449595,2023-09-05 14:06:17.491226,0 days 00:00:01.041631,Leaky,Tanh,,,19,19,22.0,,,0.009272929523042796,2,168,0.775144350895251,3.29914803579538e-05,83.45097449730183,COMPLETE
1271,0.25118526816368103,2023-09-05 14:06:17.491630,2023-09-05 14:06:17.823477,0 days 00:00:00.331847,Leaky,Leaky,ReLU,Sigmoid,24,15,24.0,9.0,15.0,0.005733476041827015,4,312,0.3098235036101736,0.00047966869145952347,103.06544205238079,COMPLETE
1272,0.23676621913909912,2023-09-05 14:06:17.823909,2023-09-05 14:06:19.926111,0 days 00:00:02.102202,Leaky,Leaky,,,15,23,23.0,,,0.00020539463020361655,2,157,0.4866006579019196,0.0009656672128365269,509.8018194307947,COMPLETE
1273,0.2632007598876953,2023-09-05 14:06:19.926525,2023-09-05 14:06:20.123548,0 days 00:00:00.197023,Leaky,Sigmoid,Leaky,Sigmoid,33,13,19.0,13.0,11.0,0.046622573595497804,4,231,0.122941353547718,0.0002343675027781188,107.23512813023159,COMPLETE
1274,0.21930234134197235,2023-09-05 14:06:20.123973,2023-09-05 14:06:21.011432,0 days 00:00:00.887459,Leaky,Leaky,,,17,24,22.0,,,0.002997167689070207,2,222,0.7994421273847813,0.0001135154785854776,393.4202100177144,COMPLETE
1275,0.33743274211883545,2023-09-05 14:06:21.011851,2023-09-05 14:06:21.807218,0 days 00:00:00.795367,Leaky,Leaky,ReLU,Sigmoid,29,22,21.0,18.0,14.0,0.000604629529842884,4,321,0.2409075616996709,0.0001440452405706051,103.33718825120192,COMPLETE
1276,0.241067036986351,2023-09-05 14:06:21.807655,2023-09-05 14:06:22.200986,0 days 00:00:00.393331,Leaky,ReLU,,,22,16,17.0,,,0.007817010424992079,2,254,0.7223578048227903,3.76366631182778e-05,93.15370244565217,COMPLETE
1277,0.25670287013053894,2023-09-05 14:06:22.201401,2023-09-05 14:06:22.676343,0 days 00:00:00.474942,ReLU,Leaky,Sigmoid,Leaky,39,20,15.0,19.0,10.0,0.002329839671386766,4,138,0.4344581039911697,0.0002877260995614863,189.40870397231157,COMPLETE
1278,0.27195417881011963,2023-09-05 14:06:22.676764,2023-09-05 14:06:23.322534,0 days 00:00:00.645770,Leaky,Leaky,,,13,24,23.0,,,0.004171594640160021,2,211,0.6560733805124755,0.012336793046610192,135.83784195472455,COMPLETE
1279,0.1991921216249466,2023-09-05 14:06:23.322948,2023-09-05 14:06:26.405051,0 days 00:00:03.082103,Leaky,Leaky,ReLU,Sigmoid,19,23,16.0,21.0,12.0,0.0003113166524277436,4,176,0.6088090648404101,0.00034640126908033476,108.4649056384438,COMPLETE
1280,0.2920321524143219,2023-09-05 14:06:26.405480,2023-09-05 14:06:26.771128,0 days 00:00:00.365648,Leaky,Leaky,,,35,24,22.0,,,0.0008854167224800601,2,238,0.29046582435419044,9.745681021638904e-05,95.57818645320526,COMPLETE
1281,0.2700517475605011,2023-09-05 14:06:26.771589,2023-09-05 14:06:27.047008,0 days 00:00:00.275419,Leaky,Leaky,Tanh,Tanh,31,23,18.0,15.0,7.0,0.015081033448495674,4,204,0.32340309629186414,0.000172962738680988,424.4219730083759,COMPLETE
1282,0.25520777702331543,2023-09-05 14:06:27.047440,2023-09-05 14:06:27.637904,0 days 00:00:00.590464,Leaky,Leaky,,,27,24,22.0,,,0.0019380177186235688,2,292,0.4568961020053069,0.005193661531138166,86.55443954467773,COMPLETE
1283,0.46599385142326355,2023-09-05 14:06:27.638319,2023-09-05 14:06:33.029415,0 days 00:00:05.391096,Leaky,Leaky,ReLU,Sigmoid,15,23,23.0,17.0,13.0,1.5374837253947754e-05,4,185,0.7462030093735103,0.0013363009232999008,126.69758832776868,COMPLETE
1284,0.29323822259902954,2023-09-05 14:06:33.029855,2023-09-05 14:06:33.228396,0 days 00:00:00.198541,Leaky,Leaky,,,21,19,21.0,,,0.006923339394676433,2,224,0.18774214729855462,7.981625238057542e-05,181.2179939516129,COMPLETE
1285,0.3429703414440155,2023-09-05 14:06:33.228810,2023-09-05 14:06:33.435221,0 days 00:00:00.206411,ReLU,Leaky,Leaky,ReLU,24,22,24.0,22.0,9.0,0.010663713307360236,4,265,0.18441599860934876,2.278254608150987e-05,135.49389371004972,COMPLETE
1286,0.21857117116451263,2023-09-05 14:06:33.435654,2023-09-05 14:06:34.175426,0 days 00:00:00.739772,Leaky,Leaky,,,17,18,15.0,,,0.004958724230116753,2,145,0.701568827267737,5.666784132771274e-05,112.90313167572022,COMPLETE
1287,1.026390790939331,2023-09-05 14:06:34.175844,2023-09-05 14:06:35.033922,0 days 00:00:00.858078,Leaky,Leaky,ReLU,Sigmoid,19,24,21.0,18.0,11.0,0.003431222303575522,4,162,0.7994204834274314,0.04744433626010133,136.96127700805664,COMPLETE
1288,0.28233602643013,2023-09-05 14:06:35.034368,2023-09-05 14:06:35.779063,0 days 00:00:00.744695,Leaky,ReLU,,,33,23,22.0,,,0.0011381945149011089,2,246,0.7235604723029176,0.030009015954733084,294.65702279897835,COMPLETE
1289,0.3329567313194275,2023-09-05 14:06:35.779511,2023-09-05 14:06:36.119109,0 days 00:00:00.339598,Tanh,Leaky,Sigmoid,Leaky,11,24,20.0,11.0,14.0,0.002852895001254793,4,198,0.10135790947877021,0.00012611305318806503,172.85773340861002,COMPLETE
1290,0.32842394709587097,2023-09-05 14:06:36.119548,2023-09-05 14:06:39.718557,0 days 00:00:03.599009,Leaky,Leaky,,,16,22,16.0,,,5.917556361772092e-05,2,210,0.6759299317006708,0.00040252756387010254,115.51233262561617,COMPLETE
1291,0.26183074712753296,2023-09-05 14:06:39.718985,2023-09-05 14:06:40.403943,0 days 00:00:00.684958,Leaky,Leaky,ReLU,Sigmoid,20,23,23.0,23.0,12.0,0.001572558981687076,4,282,0.5729148549792449,0.000591381221256885,80.92091526704677,COMPLETE
1292,0.30226069688796997,2023-09-05 14:06:40.404389,2023-09-05 14:06:40.804989,0 days 00:00:00.400600,Leaky,Leaky,,,13,19,22.0,,,0.004083051030784309,2,234,0.2070908040414861,0.0002145114258225701,121.38256851507693,COMPLETE
1293,0.9281359910964966,2023-09-05 14:06:40.805423,2023-09-05 14:06:41.427425,0 days 00:00:00.622002,Leaky,Leaky,ReLU,Sigmoid,29,24,24.0,16.0,8.0,1.2534148843931694e-05,4,127,0.18234522539883813,0.09536894837973744,104.37579874354084,COMPLETE
1294,0.22153311967849731,2023-09-05 14:06:41.427873,2023-09-05 14:06:41.820833,0 days 00:00:00.392960,ReLU,Tanh,,,73,20,23.0,,,0.002540790504217992,2,300,0.7598924726168158,0.00015766644579113382,99.45253170237822,COMPLETE
1295,0.25988104939460754,2023-09-05 14:06:41.821269,2023-09-05 14:06:42.602902,0 days 00:00:00.781633,Leaky,Leaky,Sigmoid,Sigmoid,25,7,22.0,13.0,10.0,0.006148350597468142,4,172,0.333367847860174,0.00026970464989561275,136.05301256179808,COMPLETE
1296,0.24806028604507446,2023-09-05 14:06:42.603370,2023-09-05 14:06:44.051692,0 days 00:00:01.448322,Leaky,,,,44,21,,,,0.00038847380116696596,1,217,0.7059107531726239,0.0004760356806459072,149.98234487788469,COMPLETE
1297,0.3560449779033661,2023-09-05 14:06:44.052108,2023-09-05 14:06:44.660224,0 days 00:00:00.608116,Leaky,Leaky,,,22,24,23.0,,,0.00018115128861775678,2,189,0.134353666045991,0.00010346423875731352,116.20849209740048,COMPLETE
1298,0.2970321774482727,2023-09-05 14:06:44.660642,2023-09-05 14:06:44.935577,0 days 00:00:00.274935,Leaky,Sigmoid,Tanh,Leaky,32,23,18.0,12.0,13.0,0.009095631199215458,4,259,0.23541242661012443,0.000840534912607753,201.5973596011891,COMPLETE
1299,0.26305997371673584,2023-09-05 14:06:44.936022,2023-09-05 14:06:46.250570,0 days 00:00:01.314548,Leaky,Leaky,,,37,15,17.0,,,0.000470559078954259,2,156,0.6392084502456943,6.455801445039466e-05,104.78848535586626,COMPLETE
1300,0.2265334278345108,2023-09-05 14:06:46.250992,2023-09-05 14:06:46.991875,0 days 00:00:00.740883,Leaky,Leaky,ReLU,ReLU,17,24,21.0,19.0,16.0,0.025625337107258377,4,224,0.472141075521237,0.0003565402481267067,191.3731701190655,COMPLETE
1301,0.22421881556510925,2023-09-05 14:06:46.992322,2023-09-05 14:06:48.208921,0 days 00:00:01.216599,Leaky,Leaky,,,35,14,16.0,,,0.001319709928909363,2,251,0.4191384715334172,0.0038587570246172874,1922.1397843644427,COMPLETE
1302,0.3500596880912781,2023-09-05 14:06:48.209344,2023-09-05 14:06:48.658118,0 days 00:00:00.448774,Leaky,Leaky,ReLU,Sigmoid,15,22,20.0,15.0,15.0,0.08628568848176311,4,269,0.7414098187743725,0.0001941178775021194,219.28673299153647,COMPLETE
1303,0.2653760313987732,2023-09-05 14:06:48.658559,2023-09-05 14:06:49.001221,0 days 00:00:00.342662,ReLU,ReLU,,,18,16,22.0,,,0.013795865191235622,2,241,0.7689866923472477,1.2387715749618276e-05,748.3718098958333,COMPLETE
1304,0.2208290845155716,2023-09-05 14:06:49.001650,2023-09-05 14:06:49.918527,0 days 00:00:00.916877,Leaky,Leaky,Leaky,Sigmoid,20,23,21.0,20.0,11.0,0.0033367413695028964,4,180,0.6902905378254414,0.0001347204782852443,106.92161884307862,COMPLETE
1305,0.25340235233306885,2023-09-05 14:06:49.918987,2023-09-05 14:06:50.239212,0 days 00:00:00.320225,Leaky,Leaky,,,27,24,24.0,,,0.004875610415903828,2,134,0.2253122154692227,0.006993411823776298,174.65924677773128,COMPLETE
