number,value,datetime_start,datetime_complete,duration,params_activation1,params_activation2,params_activation3,params_activation4,params_batch_size,params_fl1,params_fl2,params_fl3,params_fl4,params_learning_rate,params_n_layers,params_num_epochs,params_train_size,params_weight_decay,user_attrs_mre,state
1198,0.25135496258735657,2023-09-05 14:07:00.818917,2023-09-05 14:07:04.250323,0 days 00:00:03.431406,Leaky,ReLU,Leaky,,16,14,11.0,8.0,,0.00020797917345570998,3,162,0.6906016304250209,2.2573186589099544e-05,635.8334210242754,COMPLETE
1199,0.6864252090454102,2023-09-05 14:07:04.250742,2023-09-05 14:07:05.933644,0 days 00:00:01.682902,Tanh,Leaky,Sigmoid,,58,16,13.0,9.0,,6.592196141659652e-05,3,201,0.7428328471017452,0.0002555730369273124,560.7743365539247,COMPLETE
1200,0.19143955409526825,2023-09-05 14:07:05.934061,2023-09-05 14:07:07.921868,0 days 00:00:01.987807,Leaky,ReLU,Leaky,,10,14,7.0,11.0,,0.0006067827111420561,3,173,0.5927172397630307,0.0008979167973333242,160.28235190255302,COMPLETE
1201,0.2816639244556427,2023-09-05 14:07:07.922294,2023-09-05 14:07:08.099017,0 days 00:00:00.176723,ReLU,ReLU,Sigmoid,,67,12,9.0,17.0,,0.0059923677155828475,3,185,0.1607074496340505,0.0012421621002694486,265.7543198267619,COMPLETE
1202,0.251793771982193,2023-09-05 14:07:08.099449,2023-09-05 14:07:11.583138,0 days 00:00:03.483689,Tanh,ReLU,Tanh,,13,15,8.0,9.0,,0.0016419450938807065,3,194,0.7695520101142839,0.0004410415104026659,481.40941663292364,COMPLETE
1203,0.2047479897737503,2023-09-05 14:07:11.583544,2023-09-05 14:07:12.213800,0 days 00:00:00.630256,Leaky,ReLU,Leaky,,15,13,7.0,10.0,,0.012403945034002122,3,281,0.7226402015077315,0.00018190270038898269,140.24443340301514,COMPLETE
1204,0.7177791595458984,2023-09-05 14:07:12.214216,2023-09-05 14:07:12.423272,0 days 00:00:00.209056,Tanh,Sigmoid,Sigmoid,,19,16,9.0,9.0,,0.017894191852474595,3,215,0.14395217637231972,1.649289401804999e-05,180.96346972065587,COMPLETE
1205,0.7548666596412659,2023-09-05 14:07:12.423686,2023-09-05 14:07:12.890874,0 days 00:00:00.467188,Leaky,ReLU,Leaky,,17,14,10.0,10.0,,0.004313016167330383,3,85,0.15857703400290055,0.0626468056075753,221.08819966376583,COMPLETE
1206,0.5327961444854736,2023-09-05 14:07:12.891283,2023-09-05 14:07:14.593036,0 days 00:00:01.701753,Tanh,ReLU,Sigmoid,,11,15,8.0,11.0,,0.008153980128784597,3,203,0.7676134619233642,0.02986056506113016,286.433193359375,COMPLETE
1207,0.26213425397872925,2023-09-05 14:07:14.593449,2023-09-05 14:07:14.930187,0 days 00:00:00.336738,ReLU,Sigmoid,Leaky,,13,8,7.0,8.0,,0.014658580911929795,3,137,0.37408649503129204,1.996199629123669e-05,594.6246405707466,COMPLETE
1208,0.8775715231895447,2023-09-05 14:07:14.930593,2023-09-05 14:07:16.500771,0 days 00:00:01.570178,Leaky,ReLU,,,15,13,7.0,,,1.1321341851659606e-05,2,234,0.2374536899597946,0.0003382949224359512,103.58085942064595,COMPLETE
1209,0.5357865691184998,2023-09-05 14:07:16.501188,2023-09-05 14:07:17.648498,0 days 00:00:01.147310,Tanh,Sigmoid,Tanh,,12,12,8.0,10.0,,0.0005333952526059658,3,168,0.15169807771612515,1.2362951123885007e-05,180.09865470159622,COMPLETE
1210,0.3121892213821411,2023-09-05 14:07:17.648902,2023-09-05 14:07:18.214398,0 days 00:00:00.565496,Tanh,ReLU,Sigmoid,,21,15,16.0,9.0,,0.05450654258526985,3,186,0.4287408742777932,0.0016336915680997355,603.1916072679603,COMPLETE
1211,0.2679772973060608,2023-09-05 14:07:18.214803,2023-09-05 14:07:18.470611,0 days 00:00:00.255808,Leaky,ReLU,Leaky,,17,16,15.0,12.0,,0.02384161405038264,3,156,0.32744536799554913,0.000717214379828416,193.0477646721734,COMPLETE
1212,0.17869840562343597,2023-09-05 14:07:18.471018,2023-09-05 14:07:19.000841,0 days 00:00:00.529823,Tanh,Sigmoid,Sigmoid,,14,15,8.0,9.0,,0.03178355017945825,3,269,0.7005200377076901,1.541810827249863e-05,483.55844758686266,COMPLETE
1213,0.26019710302352905,2023-09-05 14:07:19.001294,2023-09-05 14:07:23.146117,0 days 00:00:04.144823,Leaky,ReLU,Leaky,,19,17,9.0,8.0,,5.562096314943647e-05,3,196,0.7990469780300019,0.0001497243007066716,407.37664639219946,COMPLETE
1214,0.5022382736206055,2023-09-05 14:07:23.146531,2023-09-05 14:07:26.348733,0 days 00:00:03.202202,ReLU,ReLU,Sigmoid,,10,14,10.0,10.0,,0.00012975504251593587,3,211,0.3147483933718111,0.00010730722429575514,158.09094972294088,COMPLETE
1215,0.39806970953941345,2023-09-05 14:07:26.349141,2023-09-05 14:07:26.915268,0 days 00:00:00.566127,Tanh,Sigmoid,Tanh,,16,7,14.0,11.0,,0.006930651967996412,3,174,0.2513832026858632,2.88613612432341e-05,349.66970997471964,COMPLETE
1216,0.14909298717975616,2023-09-05 14:07:26.915671,2023-09-05 14:07:28.343975,0 days 00:00:01.428304,Leaky,ReLU,Leaky,,13,16,8.0,3.0,,0.010438429853634346,3,119,0.7485604071402087,0.0005342678754378761,117.95807342529297,COMPLETE
1217,0.4917405843734741,2023-09-05 14:07:28.344378,2023-09-05 14:07:30.559405,0 days 00:00:02.215027,Sigmoid,Sigmoid,Sigmoid,,22,14,12.0,9.0,,0.0007531657173795038,3,188,0.4979601613386129,1.1705629798012358e-05,1186.0653559502134,COMPLETE
1218,0.6637119054794312,2023-09-05 14:07:30.559810,2023-09-05 14:07:32.198217,0 days 00:00:01.638407,Tanh,ReLU,Leaky,,15,13,7.0,11.0,,5.948787608530703e-05,3,75,0.651390250115524,1.95829147303743e-05,203.23233693440756,COMPLETE
1219,1.210402488708496,2023-09-05 14:07:32.198624,2023-09-05 14:07:32.428784,0 days 00:00:00.230160,Leaky,Tanh,Sigmoid,,61,9,9.0,8.0,,0.0031565447567860356,3,206,0.7229226223084216,0.09879794175685194,102.25070762634277,COMPLETE
1220,0.23181605339050293,2023-09-05 14:07:32.429198,2023-09-05 14:07:33.039589,0 days 00:00:00.610391,Tanh,Leaky,Leaky,,18,15,11.0,7.0,,0.005076846369882942,3,160,0.6769706583614425,8.926193360488348e-05,467.8695605047818,COMPLETE
1221,0.25136345624923706,2023-09-05 14:07:33.040021,2023-09-05 14:07:34.048419,0 days 00:00:01.008398,Leaky,ReLU,Sigmoid,,12,8,4.0,10.0,,0.012789153882584097,3,222,0.76698915670216,0.0023698300746465327,327.1939411778604,COMPLETE
1222,0.3184903860092163,2023-09-05 14:07:34.048846,2023-09-05 14:07:34.283318,0 days 00:00:00.234472,Tanh,Sigmoid,Tanh,,14,17,7.0,9.0,,0.016632284894747457,3,147,0.12812642363104143,0.00020136730681537943,187.41653540826613,COMPLETE
1223,0.6887669563293457,2023-09-05 14:07:34.283746,2023-09-05 14:07:35.584400,0 days 00:00:01.300654,ReLU,ReLU,Leaky,,16,16,13.0,10.0,,3.5059668500311454e-05,3,180,0.21944785370091965,3.445782991493327e-05,109.42839050292969,COMPLETE
1224,0.448121041059494,2023-09-05 14:07:35.584816,2023-09-05 14:07:39.739107,0 days 00:00:04.154291,Leaky,ReLU,Sigmoid,,11,14,9.0,11.0,,9.016133260826898e-05,3,130,0.7332566734627795,0.0001296153445557455,270.8035686786358,COMPLETE
1225,0.5539593696594238,2023-09-05 14:07:39.739536,2023-09-05 14:07:43.630786,0 days 00:00:03.891250,Tanh,Sigmoid,Leaky,,20,6,7.0,12.0,,0.0003387209404871561,3,200,0.7704301540173341,0.00029351587434957267,1031.9065399169922,COMPLETE
1226,0.28524574637413025,2023-09-05 14:07:43.631201,2023-09-05 14:07:45.517868,0 days 00:00:01.886667,Tanh,ReLU,Sigmoid,,17,15,8.0,9.0,,0.006043969249601789,3,193,0.7015923036562468,0.016552384990302295,311.5800772580233,COMPLETE
1227,0.9235096573829651,2023-09-05 14:07:45.518284,2023-09-05 14:07:46.598322,0 days 00:00:01.080038,Leaky,Sigmoid,Leaky,,39,15,5.0,10.0,,7.422610637017703e-05,3,172,0.383027896475831,7.266155527305567e-05,141.8789145447487,COMPLETE
1228,0.43226781487464905,2023-09-05 14:07:46.598734,2023-09-05 14:07:49.152216,0 days 00:00:02.553482,Tanh,ReLU,Tanh,,31,16,9.0,8.0,,0.00011292819288423221,3,184,0.7992621951178868,1.5652708640130674e-05,284.7227142168128,COMPLETE
1229,0.16474761068820953,2023-09-05 14:07:49.152625,2023-09-05 14:07:50.372502,0 days 00:00:01.219877,ReLU,ReLU,Sigmoid,,13,13,8.0,9.0,,0.00887600318610387,3,97,0.7448726088539547,2.443327191290279e-05,288.9348340715681,COMPLETE
1230,0.2523390054702759,2023-09-05 14:07:50.372944,2023-09-05 14:07:51.314565,0 days 00:00:00.941621,Leaky,Sigmoid,Leaky,,15,13,10.0,10.0,,0.0039302583484528775,3,260,0.5675762089576414,0.000168193230444996,396.4754602959816,COMPLETE
1231,0.40117019414901733,2023-09-05 14:07:51.314981,2023-09-05 14:07:51.830570,0 days 00:00:00.515589,Tanh,ReLU,Sigmoid,,10,14,6.0,11.0,,0.020257512285328683,3,211,0.18762348667358386,1.0017996092082416e-05,170.14728991190592,COMPLETE
1232,0.1860654652118683,2023-09-05 14:07:51.830990,2023-09-05 14:07:52.757165,0 days 00:00:00.926175,Leaky,ReLU,Leaky,,18,17,7.0,9.0,,0.007598163078866196,3,154,0.6856379722332036,1.3508113277541715e-05,1267.913926188151,COMPLETE
1233,0.5699214339256287,2023-09-05 14:07:52.757577,2023-09-05 14:07:53.178228,0 days 00:00:00.420651,Tanh,Sigmoid,Sigmoid,,12,16,15.0,8.0,,0.004724037055496879,3,193,0.16573836726099814,1.7869152233465056e-05,225.3320411682129,COMPLETE
1234,0.8705121874809265,2023-09-05 14:07:53.178637,2023-09-05 14:07:54.517818,0 days 00:00:01.339181,Leaky,ReLU,Tanh,,46,12,8.0,10.0,,2.7575312529143413e-05,3,165,0.6084120159936174,0.0006632526511781712,258.259116340406,COMPLETE
1235,0.13638567924499512,2023-09-05 14:07:54.518221,2023-09-05 14:07:55.439610,0 days 00:00:00.921389,Tanh,Sigmoid,Leaky,,14,15,6.0,9.0,,0.011228153364688744,3,204,0.7692228116944998,0.0009965312003912578,268.5161933898926,COMPLETE
1236,0.2952848970890045,2023-09-05 14:07:55.440047,2023-09-05 14:07:57.548918,0 days 00:00:02.108871,ReLU,ReLU,Sigmoid,,20,3,14.0,10.0,,0.0003051479081209761,3,180,0.44344377872594753,0.0008054821411585566,172.76976229349773,COMPLETE
1237,0.48181459307670593,2023-09-05 14:07:57.549333,2023-09-05 14:08:02.326284,0 days 00:00:04.776951,Leaky,ReLU,Leaky,,16,14,7.0,7.0,,4.769368085550963e-05,3,218,0.7195889991410841,0.00040726145329456824,229.24959578207873,COMPLETE
1238,0.36267781257629395,2023-09-05 14:08:02.326709,2023-09-05 14:08:04.029670,0 days 00:00:01.702961,Tanh,Sigmoid,Sigmoid,,26,9,10.0,9.0,,0.0004116907764437794,3,190,0.42174575536979847,0.0002473735540825986,154.51112911826687,COMPLETE
1239,0.21388272941112518,2023-09-05 14:08:04.030089,2023-09-05 14:08:04.854573,0 days 00:00:00.824484,Tanh,ReLU,Leaky,,12,15,9.0,11.0,,0.002746514081026333,3,115,0.31293002797020425,1.3935385551210302e-05,500.95908145246835,COMPLETE
1240,0.29187148809432983,2023-09-05 14:08:04.854987,2023-09-05 14:08:05.539652,0 days 00:00:00.684665,Leaky,ReLU,Sigmoid,,14,13,13.0,12.0,,0.013749101582118676,3,201,0.6505112627796419,9.718431694134644e-05,126.75709138093171,COMPLETE
1241,0.6914509534835815,2023-09-05 14:08:05.540066,2023-09-05 14:08:06.201253,0 days 00:00:00.661187,Tanh,Sigmoid,Tanh,,57,14,8.0,8.0,,0.00045629533079497036,3,170,0.2816159093490075,2.151664205100044e-05,707.2870426402372,COMPLETE
1242,0.24721136689186096,2023-09-05 14:08:06.201667,2023-09-05 14:08:06.886098,0 days 00:00:00.684431,Sigmoid,Tanh,Leaky,,18,17,5.0,11.0,,0.005984869838065521,3,147,0.4770538571316229,0.00047369571278807986,263.15722871863323,COMPLETE
1243,0.1382712721824646,2023-09-05 14:08:06.886517,2023-09-05 14:08:07.922214,0 days 00:00:01.035697,Leaky,ReLU,Sigmoid,,23,12,7.0,10.0,,0.009864765035948032,3,182,0.7400706443550774,5.985540142941988e-05,247.65765407167632,COMPLETE
1244,0.2288486361503601,2023-09-05 14:08:07.922631,2023-09-05 14:08:08.890548,0 days 00:00:00.967917,Tanh,Leaky,ReLU,,10,9,6.0,10.0,,0.016423080636408682,3,197,0.7993241393010203,0.00033840770926671956,790.8941599527994,COMPLETE
1245,0.7285704016685486,2023-09-05 14:08:08.890967,2023-09-05 14:08:14.593726,0 days 00:00:05.702759,ReLU,Sigmoid,Leaky,,16,15,20.0,9.0,,1.8223152804963932e-05,3,243,0.762906751980926,2.879524513209684e-05,239.0422010696474,COMPLETE
1246,0.5694085955619812,2023-09-05 14:08:14.594147,2023-09-05 14:08:20.600438,0 days 00:00:06.006291,Leaky,ReLU,Sigmoid,,13,16,9.0,8.0,,3.3754312193823936e-05,3,230,0.7139661194132637,1.7977790151265063e-05,255.79735323035197,COMPLETE
1247,0.57644122838974,2023-09-05 14:08:20.600864,2023-09-05 14:08:22.068768,0 days 00:00:01.467904,Tanh,ReLU,Leaky,,15,23,8.0,9.0,,0.007532221936742855,3,160,0.6758200244088532,0.0661116581224474,363.8499034758537,COMPLETE
1248,0.42015236616134644,2023-09-05 14:08:22.069186,2023-09-05 14:08:24.001124,0 days 00:00:01.931938,Leaky,Sigmoid,Tanh,,53,11,5.0,10.0,,0.00017333592452837976,3,216,0.7492696120347149,0.0019295214447060621,326.828175050241,COMPLETE
1249,0.3266579806804657,2023-09-05 14:08:24.001529,2023-09-05 14:08:24.207251,0 days 00:00:00.205722,Tanh,ReLU,Sigmoid,,17,14,4.0,11.0,,0.005201342567004302,3,86,0.114164013710821,0.00012888433889496708,107.85985703901811,COMPLETE
1250,0.5170620679855347,2023-09-05 14:08:24.207657,2023-09-05 14:08:24.528374,0 days 00:00:00.320717,ReLU,ReLU,Leaky,,12,8,6.0,9.0,,0.07737443438711188,3,138,0.1378167154175668,0.008861430103879615,3195.9480148841594,COMPLETE
1251,0.45730385184288025,2023-09-05 14:08:24.528790,2023-09-05 14:08:24.794195,0 days 00:00:00.265405,Leaky,Sigmoid,Sigmoid,,19,17,7.0,8.0,,0.004140768236854225,3,72,0.18144373774019987,1.2018023178125708e-05,452.7825647989909,COMPLETE
1252,0.1989213228225708,2023-09-05 14:08:24.794620,2023-09-05 14:08:25.868027,0 days 00:00:01.073407,Tanh,ReLU,ReLU,,21,16,8.0,12.0,,0.02328306129632131,3,173,0.7706228085880927,1.4759565110604064e-05,307.98502632423686,COMPLETE
1253,0.6021287441253662,2023-09-05 14:08:25.868478,2023-09-05 14:08:29.908688,0 days 00:00:04.040210,Leaky,Sigmoid,Leaky,,14,13,10.0,10.0,,4.6055085684587117e-05,3,424,0.26713994867152685,7.696456201651779e-05,855.0141829724582,COMPLETE
1254,0.4006682336330414,2023-09-05 14:08:29.909103,2023-09-05 14:08:31.681139,0 days 00:00:01.772036,Tanh,ReLU,Sigmoid,Sigmoid,11,12,9.0,6.0,6.0,0.001997441689097514,4,207,0.6271746094341301,0.00021920159043980502,554.3439678615994,COMPLETE
1255,0.7049685120582581,2023-09-05 14:08:31.681562,2023-09-05 14:08:33.050167,0 days 00:00:01.368605,Tanh,ReLU,Tanh,,16,16,7.0,9.0,,3.771758166740612e-05,3,189,0.2146233712466688,0.0032560540457491557,247.0951052065249,COMPLETE
1256,0.4043876528739929,2023-09-05 14:08:33.050577,2023-09-05 14:08:33.531010,0 days 00:00:00.480433,Leaky,Sigmoid,,,14,15,14.0,,,0.001290605256059585,2,102,0.1326211028290293,0.0014549079475057287,6085.07072059781,COMPLETE
1257,0.2599725127220154,2023-09-05 14:08:33.531424,2023-09-05 14:08:34.515991,0 days 00:00:00.984567,ReLU,ReLU,Leaky,,18,15,8.0,11.0,,0.003380503925505576,3,372,0.7239915617896713,0.00935278453362712,301.58768463134766,COMPLETE
1258,0.39467304944992065,2023-09-05 14:08:34.516413,2023-09-05 14:08:34.988482,0 days 00:00:00.472069,Tanh,ReLU,Sigmoid,,12,14,7.0,8.0,,0.09426559774606305,3,179,0.35646353639072254,2.5505438972008266e-05,285.5283350061487,COMPLETE
1259,0.3944019675254822,2023-09-05 14:08:34.988901,2023-09-05 14:08:35.344801,0 days 00:00:00.355900,Leaky,Sigmoid,Leaky,,10,13,11.0,9.0,,0.008912364351253164,3,196,0.22791108004815477,0.0029294366645470425,335.1628021240234,COMPLETE
1260,0.705280601978302,2023-09-05 14:08:35.345231,2023-09-05 14:08:36.309352,0 days 00:00:00.964121,Tanh,ReLU,Sigmoid,,15,16,6.0,10.0,,0.00010110105350270225,3,128,0.2034901197508998,0.0005778847302406793,167.08057045936584,COMPLETE
1261,0.2509379982948303,2023-09-05 14:08:36.309769,2023-09-05 14:08:36.733798,0 days 00:00:00.424029,Leaky,ReLU,Leaky,,13,14,9.0,7.0,,0.012093719882263373,3,165,0.34632849917602215,0.006461972815076253,604.8839709942157,COMPLETE
1262,0.20951002836227417,2023-09-05 14:08:36.734205,2023-09-05 14:08:38.497754,0 days 00:00:01.763549,Tanh,Sigmoid,ReLU,,20,9,12.0,11.0,,0.005863532573489322,3,204,0.6869847602049552,0.0012124546708046308,1743.4024098189836,COMPLETE
1263,0.7253963351249695,2023-09-05 14:08:38.498196,2023-09-05 14:08:40.079502,0 days 00:00:01.581306,Leaky,ReLU,Sigmoid,,60,11,8.0,10.0,,6.787596580469759e-05,3,186,0.7733802466562267,1.1614921055302361e-05,234.24979819020916,COMPLETE
1264,0.1456453949213028,2023-09-05 14:08:40.079922,2023-09-05 14:08:41.357639,0 days 00:00:01.277717,Tanh,Sigmoid,Tanh,,35,18,16.0,8.0,,0.006796062690499374,3,225,0.7400094707000503,2.117299851337725e-05,472.0238579314889,COMPLETE
1265,0.2540875971317291,2023-09-05 14:08:41.358057,2023-09-05 14:08:41.855713,0 days 00:00:00.497656,ReLU,ReLU,Leaky,,17,10,5.0,9.0,,0.03816921811211318,3,151,0.7990692991930844,1.6482385181050598e-05,176.32262420654297,COMPLETE
1266,0.48525068163871765,2023-09-05 14:08:41.856139,2023-09-05 14:08:42.323142,0 days 00:00:00.467003,Sigmoid,ReLU,Sigmoid,,15,17,6.0,12.0,,0.014626875969038744,3,174,0.12184817033710127,0.00015214457773885263,199.40225745307075,COMPLETE
1267,0.3038733899593353,2023-09-05 14:08:42.323558,2023-09-05 14:08:42.896308,0 days 00:00:00.572750,Leaky,Leaky,Leaky,,12,15,7.0,9.0,,0.030353494075877497,3,196,0.4988473091829361,0.005321846630394742,480.37774047851565,COMPLETE
1268,0.2277734875679016,2023-09-05 14:08:42.896716,2023-09-05 14:08:43.520319,0 days 00:00:00.623603,Tanh,Sigmoid,Sigmoid,,23,14,9.0,10.0,,0.019052862698211097,3,213,0.7050169761099714,1.4412518226585725e-05,285.8323059082031,COMPLETE
1269,0.6942170858383179,2023-09-05 14:08:43.520749,2023-09-05 14:08:47.300492,0 days 00:00:03.779743,Leaky,Tanh,Leaky,,18,12,7.0,11.0,,4.084515295043559e-05,3,183,0.7474514981102314,3.663834147280114e-05,818.80893561358,COMPLETE
1270,0.27002233266830444,2023-09-05 14:08:47.300936,2023-09-05 14:08:47.672926,0 days 00:00:00.371990,Tanh,ReLU,Tanh,,14,13,10.0,7.0,,0.010516059729166182,3,157,0.17596195220027222,0.010137950092294455,279.25442286900113,COMPLETE
1271,0.24246464669704437,2023-09-05 14:08:47.673346,2023-09-05 14:08:48.093790,0 days 00:00:00.420444,ReLU,ReLU,Sigmoid,,10,15,8.0,9.0,,0.004415562016462849,3,191,0.24511060385100467,0.0002745517969008219,201.78438867841447,COMPLETE
1272,0.3193243741989136,2023-09-05 14:08:48.094214,2023-09-05 14:08:48.833939,0 days 00:00:00.739725,Tanh,Sigmoid,ReLU,,17,16,6.0,10.0,,0.008262385326597635,3,205,0.4801501485381591,0.004288556802155781,1180.3184502643087,COMPLETE
1273,0.2017654925584793,2023-09-05 14:08:48.834351,2023-09-05 14:08:49.457381,0 days 00:00:00.623030,Leaky,ReLU,Leaky,,51,9,8.0,9.0,,0.0024281343069770846,3,172,0.40702429201512097,0.0008544419502304664,255.26207076178656,COMPLETE
1274,0.22228200733661652,2023-09-05 14:08:49.457803,2023-09-05 14:08:50.045610,0 days 00:00:00.587807,Tanh,Sigmoid,Sigmoid,,55,14,15.0,8.0,,0.006750018327106548,3,213,0.6601787021584397,9.670092342818452e-05,312.80945234156366,COMPLETE
1275,0.6521846055984497,2023-09-05 14:08:50.046028,2023-09-05 14:08:54.134552,0 days 00:00:04.088524,Leaky,ReLU,Leaky,,13,15,9.0,14.0,,1.6794963255302496e-05,3,145,0.7711487741273891,1.8772379687913023e-05,130.71183129672346,COMPLETE
1276,0.25169312953948975,2023-09-05 14:08:54.134975,2023-09-05 14:08:54.731572,0 days 00:00:00.596597,Tanh,ReLU,Sigmoid,,16,17,5.0,10.0,,0.013566506129705853,3,165,0.7994096555935802,0.00019016642613627706,272.91976856050036,COMPLETE
1277,0.5640925168991089,2023-09-05 14:08:54.731989,2023-09-05 14:08:55.006996,0 days 00:00:00.275007,Leaky,,,,19,16,,,,0.07198447047663657,1,184,0.7165927227580045,1.1562284740804852e-05,202.25736829969617,COMPLETE
1278,0.5956359505653381,2023-09-05 14:08:55.007397,2023-09-05 14:08:56.627988,0 days 00:00:01.620591,Tanh,Sigmoid,Tanh,,12,12,13.0,10.0,,7.078010340458597e-05,3,199,0.1907437445933607,0.00036163625053202897,241.7234541543165,COMPLETE
1279,0.5046261548995972,2023-09-05 14:08:56.628408,2023-09-05 14:08:57.033064,0 days 00:00:00.404656,ReLU,ReLU,Leaky,,21,8,8.0,11.0,,0.003505947400733403,3,112,0.22744676672607683,4.814028358885228e-05,183.92694036310368,COMPLETE
1280,0.14089994132518768,2023-09-05 14:08:57.033484,2023-09-05 14:08:58.288916,0 days 00:00:01.255432,Leaky,ReLU,Sigmoid,,15,13,14.0,8.0,,0.005133018353328691,3,77,0.6911227944903048,7.035811590036888e-05,234.8652297685731,COMPLETE
1281,0.22731685638427734,2023-09-05 14:08:58.289345,2023-09-05 14:08:59.398870,0 days 00:00:01.109525,Tanh,Sigmoid,Leaky,,14,10,7.0,9.0,,0.017269384302213017,3,223,0.7450388368081556,0.0006369165107076938,417.5776992797852,COMPLETE
1282,0.20743876695632935,2023-09-05 14:08:59.399312,2023-09-05 14:08:59.744620,0 days 00:00:00.345308,Leaky,ReLU,ReLU,,42,14,6.0,9.0,,0.011345233356693555,3,177,0.39729284544493354,0.0004543897590192914,275.3801395582116,COMPLETE
1283,0.5687991976737976,2023-09-05 14:08:59.745057,2023-09-05 14:09:01.313822,0 days 00:00:01.568765,Tanh,Sigmoid,Sigmoid,,49,15,4.0,10.0,,0.0011485735440149713,3,192,0.6335368156973046,2.3414648010761434e-05,390.94938933849335,COMPLETE
1284,0.3791147768497467,2023-09-05 14:09:01.314242,2023-09-05 14:09:02.451400,0 days 00:00:01.137158,Tanh,ReLU,Leaky,,11,17,9.0,11.0,,0.0009027172644311041,3,200,0.7284854039816556,3.0303514424951273e-05,343.7227491490981,COMPLETE
1285,0.17680691182613373,2023-09-05 14:09:02.451828,2023-09-05 14:09:03.244653,0 days 00:00:00.792825,Leaky,ReLU,Sigmoid,,16,13,7.0,8.0,,0.00942077709978382,3,88,0.5602804182493425,1.001021683647499e-05,200.24331851121855,COMPLETE
1286,1.3882209062576294,2023-09-05 14:09:03.245072,2023-09-05 14:09:03.433781,0 days 00:00:00.188709,ReLU,Sigmoid,Tanh,,19,16,10.0,10.0,,0.022594553591284434,3,237,0.11284820484764256,0.010657318460322451,195.20383377075194,COMPLETE
1287,0.3920659124851227,2023-09-05 14:09:03.434197,2023-09-05 14:09:06.675887,0 days 00:00:03.241690,Tanh,ReLU,Leaky,,13,14,6.0,12.0,,0.0001158542135785912,3,279,0.3061154785135308,1.5513251684723967e-05,734.4920122700353,COMPLETE
1288,0.698008120059967,2023-09-05 14:09:06.676305,2023-09-05 14:09:08.560629,0 days 00:00:01.884324,Leaky,ReLU,,,17,11,9.0,,,4.416216933680886e-05,2,155,0.46450488708014104,1.2583238654834343e-05,212.2497586158014,COMPLETE
1289,0.6904158592224121,2023-09-05 14:09:08.561054,2023-09-05 14:09:11.355856,0 days 00:00:02.794802,Sigmoid,Sigmoid,Sigmoid,,14,15,8.0,9.0,,0.00017263925872394313,3,134,0.5989514052370786,0.00016621311236764507,313.60209729778234,COMPLETE
