%Chi,%Gel,%Gly,%Pec,%Sta,%Oil,%W,%AA,T(°C),%RH,t(h),TS,WVP,%E
0.9,0.0,0.38,0.0,0.9,0.0,97.89,0.38,60.0,50.0,48.0,49.4,81.7,100.4
0.9,0.0,0.57,0.0,0.9,0.0,97.26,0.37,60.0,50.0,48.0,28.83,70.3,110.7
1.0,0.79,1.43,0.0,0.0,0.0,96.28,0.5,25.0,45.0,12.0,31.81,0.02,29.77
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.89,87.7,100.8
0.9,0.22,0.57,0.0,0.45,0.0,97.48,0.37,60.0,50.0,48.0,13.71,65.8,100.2
0.9,0.22,0.19,0.0,1.34,0.0,96.98,0.37,60.0,50.0,48.0,39.89,101.1,4.51
1.5,0.0,0.0,0.0,0.0,0.0,97.5,1.0,40.0,45.0,48.0,64.3,46.95308553174828,13.7
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,23.0,50.0,48.0,52.77,40.20750527189409,14.32
1.0,0.0,0.19,0.0,0.0,0.0,98.54,0.2,25.0,45.0,48.0,15.6,40.95208308736733,73.1
1.0,0.0,0.24,0.0,0.0,0.0,97.76,1.0,25.0,50.0,48.0,31.89,42.350668448291685,30.31
2.0,0.0,0.24,0.0,0.0,0.0,96.76,1.0,34.88014010707615,52.50230660766052,10.0,69.77400756603068,47.87329463412237,39.5
0.8,0.95,0.79,0.0,0.0,0.5,96.06,0.4,25.0,33.0,72.0,13.7,0.75,12.7
0.9,0.95,0.79,0.0,0.0,0.5,96.56,0.4,25.0,33.0,72.0,13.86,0.75,12.75
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.89,80.6,100.8
1.2,0.0,0.0,0.0,0.0,2.0,96.5,0.5,25.0,60.0,48.0,50.0,92.0,6.0
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,40.0,54.0,24.0,210.0,87.5,2.46
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,40.0,54.0,24.0,398.0,38.5,2.46
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,25.0,50.0,48.0,107.0,63.39,13.8
2.0,0.0,0.44,0.0,0.89,0.0,96.53,0.37,60.0,50.0,48.0,18.9,60.8,75.4
1.5,0.0,0.89,0.0,0.0,0.0,96.61,1.0,25.0,50.0,48.0,51.8,37.823666050433246,4.59
2.0,0.0,1.43,0.0,0.0,0.0,96.06,0.4,25.0,54.0,12.0,13.7,66.3,12.7
0.8,0.95,0.79,0.0,0.0,0.5,96.56,0.4,25.0,33.0,72.0,14.86,0.75,12.75
1.0,0.29,0.47,0.0,0.89,0.0,96.56,1.0,60.0,50.0,48.0,39.89,60.8,70.14
0.89,0.45,0.56,0.0,0.89,0.0,96.83,0.37,60.0,54.0,24.0,18.9,60.8,75.4
1.0,0.0,0.0,0.0,0.0,1.0,97.0,1.0,25.0,50.0,55.08197259116022,44.47,41.62281454365624,31.53
1.0,0.0,0.0,0.0,0.0,0.0,98.5,0.5,25.0,45.0,12.0,113.0,0.03,22.0
2.0,0.0,0.44,0.0,0.89,0.0,96.56,0.37,60.0,50.0,48.0,18.96,60.8,75.4
0.89,0.45,0.37,0.0,1.34,0.0,96.58,0.37,60.0,50.0,48.0,40.41,91.7,35.1
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,23.0,50.0,56.44498695224328,120.0,40.20750527189409,11.32
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,25.0,54.0,24.0,107.0,79.3,13.8
0.89,0.45,0.37,0.0,1.34,0.0,96.58,0.37,60.0,50.0,48.0,40.41,92.2,35.1
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,60.0,54.47811296149123,12.0,196.7,65.71327117634416,5.34
1.5,0.0,0.89,0.0,0.0,0.0,96.61,1.0,10.0,52.51330782721144,12.0,15.8,69.78123700121171,46.4
1.5,0.0,0.0,0.0,0.0,0.0,97.5,1.0,2.0,54.0,24.0,44.4,84.5,1.72
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,25.0,33.0,72.0,231.0,0.13,11.15
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,32.85,70.3,100.1
1.5,0.0,0.89,0.0,0.0,0.0,96.61,1.0,23.0,50.0,48.0,15.8,40.20750527189409,13.3
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,23.0,50.0,56.44498695224328,44.9,40.20750527189409,13.3
2.0,0.0,0.44,0.0,0.0,0.0,96.56,1.0,20.39829990233149,45.257227084042725,72.0,65.86801859127148,0.63,4.2
0.8,0.95,0.79,0.0,0.0,0.0,96.94,0.4,25.0,45.0,12.0,22.64,0.02,12.03
0.9,0.0,0.57,0.0,0.9,0.0,97.26,0.37,60.0,50.0,48.0,28.83,40.72,110.7
0.8,0.95,0.79,0.0,0.0,0.13,96.81,0.4,25.0,33.0,72.0,14.06,0.27,12.33
1.5,0.0,1.49,0.0,0.0,0.0,96.01,1.0,34.94646096315944,52.71830101605524,10.0,8.7,46.4251013816662,4.85
1.0,0.0,0.53,0.0,0.0,0.0,97.36,1.0,34.94646096315944,52.71830101605524,10.0,59.8,46.4251013816662,45.0
1.0,0.0,0.0,0.0,0.0,2.0,96.0,0.5,21.0,57.0,24.0,32.3,44.56,24.5
0.9,0.0,0.38,0.0,0.89,0.0,97.89,0.38,60.0,50.0,48.0,49.4,60.8,100.4
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,32.83,81.7,100.8
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.89,81.7,100.1
2.0,0.0,0.79,0.0,0.0,0.0,96.21,1.0,34.94646096315944,52.71830101605524,10.0,64.9592004349327,46.4251013816662,45.0
1.0,0.0,0.0,0.0,0.0,2.5,95.5,0.5,21.0,57.0,24.0,44.4,44.4,30.2
1.2,0.0,0.05,0.0,0.0,0.0,98.56,0.2,25.0,45.0,48.0,30.57,0.02,19.37
0.89,0.45,0.37,0.0,1.34,0.0,96.58,0.37,60.0,50.0,48.0,40.41,91.7,35.1
1.5,0.0,0.89,0.0,0.0,0.0,96.61,1.0,40.0,75.0,48.0,15.8,114.42138235401067,39.9
2.0,0.0,0.0,0.0,0.0,0.0,96.75,1.0,25.0,50.0,48.0,13.92,38.776409423964935,11.14
1.0,0.0,0.12,0.0,0.0,0.0,97.88,1.0,60.0,52.51330782721144,12.0,43.41,69.7812370012117,11.34
1.5,0.0,0.89,0.0,0.89,0.0,96.43,0.37,60.0,50.0,48.0,18.9,60.8,75.4
2.0,0.0,0.44,0.0,0.0,0.5,96.56,0.4,25.0,33.0,72.0,13.86,0.75,12.75
0.9,0.45,0.19,0.0,0.9,0.0,97.19,0.37,60.0,50.0,48.0,30.76,81.7,21.5
0.9,0.0,0.38,0.0,1.34,0.0,97.01,0.37,60.0,50.0,48.0,33.36,38.7,50.3
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.89,80.6,100.8
0.9,0.22,0.19,0.0,1.34,0.0,96.98,0.37,60.0,50.0,48.0,39.89,101.2,4.51
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,40.0,45.0,48.0,44.9,53.85497755672136,16.9
1.0,0.0,0.53,0.0,0.0,0.0,97.47,1.0,25.0,45.0,48.0,245.2,29.93140723238082,48.69
2.0,0.0,0.0,0.0,0.0,0.0,96.0,2.0,40.0,54.0,24.0,143.2,38.5,2.5
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,25.0,45.0,12.0,351.0,0.03,28.2
1.5,0.0,0.0,0.0,0.0,0.0,97.5,1.0,50.0,50.0,48.0,64.3,12.78,13.7
0.9,0.45,0.38,0.0,0.45,0.0,97.45,0.37,60.0,50.0,48.0,13.63,80.6,70.6
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.36,90.6,100.3
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,23.0,50.0,48.0,52.77,40.20750527189409,14.32
1.0,0.0,0.24,0.0,0.0,0.0,97.76,1.0,60.0,52.513307827211136,12.0,31.89,69.7812370012117,41.48
1.0,0.0,0.3,0.0,0.0,0.0,97.2,1.0,25.0,54.0,24.0,309.0,79.3,26.5
2.0,0.39,0.48,0.0,0.0,0.0,96.63,0.0,25.0,53.0,36.0,45.0,13.0,9.3
0.0,0.79,0.32,0.0,0.0,1.15,97.9,0.0,25.0,53.0,24.0,31.0,11.0,6.4
1.5,0.79,0.37,0.0,0.0,0.0,96.48,1.0,40.0,54.0,24.0,231.2,40.8,1.5
2.0,0.0,1.43,0.0,0.0,0.0,95.57,1.0,25.0,45.0,12.0,20.96,0.02,27.64
0.8,0.95,0.79,0.0,0.0,0.25,96.94,0.4,25.0,33.0,72.0,22.64,0.27,12.03
0.9,0.45,0.38,0.0,0.45,0.0,97.45,0.37,60.0,52.0,10.0,13.63,90.6,70.6
1.5,0.0,0.0,0.0,0.0,0.0,97.5,1.0,25.0,45.0,48.0,64.3,49.9420463463963,13.7
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,25.0,54.0,24.0,372.0,92.2,15.5
0.9,0.0,0.57,0.0,0.9,0.0,97.26,0.37,60.0,50.0,48.0,28.83,54.8,110.7
1.0,0.0,0.35,0.0,1.34,0.0,96.58,0.37,60.0,50.0,48.0,40.41,97.7,35.1
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.89,70.3,100.8
0.8,0.95,0.79,0.0,0.0,0.13,96.81,0.4,25.0,33.0,72.0,14.06,0.24,12.33
0.9,0.0,0.38,0.0,1.34,0.0,97.01,0.37,60.0,50.0,48.0,33.36,101.7,50.3
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,23.0,50.0,48.0,52.77,40.20750527189409,14.32
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,2.0,54.0,24.0,351.0,63.5,42.4
0.9,0.0,0.38,0.0,1.34,0.0,97.01,0.37,60.0,50.0,48.0,33.36,92.2,50.3
0.9,0.22,0.19,0.0,1.34,0.0,96.98,0.37,60.0,50.0,48.0,39.89,96.1,4.51
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.36,70.3,100.3
1.0,0.0,0.24,0.0,0.0,0.0,97.76,1.0,25.0,45.0,48.0,31.89,53.85497751670067,30.51
2.0,0.0,0.0,0.0,0.0,0.0,97.0,1.0,20.39829990233149,45.257227084042725,72.0,9.95,0.63,4.86
2.0,0.0,0.0,0.0,0.0,0.0,97.0,1.0,34.94646096315944,52.71830101605524,10.0,9.45,46.4251013816662,4.86
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,25.0,54.0,24.0,32.77,79.3,26.5
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,25.0,54.0,12.0,107.0,79.3,13.8
0.8,0.95,0.79,0.0,0.0,0.13,96.81,0.4,25.0,33.0,72.0,14.06,0.22,12.33
2.0,0.39,0.48,0.0,0.0,0.25,96.91,0.4,25.0,33.0,72.0,14.09,0.27,12.33
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,25.0,45.0,48.0,44.9,53.85497751670067,13.9
1.2,0.0,0.05,0.0,0.0,0.0,98.56,0.2,25.0,45.0,48.0,30.57,27.56031202485832,10.05
0.9,0.0,0.57,0.0,0.9,0.0,97.26,0.37,60.0,50.0,48.0,28.83,70.3,110.7
0.0,1.57,1.33,0.0,0.0,0.0,96.28,0.5,25.0,45.0,12.0,31.87,0.02,29.77
0.9,0.22,0.19,0.0,1.34,0.0,96.98,0.37,60.0,50.0,48.0,39.89,101.2,4.51
2.0,0.0,0.0,0.0,0.0,0.25,96.85,1.0,20.74340099642198,45.2334093360458,72.0,13.92,0.56,11.03
2.0,0.0,0.0,0.0,0.0,0.0,97.0,1.0,30.86155439872192,52.836698726496266,10.0,9.45,39.0809694414902,2.7
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,2.0,54.0,24.0,120.0,84.5,8.51
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,25.0,58.0,12.0,107.0,9.03,16.8
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.89,80.6,100.8
0.8,0.95,0.79,0.0,0.0,0.0,96.81,0.4,23.0,50.0,48.0,14.06,40.20750527189409,12.33
2.0,0.0,0.24,0.0,0.0,0.0,96.76,1.0,35.217397578112994,52.547206441521226,10.0,65.86801859127148,48.08637405070544,44.2
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.36,90.6,100.3
0.9,0.0,0.38,0.0,1.34,0.0,97.01,0.37,60.0,50.0,48.0,33.36,101.7,50.3
0.8,0.95,0.39,0.0,0.0,0.25,96.95,0.4,25.0,33.0,72.0,22.69,0.27,12.33
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.89,106.3,100.8
2.0,0.0,0.0,0.0,0.0,0.0,96.5,1.0,25.0,50.0,48.0,14.41,42.350668448291685,30.11
1.0,0.0,0.2,0.0,0.0,1.0,97.05,0.5,21.0,57.0,24.0,94.8,25.4,15.9
1.0,0.0,0.2,0.0,0.0,3.0,95.3,0.5,21.0,57.0,24.0,66.0,46.83,36.7
0.9,0.0,0.38,0.0,0.9,0.0,97.01,0.37,60.0,50.0,48.0,33.36,80.6,100.3
2.0,0.0,0.0,0.0,0.0,0.0,97.0,1.0,20.39823990233149,45.257227084042725,72.0,9.45,0.63,4.86
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,2.0,54.0,24.0,351.0,89.5,42.4
1.5,0.0,0.89,0.0,0.9,0.0,96.61,0.37,60.0,50.0,48.0,30.86,81.7,100.5
0.9,0.22,0.56,0.0,1.34,0.0,96.61,0.37,60.0,50.0,48.0,26.4,96.1,80.5
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.36,90.6,100.3
0.9,0.22,0.19,0.0,1.34,0.0,96.85,0.37,60.0,50.0,48.0,40.43,94.7,35.1
0.8,0.95,0.79,0.0,0.0,0.25,96.94,0.4,25.0,33.0,72.0,22.64,0.27,12.03
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.89,80.6,100.8
0.9,0.22,0.19,0.0,1.34,0.0,96.98,0.37,60.0,50.0,48.0,39.89,70.3,4.51
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.89,80.6,100.8
0.89,0.45,0.37,0.0,1.34,0.0,96.58,0.37,60.0,50.0,48.0,40.41,101.7,33.4
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,25.0,45.0,48.0,371.0,53.85497751670067,13.3
1.0,0.0,0.12,0.0,0.0,0.0,97.88,1.0,23.0,50.0,56.44498695224328,43.41,40.20750527189409,31.33
1.2,0.0,0.19,0.0,0.0,0.25,98.41,0.2,20.74340299642198,45.2334093360458,72.0,11.12,0.56,11.93
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,25.0,54.0,24.0,107.0,69.3,13.8
2.0,0.39,0.48,0.0,0.0,0.0,96.63,0.0,25.0,53.0,36.0,42.6,9.08,34.4
0.9,0.0,0.57,0.0,0.9,0.0,97.26,0.37,60.0,50.0,48.0,28.83,53.8,110.7
0.9,0.23,0.19,0.0,0.45,0.0,97.85,0.38,60.0,50.0,48.0,36.46,90.6,51.2
2.0,0.0,0.79,0.0,0.0,0.0,96.21,1.0,34.94646096315944,52.71830101605524,10.0,64.95920043493273,46.42510138166662,45.0
2.0,0.0,0.7,0.0,0.0,0.0,96.56,1.0,35.217397578112994,52.547206441521226,10.0,65.86801859127148,48.08637405070544,44.2
1.0,0.0,0.0,0.0,0.0,0.0,98.0,0.5,25.0,75.0,48.0,65.0,117.0,7.0
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,25.0,54.0,168.0,107.0,69.3,13.8
1.0,0.0,0.0,0.0,0.0,0.0,98.5,0.5,25.0,75.0,48.0,113.0,110.0,22.0
1.0,0.0,0.29,0.0,0.9,0.0,97.18,0.37,60.0,50.0,48.0,30.76,87.5,21.5
0.89,0.45,0.37,0.0,1.34,0.0,96.58,0.37,60.0,50.0,48.0,40.41,91.7,35.1
0.8,0.95,0.79,0.0,0.0,0.0,96.94,0.4,60.0,60.0,24.0,22.64,84.53327145365813,21.03
2.0,0.0,0.0,0.0,0.0,2.0,95.0,1.0,19.89359014542765,46.92018035729114,72.0,19.36,0.3,3.76
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,2.0,54.0,24.0,35.0,88.5,42.3
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.89,80.6,100.8
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,25.0,53.0,24.0,120.0,17.0,8.51
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,25.0,54.0,168.0,107.0,79.3,13.8
0.9,0.0,0.19,0.0,0.9,0.0,97.63,0.38,60.0,50.0,48.0,39.23,57.8,8.9
1.0,0.0,0.2,0.0,0.0,1.05,97.3,0.5,21.0,57.0,24.0,121.3,27.77,23.7
1.0,0.79,1.43,0.0,0.0,0.0,96.28,0.5,25.0,55.0,12.0,31.87,0.02,29.77
0.9,0.0,0.38,0.0,1.34,0.0,97.01,0.37,60.0,50.0,12.0,33.36,93.2,50.3
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,54.0,24.0,33.89,60.8,100.5
2.0,0.0,0.0,0.0,0.0,0.25,96.75,1.0,20.74340299642198,45.2334093360458,72.0,13.92,0.56,31.53
1.0,0.0,0.2,0.0,0.0,3.0,95.3,0.5,21.0,57.0,72.0,36.3,46.83,36.7
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,25.0,54.0,168.0,107.0,76.8,13.8
2.0,0.39,0.48,0.0,0.0,0.0,96.63,0.0,25.0,53.0,24.0,45.0,17.0,5.5
1.2,0.0,0.05,0.0,0.0,0.0,98.56,0.2,25.0,45.0,12.0,30.57,0.02,20.95
0.9,0.22,0.19,0.0,1.34,0.0,96.98,0.37,60.0,50.0,48.0,39.89,101.2,4.51
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,60.0,52.51330782721144,12.0,107.0,69.78123700121171,43.9
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,60.0,54.977729368275504,12.0,309.0,71.26018080618599,24.5
1.33,1.05,0.0,0.0,0.0,0.0,96.62,1.0,25.0,50.0,48.0,57.6,85.0,6.5
1.0,0.0,0.12,0.0,0.9,0.0,97.88,0.38,60.0,50.0,48.0,39.96,70.3,8.9
0.9,0.22,0.38,0.0,0.0,1.25,97.25,0.5,21.0,57.0,24.0,94.8,25.4,15.9
0.9,0.0,0.38,0.0,1.34,0.0,97.01,0.37,60.0,50.0,48.0,33.36,96.1,50.3
1.0,0.79,1.43,0.0,0.0,0.0,96.28,0.5,25.0,45.0,48.0,31.87,0.02,29.77
1.33,0.95,0.79,0.0,0.0,0.0,97.06,0.4,25.0,33.0,72.0,23.88,0.13,11.05
0.89,0.45,0.37,0.0,1.34,0.0,96.58,0.37,60.0,50.0,48.0,40.41,101.7,35.1
0.0,0.79,0.32,0.0,0.0,1.0,96.75,1.15,25.0,53.0,55.08197259116022,35.0,11.0,51.0
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,40.0,50.0,48.0,231.0,30.8,1.5
2.0,0.0,0.0,0.0,0.0,0.0,96.95,1.0,25.0,53.0,24.0,13.92,13.0,8.51
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.89,81.7,100.1
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,2.0,54.0,24.0,398.0,72.5,7.72
2.0,0.0,0.39,0.0,0.0,0.0,97.01,0.0,25.0,53.0,36.0,22.6,9.08,36.5
0.9,0.22,0.19,0.0,1.34,0.0,96.98,0.37,60.0,50.0,48.0,39.89,101.2,4.51
1.2,0.0,0.1,0.0,0.0,0.0,98.51,0.2,25.0,45.0,48.0,30.57,29.93140723238082,20.95
2.0,0.0,0.0,0.0,0.0,0.0,97.0,1.0,34.94646096315944,52.71830101605524,10.0,9.45,46.4251013816662,4.86
0.8,0.95,0.79,0.0,0.0,0.0,96.56,0.4,25.0,54.0,24.0,13.86,65.5,12.75
0.9,0.0,0.38,0.0,1.34,0.0,97.01,0.37,60.0,50.0,48.0,33.36,70.2,50.3
0.9,0.0,0.57,0.0,0.9,0.0,97.26,0.37,60.0,50.0,48.0,28.83,51.8,110.7
0.9,0.0,0.57,0.0,0.9,0.0,97.26,0.37,60.0,50.0,48.0,28.83,50.8,110.7
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.36,70.3,100.3
0.9,0.45,0.38,0.0,0.45,0.0,97.45,0.37,60.0,50.0,48.0,13.63,92.2,70.6
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,32.85,70.3,100.1
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.36,90.6,100.3
1.5,0.0,0.89,0.0,0.0,0.0,96.61,1.0,20.39829990233149,45.257227084042725,72.0,98.2,0.63,4.86
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,25.0,45.0,48.0,309.0,19.39,16.4
0.9,0.0,0.38,0.0,1.34,0.0,97.01,0.37,60.0,50.0,48.0,33.36,92.2,50.3
0.9,0.45,0.38,0.0,0.45,0.0,97.45,0.37,60.0,50.0,48.0,13.63,65.8,100.2
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,40.0,75.0,48.0,44.9,116.20871326894616,16.9
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,23.0,50.0,48.0,52.77,40.20750527189409,14.32
2.0,0.0,0.0,0.0,0.0,0.0,97.0,1.0,25.0,50.0,48.0,61.95,37.823666050433246,4.53
1.5,0.0,1.49,0.0,0.0,0.0,96.01,1.0,25.0,50.0,48.0,61.42,37.823666050433246,4.59
1.2,0.0,0.14,0.0,0.0,0.0,98.46,0.2,25.0,45.0,48.0,10.12,53.85497751670067,136.04
2.0,0.0,0.0,0.0,0.0,0.0,97.0,1.0,30.86155439872192,52.836698726496266,10.0,99.33322189621047,39.08099694414902,2.7
2.0,0.39,0.48,0.0,0.0,0.0,96.63,0.0,25.0,53.0,36.0,45.0,8.0,6.7
1.33,1.05,0.0,0.0,0.0,0.0,96.62,1.0,25.0,54.0,12.0,57.6,72.0,6.5
0.9,0.45,0.38,0.0,0.45,0.0,97.45,0.37,60.0,45.0,48.0,13.63,79.6,70.6
0.9,0.0,0.57,0.0,0.45,0.0,97.48,0.37,60.0,50.0,48.0,16.71,96.1,100.2
0.9,0.22,0.57,0.0,0.45,0.0,97.48,0.37,60.0,50.0,48.0,13.71,65.8,100.2
0.9,0.22,0.38,0.0,0.45,0.0,97.23,0.37,60.0,50.0,48.0,33.36,92.2,100.3
0.9,0.22,0.19,0.0,1.34,0.0,96.98,0.37,60.0,50.0,48.0,39.89,101.2,4.51
1.2,0.0,0.05,0.0,0.0,0.0,98.56,0.2,25.0,45.0,48.0,30.57,49.93140723238082,20.95
0.8,0.95,0.79,0.0,0.0,0.0,96.81,0.4,25.0,50.0,48.0,14.06,38.776409423964935,11.53
2.0,0.0,0.0,0.0,0.0,0.25,96.85,1.0,20.74340299642198,45.2334093360458,72.0,13.92,0.56,11.03
1.0,0.0,0.12,0.0,0.0,0.0,97.88,1.0,25.0,33.0,72.0,43.41,0.13,11.12
0.9,0.0,0.38,0.0,1.34,0.0,97.01,0.37,60.0,50.0,48.0,33.36,96.1,50.3
0.9,0.0,0.38,0.0,0.9,0.0,97.06,0.37,60.0,50.0,48.0,33.36,81.7,100.7
0.9,0.0,0.57,0.0,0.45,0.0,97.48,0.37,60.0,50.0,48.0,16.71,65.8,100.2
0.9,0.0,0.38,0.0,1.34,0.0,97.01,0.37,60.0,50.0,48.0,33.36,101.7,50.3
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.89,101.6,100.8
0.9,0.22,0.19,0.0,1.34,0.0,96.98,0.37,60.0,50.0,48.0,39.89,101.2,4.51
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,40.0,75.0,48.0,36.0,115.24908553174828,13.7
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,25.0,50.0,48.0,231.0,72.0,1.5
0.9,0.0,0.38,0.0,1.34,0.0,97.01,0.37,60.0,50.0,48.0,33.36,96.1,50.3
0.9,0.0,0.57,0.0,0.9,0.0,97.26,0.37,60.0,50.0,48.0,28.83,70.3,110.7
1.2,0.79,1.43,0.0,0.0,0.0,96.28,0.5,25.0,45.0,12.0,31.87,0.02,29.77
0.9,0.0,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.89,81.7,100.8
0.9,0.0,0.57,0.0,0.9,0.0,97.26,0.37,60.0,50.0,48.0,28.83,50.8,110.7
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.89,80.6,100.8
0.9,0.22,0.19,0.0,1.34,0.0,96.98,0.37,60.0,50.0,48.0,39.89,101.2,4.51
0.89,0.45,0.37,0.0,1.34,0.0,96.58,0.37,60.0,50.0,48.0,40.41,93.7,35.1
2.0,0.0,0.0,0.0,0.0,0.0,97.0,1.0,25.0,50.0,48.0,61.32,37.823666050433246,46.98
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.15,25.0,53.0,24.0,35.0,17.0,51.0
1.0,0.0,0.0,0.0,0.0,1.0,97.4,0.5,21.0,57.0,24.0,121.3,27.77,23.7
1.0,0.0,0.12,0.0,0.9,0.0,97.88,0.37,60.0,50.0,48.0,43.41,80.6,100.3
0.9,0.22,0.38,0.0,0.45,0.0,97.23,0.37,60.0,50.0,48.0,33.36,90.6,70.3
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.36,70.3,100.3
0.89,0.45,0.37,0.0,1.34,0.0,96.58,0.37,60.0,50.0,48.0,40.41,97.7,35.1
0.89,0.45,0.37,0.0,1.34,0.0,96.58,0.37,60.0,50.0,48.0,40.41,101.2,35.1
1.0,0.0,0.53,0.0,0.0,0.0,97.47,1.0,60.0,50.0,48.0,245.2,40.2050750421273,43.69
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,26.228540231967983,51.81697789519033,48.0,107.0,31.0,5.53
0.8,0.95,0.79,0.0,0.0,0.5,96.56,1.0,20.315786434365634,45.65912939616298,72.0,14.41,0.54,5.46
1.0,0.0,0.2,0.0,0.0,3.0,95.3,0.5,21.0,57.0,24.0,56.0,63.19,32.7
1.0,0.0,0.0,0.0,0.0,0.0,98.5,0.5,25.0,48.0,48.0,113.0,124.0,22.0
0.9,0.0,0.38,0.0,0.0,0.0,97.89,0.5,25.0,60.0,48.0,124.4,124.0,22.0
1.0,0.0,0.12,0.0,0.0,0.0,97.88,1.0,25.0,50.0,48.0,43.41,42.350668448291685,30.33
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,2.0,50.0,48.0,351.0,68.5,42.4
1.0,0.0,0.2,0.0,0.0,2.5,95.3,0.5,21.0,57.0,24.0,43.3,44.4,30.2
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,40.0,54.0,24.0,331.0,40.8,1.5
0.9,0.22,0.57,0.0,0.9,0.0,97.48,0.37,60.0,50.0,48.0,30.76,81.7,21.5
