number,value,params_activation_1,params_batch_size,params_epochs,params_layer_1,params_learning_rate,params_num_layers,params_train_size,params_weight_decay,user_attrs_mape,user_attrs_mse,user_attrs_r2,state
944,0.23714515566825867,Leaky,14,192,15,0.008367314581367614,1,0.7718861374573873,8.086383741631232e-05,1.173522710800171,0.23714515566825867,0.7805426716804504,COMPLETE
945,0.7238910794258118,Sigmoid,17,261,16,0.00012461416630868207,1,0.12224879510501348,5.4664826048750314e-05,1.180543065071106,0.7238910794258118,0.32953816652297974,COMPLETE
946,0.23640984296798706,Tanh,21,201,17,0.006684425429392378,1,0.7281162038862539,3.1172433007545075e-05,8.441134452819824,0.23640984296798706,0.7932839393615723,COMPLETE
947,0.21052035689353943,Sigmoid,15,173,16,0.0050731329578181175,1,0.7719453097334381,1.8211776048137467e-05,0.8493298292160034,0.21052035689353943,0.805181622505188,COMPLETE
948,0.24707718193531036,Sigmoid,18,186,18,0.015436369438335281,1,0.4725694549559855,4.522480014174436e-05,1.17611825466156,0.24707718193531036,0.7609530687332153,COMPLETE
949,0.2329329550266266,Sigmoid,24,211,17,0.012211750230208323,1,0.6887890084580107,7.20282958143414e-05,0.895067572593689,0.2329329550266266,0.7981659770011902,COMPLETE
950,0.19945304095745087,Sigmoid,12,271,17,0.0036992787672825004,1,0.7453901293406503,0.00016012511188518824,0.9101859331130981,0.19945304095745087,0.8176537752151489,COMPLETE
951,0.30806630849838257,Sigmoid,14,168,14,0.007696708372194404,1,0.27247550704514495,0.0003900261670872582,1.3130276203155518,0.30806630849838257,0.6779348850250244,COMPLETE
952,0.2967665195465088,Sigmoid,16,193,16,0.00939123543865384,1,0.2589477669905635,9.381808976907577e-05,1.2084755897521973,0.2967665195465088,0.6819011569023132,COMPLETE
953,0.2248813956975937,Sigmoid,20,158,15,0.020163659979028144,1,0.7724455835394295,1.1147993183834496e-05,0.8178799152374268,0.2248813956975937,0.7922689914703369,COMPLETE
954,0.3196651339530945,Sigmoid,10,177,17,0.029244365973450072,1,0.3296419881333083,0.002400627363174052,3.998021125793457,0.3196651339530945,0.670039176940918,COMPLETE
955,0.2886746823787689,Sigmoid,17,227,18,0.0008423966669466773,1,0.7995005117779264,5.0874151872744864e-05,1.1729731559753418,0.2886746823787689,0.7257250547409058,COMPLETE
956,0.9862349629402161,Sigmoid,13,200,16,1.4991742683981584e-05,1,0.14726224440588398,0.004922613949221225,0.9963509440422058,0.9862349629402161,0.0039588212966918945,COMPLETE
957,0.2566670775413513,Sigmoid,19,219,16,0.005983303418104797,1,0.6200868558625436,6.196409087488375e-05,1.0525803565979004,0.2566670775413513,0.7611693143844604,COMPLETE
958,0.23310057818889618,Tanh,22,246,20,0.004282598217093454,1,0.5568718962666964,3.7558866617278016e-05,0.8961620330810547,0.23310057818889618,0.7807833552360535,COMPLETE
959,0.5569849610328674,Sigmoid,60,182,17,0.010449762144312704,1,0.7158399578013581,0.015753099070776173,3.8156096935272217,0.5569849610328674,0.5112854242324829,COMPLETE
960,0.4155395030975342,Sigmoid,12,291,16,0.002751417244361955,1,0.7507018875794861,0.009117127875560849,1.7126988172531128,0.4155395030975342,0.6159453988075256,COMPLETE
961,0.22368839383125305,Sigmoid,68,205,17,0.007451234281368782,1,0.6658803615251222,0.0002332614241234881,0.760426938533783,0.22368839383125305,0.7981010675430298,COMPLETE
962,0.21035140752792358,Sigmoid,15,191,18,0.01280036890398901,1,0.7266300220910872,2.426513100503378e-05,0.8789191246032715,0.21035140752792358,0.8160173296928406,COMPLETE
963,0.2985615134239197,Sigmoid,17,261,15,0.09310451280912496,1,0.3164788709627331,0.0008883371572051266,1.1228913068771362,0.2985615134239197,0.6943275332450867,COMPLETE
964,0.22068752348423004,Sigmoid,14,281,16,0.0012258589138986452,1,0.7658340837244864,0.0001813789288030645,0.9539739489555359,0.22068752348423004,0.7966541647911072,COMPLETE
965,0.34998151659965515,Sigmoid,20,168,17,0.033877910800821705,1,0.19200580936297787,0.00011804418893777029,0.8200055956840515,0.34998151659965515,0.6356363296508789,COMPLETE
966,0.2508501708507538,Sigmoid,16,155,15,0.005960642872671723,1,0.46784709947220254,7.768868688327783e-05,1.3042473793029785,0.2508501708507538,0.7556167244911194,COMPLETE
967,0.23755545914173126,Sigmoid,12,213,18,0.008647251488959885,1,0.6975724671220634,4.7603677183854915e-05,0.8457303047180176,0.23755545914173126,0.7919618487358093,COMPLETE
968,0.23115864396095276,Leaky,28,135,16,0.004906171706715082,1,0.7996373770859441,3.4962279445596e-05,1.0541938543319702,0.23115864396095276,0.7803720235824585,COMPLETE
969,0.23347710072994232,ReLU,90,179,17,0.006716142306335279,1,0.7443678665655654,0.006008755909464458,0.9512237310409546,0.23347710072994232,0.785906195640564,COMPLETE
970,0.7532246112823486,Sigmoid,18,268,17,1.7090641952952622e-05,1,0.3451330273135193,0.004513536329162806,4.183356761932373,0.7532246112823486,0.22573602199554443,COMPLETE
971,0.2378457486629486,Sigmoid,79,197,16,0.015975641974582174,1,0.7202560596457821,6.233545312919761e-05,0.8403371572494507,0.2378457486629486,0.7917555570602417,COMPLETE
972,0.31880077719688416,Tanh,13,233,17,0.0004677023638718756,1,0.427447986045117,0.0001018840479531982,54.3846549987793,0.31880077719688416,0.6868602633476257,COMPLETE
973,0.24481521546840668,Sigmoid,63,187,15,0.025790777771311783,1,0.4512261373549897,7.202306606543971e-05,1.2478383779525757,0.24481521546840668,0.7609162330627441,COMPLETE
974,0.20163671672344208,Sigmoid,15,252,16,0.009977123019378838,1,0.7720589138995342,2.9277847439855303e-05,1.0025005340576172,0.20163671672344208,0.8134026527404785,COMPLETE
975,0.24828514456748962,Sigmoid,10,207,17,0.020494878163078836,1,0.5300879057512274,4.203437592301704e-05,0.8243274688720703,0.24828514456748962,0.7675605416297913,COMPLETE
976,0.24467353522777557,Sigmoid,41,177,18,0.007854197044845738,1,0.5052586679877241,1.8981107145611794e-05,0.9778480529785156,0.24467353522777557,0.7701377868652344,COMPLETE
977,0.36435696482658386,Sigmoid,23,196,19,0.003930829430149927,1,0.1764827453322766,0.00031384131656155207,0.951411247253418,0.36435696482658386,0.6191787123680115,COMPLETE
978,0.6113007068634033,Sigmoid,21,164,16,0.0019945203215852047,1,0.6718249966208698,0.0417616761594226,1.6975351572036743,0.6113007068634033,0.4484996795654297,COMPLETE
979,0.6082051396369934,Sigmoid,14,220,18,3.914762217694978e-05,1,0.7392254896521825,1.492580500228954e-05,1.4642345905303955,0.6082051396369934,0.45305585861206055,COMPLETE
980,0.540079653263092,Sigmoid,97,275,17,0.0006962484855010558,1,0.7657246702049969,0.00014538789803802697,1.6615686416625977,0.540079653263092,0.5018484592437744,COMPLETE
981,0.3899129331111908,Sigmoid,18,187,16,0.005221096287070318,1,0.15813263024723054,5.515767710217824e-05,1.0560990571975708,0.3899129331111908,0.5945413112640381,COMPLETE
982,0.23106801509857178,Sigmoid,16,203,14,0.013338914955485835,1,0.6159702825876351,8.578327967307404e-05,1.1997395753860474,0.23106801509857178,0.7869056463241577,COMPLETE
983,0.31998157501220703,Sigmoid,11,424,17,0.01163444718068714,1,0.20816888670420097,0.0015878546223471576,0.8980766534805298,0.31998157501220703,0.6674795150756836,COMPLETE
984,0.31069397926330566,Tanh,19,170,16,0.009140323614594763,1,0.29861169609215377,0.024044776861863456,7.330484390258789,0.31069397926330566,0.6746734380722046,COMPLETE
985,0.3559247851371765,Sigmoid,14,211,17,0.007046302597788822,1,0.16454625322691652,0.002052442328563255,0.894517183303833,0.3559247851371765,0.6259359121322632,COMPLETE
986,0.7194191217422485,Sigmoid,32,239,15,2.5300145630295663e-05,1,0.6959824469646526,0.000503202808222168,1.2411391735076904,0.7194191217422485,0.36486029624938965,COMPLETE
987,0.32800719141960144,Sigmoid,16,193,18,0.0030404142582442137,1,0.26002893179191844,0.0001962961127556912,1.374468207359314,0.32800719141960144,0.6496169567108154,COMPLETE
988,0.5821405649185181,Sigmoid,12,148,16,0.00031172767302336374,1,0.1518771483517942,0.012868528487956271,1.206351399421692,0.5821405649185181,0.40555375814437866,COMPLETE
989,0.28257834911346436,Sigmoid,25,255,17,0.000990063986756673,1,0.7695486350114921,2.2166078052834718e-05,1.239216685295105,0.28257834911346436,0.7372094392776489,COMPLETE
990,0.39166539907455444,Sigmoid,20,179,16,0.005871264808725083,1,0.14097995009316333,6.378538086743607e-05,0.9393070936203003,0.39166539907455444,0.6217166185379028,COMPLETE
991,0.4779118597507477,Sigmoid,13,264,15,0.00020252461467794937,1,0.7981101259645035,0.0002580824135822306,1.3763145208358765,0.4779118597507477,0.548947811126709,COMPLETE
992,0.23103857040405273,ReLU,17,84,16,0.008563356062405655,1,0.7232307706590944,4.6593174919659675e-05,1.101128339767456,0.23103857040405273,0.7969419956207275,COMPLETE
993,0.31715694069862366,Leaky,15,197,6,0.017653748757262586,1,0.32712876444658434,0.0003582136689285743,12.6869535446167,0.31715694069862366,0.6725321412086487,COMPLETE
994,0.6406919360160828,Sigmoid,22,186,17,0.0004634492113317778,1,0.12409194211924583,0.000123683674835089,1.1683096885681152,0.6406919360160828,0.3996669054031372,COMPLETE
995,0.2554914355278015,Sigmoid,10,288,17,0.0047830581809501635,1,0.4144642816800299,3.4588344175734836e-05,2.953456401824951,0.2554914355278015,0.7513713836669922,COMPLETE
996,0.9869168400764465,Sigmoid,18,50,18,2.158706552676344e-05,1,0.6486561585289596,8.716274243076466e-05,1.0501166582107544,0.9869168400764465,0.09059590101242065,COMPLETE
997,0.3915197253227234,Sigmoid,12,225,16,0.0023562451386185805,1,0.35314419831482363,0.0038896869696782243,3.5798122882843018,0.3915197253227234,0.5996177196502686,COMPLETE
998,0.299945592880249,Sigmoid,14,162,17,0.01075653189340554,1,0.2227565699398347,0.000605934650707708,1.5338371992111206,0.299945592880249,0.6893101930618286,COMPLETE
999,0.26087790727615356,Sigmoid,16,208,11,0.057064386230260805,1,0.3827137502531481,2.8171202300471647e-05,2.1406986713409424,0.26087790727615356,0.739018440246582,COMPLETE
