%Chi,%Gel,%Gly,%Pec,%Sta,%Oil,%W,%AA,T(°C),%RH,t(h),TS,WVP,%E
1.0,0.0,0.0,0.0,0.0,2.0,95.5,0.5,21.0,57.0,24.0,22.0,44.56,24.7
1.0,0.0,0.2,0.0,0.0,0.0,97.4,0.5,21.0,50.0,48.0,72.4,63.89,31.7
1.0,0.0,0.3,0.0,0.0,3.0,95.3,0.5,21.0,57.0,24.0,56.0,46.83,36.7
2.0,0.0,0.0,0.0,0.0,0.0,97.0,1.0,20.4,45.26,72.0,99.33,0.63,49.2
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,23.0,50.0,48.0,351.0,40.21,14.52
0.9,0.22,0.19,0.0,0.45,0.0,97.83,0.37,60.0,54.0,24.0,36.36,81.7,51.2
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,2.0,54.0,72.0,120.0,72.5,8.51
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,2.0,54.0,24.0,120.0,84.5,8.51
1.0,0.0,0.0,0.0,0.0,1.15,98.0,1.0,25.0,53.0,24.0,61.12,11.0,4.0
1.0,0.0,0.2,0.0,0.0,3.0,95.3,0.5,21.0,57.0,72.0,56.0,46.83,36.7
2.0,0.0,0.79,0.0,0.0,0.25,96.71,0.4,25.0,33.0,72.0,14.06,0.27,12.33
0.9,0.22,0.19,0.0,1.34,0.0,96.98,0.37,60.0,50.0,56.44,39.89,76.2,4.51
1.0,0.0,0.0,0.0,0.0,2.0,95.5,0.5,25.0,60.0,48.0,22.0,65.0,1.7
0.0,0.79,0.32,0.0,0.0,0.0,97.9,0.0,25.0,50.0,48.0,31.0,72.0,6.4
2.0,0.0,0.0,0.0,0.0,0.0,97.0,1.0,20.45,45.26,72.0,9.45,0.63,4.86
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,23.0,50.0,48.0,52.77,40.21,14.32
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,23.0,50.0,48.0,52.77,40.21,14.32
1.2,0.0,0.12,0.0,0.0,0.0,98.46,0.2,25.0,45.0,48.0,10.2,48.61,109.97
1.0,0.0,0.12,0.0,0.0,0.0,97.88,1.0,25.0,50.0,72.0,43.41,38.78,11.14
1.2,0.0,0.19,0.0,0.0,0.0,98.41,0.2,25.0,60.0,24.0,10.12,85.32,136.04
0.9,0.45,0.38,0.0,0.45,0.0,97.45,0.37,60.0,50.0,48.0,13.63,81.7,70.6
0.9,0.22,0.57,0.0,0.45,0.0,97.48,0.37,60.0,50.0,24.0,16.71,65.8,100.2
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,25.0,54.0,24.0,107.0,86.9,13.8
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,25.0,54.0,72.0,107.0,66.3,13.8
0.5,0.0,0.3,0.0,0.9,0.0,98.2,0.37,60.0,50.0,48.0,306.0,87.5,21.5
1.5,0.0,0.0,0.0,0.0,0.0,97.5,1.0,40.0,75.0,48.0,64.3,114.42,13.7
1.0,0.0,0.0,0.0,0.0,0.0,97.0,1.0,25.0,50.0,48.0,44.47,42.35,31.51
2.5,2.5,3.0,0.0,0.0,0.0,92.0,0.0,25.0,50.0,56.44,11.22,49.4,84.17
1.2,0.0,0.19,0.0,0.0,0.0,98.41,0.2,25.0,54.0,24.0,10.12,66.3,136.04
0.8,0.95,0.79,0.0,0.0,0.0,96.81,0.4,25.0,54.0,24.0,14.06,83.82,12.33
1.2,0.0,0.19,0.0,0.0,0.0,98.41,0.2,25.0,54.0,24.0,10.12,61.82,136.04
0.9,0.22,0.19,0.0,1.34,0.0,96.98,0.37,60.0,50.0,48.0,39.89,101.5,4.51
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,2.0,54.0,24.0,120.0,84.5,8.51
0.0,0.79,0.32,0.0,0.0,0.0,97.9,0.0,25.0,53.0,12.0,31.0,8.0,6.4
1.0,0.0,0.0,0.0,0.0,1.0,98.0,1.0,25.0,60.0,48.0,61.82,86.0,4.59
1.9,0.0,1.49,0.0,0.0,0.0,96.01,1.0,40.0,75.0,48.0,8.7,114.58,48.7
1.2,2.27,5.73,0.0,0.0,0.0,90.91,0.0,25.0,45.0,48.0,12.05,22.5,63.39
1.0,0.0,0.24,0.0,0.0,0.0,97.76,1.0,25.0,54.0,24.0,31.89,63.19,30.51
1.0,0.0,0.24,0.0,0.0,1.0,97.76,1.0,23.0,50.0,55.08,31.89,41.62,30.51
0.89,0.45,0.37,0.0,1.34,0.0,96.58,0.37,60.0,50.0,48.0,40.41,93.7,35.1
1.2,0.0,0.19,0.0,0.0,0.25,98.41,0.2,20.74,45.23,72.0,10.12,0.56,21.36
1.0,0.0,0.2,0.0,0.0,3.0,95.8,0.5,21.0,57.0,24.0,44.4,46.83,30.2
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,25.0,45.0,48.0,309.0,29.93,26.5
1.33,1.05,0.0,0.0,0.0,0.0,96.62,1.0,25.0,50.0,48.0,57.6,22.0,6.5
2.0,0.0,0.0,0.0,0.0,0.0,97.0,1.0,30.86,52.54,10.0,99.33,48.08,2.7
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,21.0,50.0,48.0,52.77,61.82,14.32
0.8,0.95,0.79,0.0,0.0,0.0,97.06,0.4,60.0,60.0,48.0,23.88,84.53,11.05
0.9,0.45,0.38,0.0,0.45,0.0,97.45,0.37,60.0,55.0,24.0,13.63,90.8,70.6
1.0,0.0,0.2,0.0,0.0,1.0,96.3,0.5,21.0,57.0,24.0,42.2,27.71,24.5
1.0,0.0,0.3,0.0,0.0,0.0,97.2,1.0,25.0,54.0,24.0,309.0,79.3,26.5
2.0,0.0,0.0,0.0,0.0,0.0,97.0,1.0,25.0,54.0,24.0,85.24,75.3,14.85
1.2,0.0,0.0,0.0,0.0,0.0,98.6,0.2,25.0,45.0,48.0,52.19,48.61,10.07
1.2,0.0,0.19,0.0,0.0,0.0,98.41,0.2,25.0,54.0,24.0,10.12,66.3,136.04
2.0,0.0,0.24,0.0,0.0,0.0,97.88,1.0,25.0,50.0,48.0,43.41,38.78,11.14
0.8,0.95,0.79,0.0,0.0,0.15,96.56,0.4,25.0,33.0,72.0,13.86,0.75,12.75
0.89,0.45,0.37,0.0,1.34,0.0,96.58,0.37,60.0,50.0,48.0,40.41,60.8,35.1
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,23.0,50.0,48.0,52.77,40.21,14.32
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,23.0,50.0,48.0,52.77,61.82,14.32
2.5,2.5,3.0,0.0,0.0,0.0,92.0,0.0,25.0,50.0,56.44,11.22,49.4,84.17
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,60.0,54.98,12.0,221.0,71.26,43.69
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,23.0,50.0,48.0,52.77,40.21,14.32
0.8,0.95,0.79,0.0,0.0,0.25,96.06,0.4,25.0,33.0,72.0,13.7,0.86,12.7
1.2,0.0,0.0,0.0,0.0,0.0,98.6,0.2,25.0,45.0,56.44,52.19,27.56,10.07
2.0,0.0,1.42,0.0,0.0,0.0,96.28,0.5,25.0,45.0,12.0,31.87,0.02,29.77
2.0,0.0,0.0,0.0,0.0,0.25,96.0,1.0,20.74,45.23,72.0,13.82,0.56,11.03
0.0,0.79,0.32,0.0,0.0,1.12,96.75,1.15,25.0,53.0,24.0,35.0,11.0,51.0
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.36,65.8,130.7
0.89,0.45,0.37,0.0,1.34,0.0,96.58,0.37,60.0,50.0,48.0,40.41,93.7,35.1
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,2.0,54.0,24.0,398.0,71.5,7.72
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,2.0,54.0,72.0,398.0,84.5,7.72
1.0,0.0,0.2,0.0,0.0,0.0,97.8,1.0,60.0,52.51,48.0,22.2,69.78,41.98
1.0,0.0,0.12,0.0,0.0,0.0,97.88,1.0,25.0,50.0,12.0,43.41,38.78,11.14
0.89,0.22,0.19,0.0,1.34,0.0,96.98,0.37,60.0,50.0,48.0,39.89,101.7,4.51
1.5,0.0,0.0,0.0,0.0,2.0,96.5,0.5,25.0,60.0,48.0,50.0,92.0,6.0
1.0,0.0,0.0,0.0,0.0,2.5,95.5,0.5,21.0,57.0,24.0,22.0,44.4,30.2
1.2,0.0,0.19,0.0,0.0,0.0,98.41,0.2,25.0,54.0,24.0,10.12,66.3,136.04
1.0,0.79,1.43,0.0,0.0,0.0,96.28,0.5,25.0,45.0,12.0,32.87,0.02,29.77
2.5,2.5,3.0,0.0,0.0,0.0,92.0,0.0,25.0,50.0,56.44,11.22,49.4,84.17
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,23.0,50.0,55.08,52.77,40.21,14.32
2.0,0.39,0.48,0.0,0.0,1.72,94.31,1.72,25.0,53.0,24.0,6.7,11.0,31.0
2.0,0.0,0.24,0.0,0.0,0.0,96.56,1.0,35.22,52.55,10.0,65.87,48.09,44.2
0.9,0.24,0.37,0.0,1.34,0.0,96.58,0.37,60.0,50.0,48.0,40.41,94.7,35.1
0.89,0.45,0.38,0.0,0.45,0.0,97.45,0.37,60.0,50.0,48.0,13.63,90.6,70.6
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,40.0,54.0,168.0,210.0,38.5,2.46
1.2,0.0,0.19,0.0,0.0,0.5,98.41,0.4,25.0,33.0,72.0,10.15,0.75,22.6
2.5,2.5,3.0,0.0,0.0,0.0,92.0,0.0,25.0,50.0,56.44,11.22,49.4,84.17
0.9,0.23,0.19,0.0,0.45,0.0,97.85,0.38,60.0,54.0,24.0,36.46,81.7,51.2
0.89,0.22,0.56,0.0,0.45,0.0,96.61,0.37,60.0,50.0,48.0,26.4,81.7,51.5
1.0,0.0,0.24,0.0,0.0,1.0,97.76,1.0,23.0,50.0,55.08,31.89,41.62,31.51
2.0,0.0,0.44,0.0,0.0,0.0,96.56,1.0,35.22,52.55,10.0,65.77,48.09,44.2
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,25.0,54.0,24.0,372.0,66.3,15.5
1.0,0.0,0.2,0.0,0.0,1.45,97.05,0.5,21.0,57.0,24.0,94.8,25.4,15.9
1.0,0.0,0.2,0.0,0.0,1.0,96.3,0.5,23.0,50.0,55.08,42.2,41.62,30.5
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,34.95,45.0,48.0,107.0,59.75,13.8
0.0,0.79,0.32,0.0,0.0,1.0,96.75,1.15,25.0,60.0,48.0,35.0,6.0,51.0
1.2,0.0,0.1,0.0,0.0,0.0,98.51,0.2,25.0,45.0,168.0,15.6,40.95,73.1
0.9,0.22,0.19,0.0,0.9,0.0,96.98,0.37,60.0,50.0,48.0,39.89,87.5,21.5
2.0,0.0,0.79,0.0,0.0,0.0,97.21,0.0,50.0,50.0,56.44,9.25,12.78,20.77
2.0,0.0,0.2,0.0,0.0,3.0,95.3,0.5,21.0,57.0,24.0,36.3,63.19,42.8
0.9,0.0,0.19,0.0,1.34,0.0,97.63,0.37,60.0,50.0,24.0,33.36,101.2,50.3
0.5,0.0,0.3,0.0,0.0,0.5,98.2,1.0,25.0,33.0,72.0,107.0,0.75,13.8
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,23.0,50.0,48.0,52.77,61.82,14.32
2.5,2.5,3.0,0.0,0.0,0.0,92.0,0.0,25.0,50.0,168.0,11.22,49.4,84.17
0.0,1.57,1.43,0.0,0.0,0.0,97.0,0.0,23.0,50.0,56.44,8.91,40.21,27.23
0.9,0.45,0.19,0.0,0.45,0.0,97.19,0.37,60.0,50.0,48.0,16.86,81.7,100.2
0.0,2.27,6.36,0.45,0.0,0.0,90.91,0.0,25.0,50.0,48.0,2.92,40.25,106.56
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,25.0,54.0,12.0,372.0,40.8,15.5
2.0,0.0,0.0,0.0,0.0,0.0,96.0,2.0,20.4,45.26,72.0,143.2,0.63,4.5
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,25.0,50.0,48.0,107.0,69.8,13.8
1.4,0.0,0.0,0.0,0.0,0.0,96.6,2.0,60.0,60.0,48.0,61.11,84.53,21.35
2.0,0.0,0.79,0.0,0.0,0.0,97.21,0.0,50.0,50.0,24.0,9.25,12.78,20.77
0.9,0.23,0.38,0.0,0.9,0.0,97.85,0.37,60.0,50.0,48.0,36.46,87.5,21.5
0.9,0.22,0.57,0.0,0.45,0.0,97.48,0.4,60.0,50.0,48.0,16.71,81.7,50.33
0.8,0.95,0.79,0.0,0.0,0.25,96.56,0.4,25.0,33.0,72.0,13.86,0.79,12.75
1.0,0.79,1.43,0.0,0.0,0.0,96.28,0.5,25.0,45.0,48.0,31.87,29.93,29.77
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,25.0,56.0,24.0,309.0,79.3,26.5
1.2,0.0,0.0,0.0,0.0,0.0,98.6,0.2,25.0,45.0,48.0,52.19,28.82,10.07
1.0,0.0,0.2,0.0,0.0,0.0,97.3,0.5,23.0,50.0,56.44,121.3,40.21,23.7
1.2,0.0,0.0,0.0,0.0,0.25,98.6,0.2,25.0,50.0,72.0,52.19,41.12,10.07
2.0,0.79,1.43,0.0,0.0,0.0,96.28,0.5,25.0,45.0,12.0,31.87,0.02,29.77
0.0,2.27,6.36,0.45,0.0,0.0,90.91,0.0,25.0,58.0,12.0,12.05,7.68,63.39
1.0,0.0,0.24,0.0,0.0,0.0,97.76,1.0,25.0,50.0,168.0,31.89,42.35,30.51
0.0,0.79,0.32,0.0,0.0,1.0,97.9,0.0,25.0,53.0,72.0,31.0,8.0,6.4
2.0,0.0,0.0,0.0,0.0,0.0,96.0,2.0,40.0,75.0,48.0,143.2,114.42,1.5
1.2,0.0,0.0,0.0,0.0,0.13,98.6,0.2,25.0,33.0,72.0,52.19,0.24,10.07
1.0,0.0,0.2,0.0,0.0,3.75,94.55,0.5,21.0,57.0,24.0,27.4,67.69,32.7
2.5,2.5,3.0,0.0,0.0,0.0,92.0,0.0,25.0,50.0,56.44,11.22,49.4,84.17
1.2,0.0,0.79,0.0,0.0,0.25,96.8,0.4,25.0,33.0,72.0,14.06,0.27,12.33
1.0,0.0,0.24,0.0,0.0,0.0,97.76,1.0,25.0,53.0,36.0,31.89,9.08,30.51
0.9,0.25,0.19,0.0,0.0,0.5,97.47,1.0,20.32,45.66,72.0,19.34,0.54,5.4
2.0,0.0,0.79,0.0,0.0,0.0,96.21,1.0,35.22,52.55,10.0,65.97,48.09,44.2
0.9,0.22,0.19,0.0,1.34,0.0,96.98,0.37,60.0,50.0,48.0,39.89,101.2,4.51
0.8,0.95,0.79,0.0,0.0,0.25,97.06,0.4,20.74,45.23,72.0,23.88,0.56,11.05
1.0,0.0,0.0,0.0,0.0,1.0,97.0,0.4,25.0,33.0,72.0,12.64,0.86,12.7
1.0,0.0,0.3,0.0,0.0,0.0,97.2,1.0,25.0,54.0,168.0,309.0,79.3,26.5
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,21.0,50.0,48.0,52.77,61.82,14.32
1.0,0.0,0.0,0.0,0.0,1.0,97.0,1.0,23.0,50.0,55.08,44.47,42.62,31.53
0.9,0.0,0.57,0.0,0.9,0.0,97.26,0.37,60.0,50.0,48.0,28.83,70.3,110.7
1.0,0.0,0.57,0.0,0.0,0.0,97.27,1.0,60.0,54.98,12.0,245.2,71.26,43.69
2.0,0.0,0.0,0.0,0.0,0.0,97.0,1.0,20.4,45.16,72.0,9.45,0.53,4.86
0.0,0.79,0.32,0.0,0.0,0.0,97.9,0.0,25.0,53.0,24.0,31.0,86.0,6.4
1.0,0.0,0.2,0.0,0.0,3.0,95.8,0.5,21.0,57.0,24.0,44.4,34.88,30.2
1.0,0.0,0.3,0.0,0.0,1.0,97.7,1.0,40.0,50.0,55.08,231.0,40.8,1.5
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,25.0,54.0,24.0,372.0,65.8,15.5
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,20.4,45.26,72.0,61.82,0.63,4.57
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,60.0,54.0,24.0,196.7,12.76,5.34
1.0,0.79,1.43,0.0,0.0,0.0,96.28,0.5,25.0,45.0,12.0,37.87,0.02,29.77
0.8,0.95,0.79,0.0,1.34,0.0,96.56,0.37,60.0,50.0,48.0,40.41,94.7,35.1
0.8,0.95,0.79,0.0,0.0,0.13,96.81,0.4,25.0,33.0,72.0,14.06,0.24,12.33
0.5,0.0,0.3,0.0,0.0,0.0,97.7,1.0,25.0,54.0,24.0,372.0,92.2,15.5
1.2,0.0,0.0,0.0,0.0,0.0,98.6,0.2,25.0,58.0,12.0,52.19,7.68,10.07
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,25.0,50.0,48.0,311.0,42.35,30.51
1.4,0.0,0.0,0.0,0.0,0.0,96.6,2.0,60.0,60.0,48.0,61.11,84.53,21.35
1.0,0.79,1.43,0.0,0.0,0.0,96.28,0.5,25.0,45.0,12.0,31.87,0.03,29.77
0.9,0.0,0.38,0.0,1.34,0.0,97.01,0.37,60.0,50.0,48.0,33.36,101.7,50.3
1.0,0.0,0.0,0.0,0.0,0.0,97.5,0.5,60.0,50.0,48.0,63.0,92.2,5.5
2.0,0.0,0.79,0.0,0.0,0.0,97.21,1.0,20.4,45.26,72.0,94.3,0.63,4.89
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,23.0,50.0,48.0,52.77,40.21,14.32
1.0,0.0,0.0,0.0,0.0,1.0,97.0,1.0,23.0,50.0,55.08,44.47,71.62,31.53
0.0,1.57,0.79,0.0,0.0,0.0,97.63,0.0,25.0,50.0,48.0,22.6,42.35,36.5
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,2.0,54.0,72.0,120.0,72.5,8.51
2.5,2.5,3.0,0.0,0.0,0.0,92.0,0.0,25.0,45.0,48.0,11.22,49.4,84.17
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,40.0,54.0,168.0,210.0,38.5,2.46
2.5,2.5,3.0,0.0,0.0,0.0,92.0,0.0,25.0,50.0,56.44,11.22,49.4,84.17
0.9,1.05,0.0,0.0,0.0,0.0,98.6,0.2,25.0,45.0,48.0,52.19,27.56,10.07
1.5,0.0,0.89,0.0,0.0,1.0,96.61,1.0,23.0,50.0,55.08,15.8,40.63,39.9
2.0,0.0,0.24,0.0,0.0,1.0,96.76,1.0,23.0,50.0,55.08,69.77,41.62,31.52
0.89,0.45,0.56,0.0,0.89,0.0,96.83,0.37,60.0,50.0,56.44,18.9,60.8,75.4
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,23.0,50.0,48.0,52.77,40.21,14.32
2.5,2.5,3.0,0.0,0.0,0.0,92.0,0.0,25.0,58.0,12.0,11.22,7.68,103.56
0.0,0.79,0.32,0.0,0.0,1.0,96.75,1.15,25.0,50.0,55.08,35.0,21.0,51.0
0.8,0.95,0.79,0.0,0.0,0.5,96.56,0.4,25.0,35.0,72.0,13.86,0.75,12.75
0.9,0.45,0.38,0.0,0.45,0.0,97.45,0.37,60.0,50.0,48.0,13.63,96.7,70.6
1.0,0.0,0.24,0.0,0.0,0.0,97.76,1.0,25.0,50.0,56.44,31.89,42.35,30.51
0.9,0.45,0.38,0.0,0.45,0.0,97.45,0.37,60.0,50.0,48.0,13.63,80.6,70.6
0.89,0.45,0.56,0.0,0.89,0.0,96.83,0.37,60.0,50.0,48.0,18.9,60.8,75.9
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,25.0,54.0,24.0,372.0,67.8,15.5
1.0,0.0,0.2,0.0,0.0,3.75,95.3,0.5,21.0,57.0,24.0,56.0,66.69,36.7
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,35.22,52.55,10.0,65.8,48.09,44.2
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,23.0,50.0,48.0,52.77,40.21,14.32
2.5,2.5,3.0,0.0,0.0,0.0,92.0,0.0,25.0,50.0,56.44,11.22,49.4,84.17
1.0,0.0,0.12,0.0,0.0,0.0,97.88,1.0,25.0,50.0,56.44,43.41,38.78,11.14
0.89,0.0,0.38,0.0,1.34,0.0,97.01,0.37,60.0,50.0,48.0,33.36,101.2,50.3
2.0,0.0,0.0,0.0,0.0,0.0,97.0,1.0,20.4,45.26,72.0,9.41,0.63,4.86
0.8,0.95,0.79,0.0,0.0,1.0,96.06,0.4,25.0,60.0,48.0,13.7,86.0,12.7
0.0,1.57,0.79,0.0,0.0,0.0,97.63,0.0,25.0,53.0,24.0,22.6,9.08,36.5
0.0,1.57,1.43,0.0,0.0,0.0,97.0,0.0,25.0,45.0,12.0,8.91,0.03,27.23
1.0,0.0,0.79,0.0,0.0,0.0,96.8,0.4,25.0,45.0,48.0,14.06,27.56,12.33
1.2,0.0,0.0,0.0,0.0,0.0,98.6,0.2,23.0,50.0,56.44,52.19,40.21,10.07
0.9,0.45,0.19,0.0,0.9,0.0,97.19,0.37,60.0,50.0,48.0,30.76,57.8,21.5
0.5,0.0,0.3,0.0,0.0,0.25,97.2,1.0,20.74,45.23,72.0,309.0,0.56,11.03
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.36,66.8,100.3
1.0,0.0,0.2,0.0,0.0,3.0,95.3,0.5,21.0,57.0,72.0,56.0,46.83,36.7
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,25.0,54.0,72.0,107.0,66.3,13.8
2.0,0.0,0.0,0.0,0.0,0.0,97.0,1.0,25.0,50.0,24.0,85.24,49.4,14.85
2.5,2.5,3.0,0.0,0.0,0.0,92.0,0.0,25.0,50.0,56.44,11.22,49.4,84.17
1.5,0.0,0.35,0.0,0.0,0.0,97.9,0.0,25.0,53.0,24.0,31.0,8.0,6.4
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,2.0,54.0,48.0,120.0,72.5,8.51
1.0,0.0,0.3,0.0,0.0,0.5,97.7,0.4,25.0,33.0,72.0,21.0,0.75,12.77
1.33,1.05,0.0,0.0,0.0,0.0,96.62,1.0,25.0,50.0,48.0,57.6,22.0,6.5
1.2,0.0,0.0,0.0,0.0,0.0,98.6,0.2,25.0,45.0,48.0,52.19,48.61,10.07
0.0,1.57,0.79,0.0,0.0,0.0,97.63,0.0,25.0,53.0,12.0,22.6,9.08,36.5
0.0,1.57,0.79,0.0,0.0,0.0,97.63,0.0,25.0,50.0,48.0,22.6,42.35,36.5
1.0,0.0,0.0,0.0,0.0,1.0,96.5,0.5,25.0,60.0,48.0,50.0,92.0,6.0
2.0,0.0,0.0,0.0,1.34,0.0,96.0,1.0,60.0,50.0,48.0,17.77,94.7,35.5
2.5,2.5,3.0,0.0,0.0,0.0,92.0,0.0,25.0,50.0,56.44,11.22,49.4,84.17
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,25.0,50.0,48.0,321.0,42.35,30.51
1.0,0.0,0.79,0.0,0.0,0.0,97.62,0.5,25.0,45.0,48.0,36.8,29.93,29.77
0.89,0.45,0.56,0.0,0.89,0.0,96.83,0.37,60.0,50.0,48.0,18.9,80.6,75.4
1.0,0.0,0.0,0.0,0.0,1.0,98.0,1.0,25.0,60.0,48.0,61.82,86.0,4.59
2.0,0.0,0.0,0.0,0.0,0.0,97.0,1.0,25.0,54.0,24.0,85.24,39.85,14.85
1.33,1.05,0.0,0.0,0.0,0.0,96.62,1.0,25.0,50.0,168.0,57.6,72.0,6.5
1.0,0.0,0.0,0.0,0.0,1.0,98.0,1.0,23.0,50.0,55.08,44.47,41.62,31.53
0.0,1.57,1.43,0.0,0.0,0.0,97.0,0.0,23.0,50.0,56.44,8.91,40.21,27.23
0.9,0.45,0.56,0.0,0.89,0.0,96.83,0.37,60.0,50.0,48.0,18.9,60.8,75.4
1.0,0.0,0.79,0.0,0.0,0.25,97.63,0.4,25.0,33.0,72.0,14.88,0.27,12.35
1.09,2.27,5.73,0.0,0.0,0.0,90.91,0.0,25.0,58.0,12.0,2.92,7.68,106.56
0.0,2.27,6.36,0.45,0.0,0.0,90.91,0.0,25.0,50.0,48.0,2.92,42.35,106.56
0.89,0.45,0.37,0.0,0.9,0.0,96.58,0.37,60.0,50.0,48.0,40.41,90.6,100.4
1.0,0.0,0.2,0.0,0.0,3.75,94.55,0.5,21.0,57.0,24.0,27.4,66.69,31.7
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,23.0,50.0,48.0,52.77,40.21,14.32
0.9,0.45,0.38,0.0,0.45,0.0,97.45,0.37,60.0,50.0,48.0,13.63,65.8,70.6
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,56.44,33.36,80.6,100.3
0.89,0.45,0.37,0.0,1.34,0.0,96.58,0.37,60.0,50.0,48.0,40.41,71.2,35.1
1.0,0.0,0.4,0.0,0.0,0.0,97.2,1.0,2.0,54.0,72.0,398.0,84.5,7.72
2.5,2.5,3.0,0.0,0.0,0.0,92.0,0.0,25.0,50.0,48.0,11.22,49.4,84.17
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,23.0,50.0,48.0,52.77,40.21,14.32
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,25.0,50.0,48.0,52.77,42.35,30.51
2.0,0.0,0.0,0.0,0.0,0.0,97.0,1.0,30.86,52.84,10.0,99.33,39.08,2.2
1.2,0.0,0.19,0.0,0.0,0.0,98.41,0.2,25.0,45.0,48.0,10.12,29.93,22.6
2.0,0.0,0.24,0.0,0.0,0.0,96.76,1.0,29.33,51.82,48.0,69.77,36.0,39.5
1.0,0.0,0.12,0.0,0.0,0.0,97.88,1.0,25.0,50.0,48.0,43.41,38.78,11.24
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,56.44,32.85,81.7,100.1
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,2.0,54.0,24.0,120.0,71.5,8.51
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,2.0,54.0,24.0,398.0,71.5,7.72
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,40.0,54.0,168.0,210.0,38.5,2.46
2.0,0.0,0.0,0.0,0.0,0.0,96.5,1.0,20.74,45.23,72.0,14.41,0.56,5.46
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,60.0,54.48,12.0,398.0,65.71,7.72
1.0,0.0,0.0,0.0,0.0,0.0,97.0,1.0,23.0,50.0,56.44,44.47,41.62,31.53
0.9,0.45,0.19,0.0,0.9,0.0,97.19,0.37,60.0,54.0,24.0,30.76,87.5,21.5
0.8,0.95,0.79,0.0,0.0,0.0,96.81,0.4,25.0,50.0,48.0,14.06,31.72,12.33
0.89,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.36,80.6,100.3
1.2,0.0,0.1,0.0,0.0,0.0,98.51,0.2,25.0,53.0,36.0,15.6,9.08,73.1
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,21.0,50.0,48.0,107.0,81.75,13.8
1.5,0.0,0.3,0.0,0.0,0.0,97.1,1.0,60.0,54.48,12.0,79.3,65.71,5.35
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,23.0,50.0,48.0,52.77,40.21,14.32
0.8,0.23,0.19,0.0,0.9,0.0,97.85,0.37,60.0,50.0,48.0,36.46,87.5,21.5
0.89,0.22,0.56,0.0,1.34,0.0,96.61,0.37,60.0,50.0,24.0,26.4,96.1,80.5
