%Chi,%Gel,%Gly,%Pec,%Sta,%Oil,%W,%AA,T(°C),%RH,t(h),TS,WVP,%E
0.5,0.0,0.3,0.0,0.0,0.0,97.7,1.0,25.0,53.0,24.0,107.0,66.3,13.8
0.5,0.0,0.0,0.0,0.0,1.0,97.5,1.0,25.0,60.0,24.0,120.0,86.0,8.51
1.5,0.0,1.49,0.0,0.0,0.0,96.01,1.0,40.0,75.0,48.0,60.9,114.58,48.7
1.0,0.0,0.3,0.0,0.0,0.0,98.2,0.5,25.0,54.0,24.0,56.0,66.3,31.83
1.0,0.0,0.2,0.0,0.0,2.0,96.3,0.5,21.0,57.0,24.0,41.2,44.56,24.5
0.9,0.45,0.38,0.0,0.45,0.0,97.45,0.37,60.0,50.0,48.0,25.4,90.6,70.6
1.2,0.0,0.05,0.0,0.0,0.0,98.56,0.2,25.0,45.0,72.0,32.84,29.93,20.95
1.0,0.0,0.0,0.0,0.0,1.0,97.5,0.5,25.0,60.0,48.0,60.0,86.0,5.5
2.0,0.0,0.3,0.0,0.0,0.0,97.7,0.0,25.0,54.0,24.0,45.0,13.08,9.3
1.2,0.0,0.0,0.0,0.0,0.0,98.6,0.2,25.0,45.0,48.0,30.57,27.56,20.95
0.89,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,26.4,81.7,80.5
0.9,0.22,0.57,0.0,0.45,0.0,97.48,0.37,60.0,50.0,12.0,25.27,65.8,100.2
1.0,0.0,0.24,0.0,0.0,0.0,97.76,1.0,25.0,50.0,48.0,37.85,42.35,30.51
1.0,0.0,0.2,0.0,0.0,3.0,95.3,0.5,21.0,57.0,24.0,27.4,46.83,33.7
1.5,0.0,0.89,0.0,0.0,0.0,96.61,1.0,40.0,75.0,24.0,89.3,116.21,19.9
1.0,0.0,0.24,0.0,0.0,0.0,97.76,1.0,25.0,50.0,48.0,37.42,42.35,30.51
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,40.0,75.0,48.0,21.8,114.42,16.9
2.0,0.0,0.0,0.0,0.0,0.5,96.5,1.0,20.33,45.66,72.0,17.67,0.54,4.02
1.0,0.0,0.2,0.0,0.0,2.0,96.3,1.0,23.0,57.0,55.08,44.47,44.56,31.53
2.0,0.0,0.0,0.0,0.0,0.25,96.75,1.0,20.09,45.23,72.0,17.67,0.56,4.02
1.2,0.0,0.14,0.0,0.0,0.0,98.46,0.2,25.0,45.0,48.0,46.4,48.61,109.97
1.5,0.0,1.49,0.0,0.0,0.0,96.01,1.0,40.0,75.0,12.0,318.0,114.58,48.7
1.0,0.0,0.2,0.0,0.0,3.75,94.55,1.0,23.0,57.0,56.44,52.77,43.81,14.32
1.5,0.0,0.0,0.0,0.0,0.0,97.5,1.0,40.0,75.0,48.0,15.8,115.25,13.7
0.5,0.79,1.43,0.0,0.0,0.0,96.28,1.0,2.0,45.0,24.0,100.0,0.02,8.51
0.9,0.0,0.19,0.0,0.9,0.0,97.63,0.37,60.0,50.0,48.0,34.88,70.3,70.6
0.9,0.45,0.37,0.0,1.34,0.0,96.58,0.37,60.0,50.0,24.0,80.89,94.7,50.3
0.8,0.95,0.79,0.0,0.0,1.0,96.06,0.4,25.0,33.0,72.0,13.66,0.86,12.7
2.0,0.0,0.0,0.0,0.0,1.0,97.0,0.0,25.0,50.0,24.0,45.0,13.0,9.3
1.0,0.0,0.0,0.0,0.0,0.5,98.0,0.5,25.0,60.0,24.0,343.0,130.0,7.0
1.5,0.0,0.89,0.0,0.0,0.0,96.61,1.0,40.0,75.0,24.0,127.0,116.21,39.9
0.8,0.95,0.79,0.0,0.0,1.0,96.06,0.4,25.0,33.0,12.0,15.4,0.86,12.7
0.9,0.0,0.57,0.0,0.9,0.0,97.26,0.37,60.0,50.0,48.0,23.8,57.8,110.7
0.9,0.45,0.19,0.0,0.9,0.0,97.19,0.37,60.0,50.0,48.0,16.71,87.5,21.5
0.9,0.45,0.38,0.0,0.45,0.0,97.45,0.37,60.0,50.0,24.0,31.84,90.6,70.6
2.0,0.0,0.0,0.0,0.0,0.5,96.5,1.0,20.32,45.96,72.0,14.41,0.54,5.46
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,21.98,81.7,100.1
0.8,0.95,0.79,0.0,0.0,0.13,96.94,0.4,25.0,33.0,72.0,13.86,0.24,12.05
0.9,0.45,0.38,0.0,0.45,0.0,97.45,0.37,60.0,50.0,72.0,13.63,90.5,70.6
0.9,0.22,0.57,0.0,0.45,0.0,97.48,0.37,60.0,50.0,24.0,80.38,65.8,100.2
1.5,0.0,0.0,0.0,0.0,0.0,97.5,1.0,40.0,75.0,48.0,84.3,115.25,13.7
2.0,0.0,0.0,0.0,0.0,2.0,95.0,1.0,19.89,46.92,24.0,86.43,0.3,3.76
0.9,0.0,0.57,0.0,0.9,0.0,97.26,0.37,60.0,50.0,12.0,39.89,57.8,100.8
0.89,0.22,0.56,0.0,1.34,0.0,96.61,0.37,60.0,50.0,24.0,86.2,96.1,80.5
1.0,0.0,0.14,0.0,0.0,0.0,98.46,0.5,25.0,45.0,48.0,65.0,65.26,5.0
1.2,0.0,0.14,0.0,0.0,0.0,98.46,0.2,25.0,45.0,24.0,34.5,48.61,109.97
0.9,0.0,0.57,0.0,0.9,0.0,97.26,0.37,60.0,50.0,48.0,28.83,57.8,113.7
0.9,0.22,0.19,0.0,1.34,0.0,96.98,0.37,60.0,50.0,24.0,95.89,101.7,4.51
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,2.0,54.0,48.0,8.7,84.5,7.72
1.2,0.0,0.24,0.0,0.0,0.0,97.76,0.2,25.0,50.0,72.0,24.95,42.35,21.91
1.0,0.0,0.19,0.0,0.0,0.0,97.63,1.0,60.0,50.0,12.0,27.23,69.78,41.98
0.9,0.22,0.57,0.0,0.45,0.0,97.48,0.37,60.0,50.0,72.0,33.85,65.8,100.2
0.9,0.23,0.19,0.0,0.45,0.0,97.85,0.38,60.0,50.0,48.0,34.43,81.7,51.2
0.9,0.22,0.57,0.0,0.45,0.0,97.48,0.37,60.0,50.0,72.0,32.88,65.8,100.2
1.0,0.0,0.0,0.0,0.0,1.0,97.0,0.5,21.0,50.0,24.0,121.3,27.72,23.7
1.0,0.0,0.2,0.0,0.0,1.25,97.05,0.5,21.0,57.0,48.0,94.8,25.4,15.9
1.0,0.0,0.2,0.0,0.0,1.25,97.05,0.5,21.0,57.0,10.0,196.7,25.4,15.9
1.0,0.0,0.12,0.0,0.0,0.0,97.88,1.0,25.0,50.0,24.0,40.2,38.78,11.11
0.9,0.0,0.19,0.0,0.9,0.0,97.62,0.38,60.0,50.0,48.0,39.23,70.3,8.9
0.9,0.0,0.57,0.0,0.9,0.0,97.26,0.37,60.0,50.0,48.0,28.83,56.8,110.7
2.0,0.0,1.43,0.0,0.0,0.0,95.57,1.0,25.0,45.0,12.0,20.96,0.03,22.64
0.9,0.45,0.38,0.0,0.9,0.0,97.45,0.37,60.0,50.0,48.0,28.83,57.8,110.7
1.0,0.0,0.2,0.0,0.0,3.0,95.4,0.5,21.0,57.0,72.0,44.4,66.69,32.7
1.0,0.0,0.0,0.0,0.0,1.0,97.0,1.0,23.0,50.0,24.0,25.8,41.62,31.53
1.0,0.0,0.0,0.0,0.0,0.0,98.6,0.5,25.0,60.0,48.0,113.0,120.0,22.0
0.9,0.0,0.57,0.0,0.9,0.0,97.26,0.37,60.0,50.0,48.0,13.23,57.8,110.7
1.0,0.79,1.43,0.0,0.0,0.5,96.08,0.5,25.0,45.0,12.0,31.87,0.02,29.77
2.0,0.22,0.0,0.0,0.0,1.0,96.0,1.0,25.0,50.0,12.0,85.24,7.75,14.85
1.0,0.0,0.3,0.0,0.0,0.0,97.7,0.5,25.0,54.0,48.0,22.0,62.5,1.7
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,2.0,54.0,72.0,15.8,72.5,8.51
1.0,0.0,0.2,0.0,0.0,3.0,95.5,0.5,21.0,57.0,24.0,44.4,44.4,30.2
1.0,0.0,0.0,0.0,0.0,0.5,98.0,0.5,25.0,60.0,48.0,52.51,130.0,7.0
1.5,0.0,0.3,0.0,0.0,0.0,97.0,1.0,40.0,75.0,48.0,44.9,114.42,16.9
0.89,0.22,0.38,0.0,0.89,0.0,97.23,0.37,60.0,50.0,48.0,18.9,60.8,75.4
1.0,0.0,0.2,0.0,0.0,2.0,96.3,0.5,21.0,57.0,24.0,97.7,44.56,24.5
1.5,0.0,0.0,0.0,0.0,0.0,97.5,1.0,40.0,75.0,48.0,18.7,115.25,13.7
2.0,0.0,0.0,0.0,0.0,0.5,96.5,1.0,20.32,45.66,12.0,47.87,0.54,4.02
2.0,0.0,0.0,0.0,0.0,0.25,96.75,1.0,20.74,45.23,12.0,27.23,0.56,11.03
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,40.0,75.0,24.0,38.7,114.42,16.9
1.0,0.0,0.0,0.0,0.0,1.0,97.0,1.0,23.0,50.0,24.0,342.0,41.62,31.53
2.0,0.0,0.0,0.0,0.0,0.25,96.75,1.0,20.74,45.23,24.0,11.98,0.56,11.03
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,2.0,54.48,24.0,351.0,62.5,42.4
1.0,0.0,0.2,0.0,0.0,1.0,97.3,0.5,21.0,57.0,48.0,113.0,27.77,23.7
1.2,0.0,0.19,0.0,0.0,0.0,98.41,0.2,25.0,45.0,72.0,24.0,53.85,136.04
0.89,0.0,0.12,0.0,0.89,0.0,97.88,0.37,60.0,50.0,48.0,18.9,60.8,75.4
2.0,0.0,0.0,0.0,0.0,0.0,97.0,1.0,30.86,52.84,24.0,41.0,39.08,2.7
2.0,0.0,0.0,0.0,0.0,1.0,96.0,1.0,20.09,46.11,72.0,17.63,0.34,4.02
2.0,0.0,0.0,0.0,0.0,1.0,96.0,1.0,20.09,46.11,72.0,14.56,0.34,4.02
1.0,0.0,0.2,0.0,0.0,1.5,96.8,0.5,21.0,57.5,24.0,44.4,44.4,30.2
0.9,0.22,0.57,0.0,0.45,0.0,97.48,0.37,60.0,50.0,48.0,30.76,65.8,21.5
0.9,0.22,0.19,0.0,1.34,0.0,96.98,0.37,60.0,50.0,48.0,39.97,101.7,4.51
0.9,0.22,0.57,0.0,0.45,0.0,97.48,0.37,60.0,50.0,12.0,44.21,65.8,100.2
1.5,0.45,0.19,0.0,0.0,0.0,97.19,1.0,40.0,60.0,48.0,64.3,124.0,13.7
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,12.0,26.23,81.7,100.1
0.9,0.22,0.19,0.0,1.34,0.0,96.98,0.37,60.0,50.0,72.0,13.66,101.7,4.51
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,25.0,54.0,24.0,384.0,66.3,13.8
2.0,0.39,0.48,0.0,0.0,0.0,96.63,1.0,25.0,53.0,24.0,24.0,13.0,9.3
1.0,0.0,0.0,0.0,0.0,0.0,98.0,0.5,21.0,54.48,24.0,94.8,65.71,15.9
0.0,1.57,1.49,0.0,0.0,0.0,97.0,0.0,25.0,45.0,12.0,8.91,0.02,27.23
1.0,0.0,0.0,0.0,0.0,0.5,98.0,0.5,25.0,60.0,24.0,65.0,130.0,7.0
1.0,0.0,0.0,0.0,0.0,3.0,95.5,0.5,21.0,60.0,24.0,27.4,65.0,32.7
0.8,0.95,0.79,0.0,0.0,0.13,96.94,0.4,25.0,33.0,24.0,41.25,0.24,12.03
0.9,0.22,0.57,0.0,0.45,0.0,97.48,0.37,60.0,50.0,24.0,30.27,65.8,100.2
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,60.0,54.0,12.0,22.2,62.3,41.98
1.0,0.0,0.2,0.0,0.0,2.5,95.8,0.5,21.0,57.0,24.0,24.0,44.4,30.2
1.0,0.0,0.2,0.0,0.0,1.5,96.8,0.5,21.0,57.0,24.0,51.0,28.82,23.7
2.0,0.0,0.0,0.0,0.0,1.0,96.0,1.0,20.09,46.11,72.0,12.76,0.34,4.02
1.0,0.0,0.2,0.0,0.0,0.0,97.8,1.0,60.0,52.51,24.0,45.2,69.78,41.98
0.9,0.22,0.57,0.0,0.45,0.0,97.48,0.37,60.0,50.0,48.0,35.46,65.8,100.2
0.9,0.45,0.37,0.0,1.34,0.0,96.58,0.37,60.0,50.0,48.0,62.95,94.7,50.3
1.0,0.0,0.2,0.0,0.0,3.0,95.3,0.5,21.0,57.0,24.0,36.3,63.19,42.7
1.0,0.0,0.0,0.0,0.0,0.0,98.5,0.5,25.0,60.0,48.0,69.3,124.0,22.0
0.9,0.22,0.57,0.0,0.45,0.0,97.48,0.37,60.0,50.0,48.0,37.23,65.8,100.2
0.9,0.22,0.19,0.0,1.34,0.0,96.98,0.37,60.0,50.0,48.0,13.93,101.7,4.51
1.0,0.0,0.0,0.0,0.0,2.0,96.5,0.5,25.0,60.0,24.0,27.4,92.0,6.0
0.9,0.45,0.37,0.0,1.34,0.0,96.58,0.37,60.0,50.0,48.0,35.36,94.7,50.3
0.9,0.22,0.57,0.0,0.45,0.0,97.48,0.37,60.0,50.0,48.0,37.82,65.8,100.2
0.9,0.22,0.57,0.0,0.45,0.0,97.48,0.37,60.0,50.0,48.0,16.33,65.8,100.2
1.0,0.0,0.2,0.0,0.0,2.5,95.8,0.5,21.0,57.0,48.0,24.0,44.4,30.2
0.5,0.79,1.43,0.0,0.0,0.0,96.28,1.0,25.0,45.0,24.0,107.0,0.02,12.8
2.0,0.0,0.0,0.0,0.0,0.25,96.75,1.0,20.74,45.23,12.0,13.92,0.56,11.03
0.89,0.45,0.37,0.0,1.34,0.0,96.58,0.37,60.0,50.0,48.0,34.46,94.7,35.1
1.0,0.45,0.38,0.0,0.0,0.0,97.45,0.5,21.0,50.0,24.0,44.4,45.4,30.2
0.9,0.45,0.19,0.0,0.9,0.0,97.19,0.37,60.0,50.0,48.0,18.6,87.5,21.5
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,34.83,87.7,70.6
1.2,0.0,0.14,0.0,0.0,0.0,98.46,0.2,25.0,45.0,24.0,35.57,48.61,109.97
1.0,0.0,0.0,0.0,0.0,0.0,98.5,0.5,25.0,60.0,48.0,69.87,124.0,22.0
1.0,0.0,0.2,0.0,0.0,0.0,97.8,1.0,60.0,52.51,12.0,22.2,69.78,41.95
1.2,0.0,0.14,0.0,0.0,0.0,98.46,0.2,25.0,45.0,48.0,31.23,48.61,109.97
2.0,0.0,0.0,0.0,0.0,1.0,96.0,1.0,20.09,46.11,48.0,17.67,0.34,4.02
0.8,0.95,0.79,0.0,0.0,1.0,96.06,0.4,25.0,33.0,72.0,10.87,0.86,12.7
0.9,0.0,0.57,0.0,0.9,0.0,97.26,0.37,60.0,50.0,48.0,32.85,57.8,100.1
0.9,0.0,0.38,0.0,1.34,0.0,97.23,0.37,60.0,50.0,48.0,39.89,101.7,4.51
1.2,0.0,0.19,0.0,0.0,0.0,98.41,0.2,25.0,45.0,48.0,67.81,53.85,136.04
1.0,0.0,0.0,0.0,0.0,2.0,96.5,0.5,25.0,60.0,48.0,35.3,65.0,37.7
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,25.0,54.0,24.0,10.0,66.3,13.8
0.8,0.95,0.79,0.0,0.0,1.0,96.06,0.4,25.0,33.0,48.0,34.41,0.86,12.7
1.0,0.79,1.43,0.0,0.0,0.0,96.28,0.5,25.0,45.0,48.0,71.82,0.02,29.77
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,25.0,54.0,72.0,14.41,92.2,6.5
0.8,0.95,0.79,0.0,0.0,0.13,96.94,0.4,25.0,33.0,72.0,22.64,0.24,15.6
0.9,0.45,0.38,0.0,0.45,0.0,97.45,0.37,60.0,50.0,48.0,34.98,90.6,70.6
1.0,0.0,0.89,0.0,0.0,0.0,96.61,1.0,23.0,52.88,56.44,52.77,41.61,14.32
1.0,0.0,0.2,0.0,0.0,2.0,96.3,0.5,21.0,57.0,48.0,42.4,44.56,24.5
2.0,0.0,0.0,0.0,0.0,0.0,97.0,1.0,25.0,50.0,48.0,61.83,7.75,14.85
2.0,0.0,0.0,0.0,0.0,0.0,96.7,1.0,20.74,45.23,72.0,13.92,0.56,11.03
1.5,0.45,0.56,0.0,0.0,0.0,96.83,1.0,40.0,50.0,48.0,44.9,104.8,16.9
0.89,0.45,0.19,0.0,0.89,0.0,97.19,0.37,60.0,50.0,48.0,18.9,60.8,75.4
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,2.0,54.0,24.0,398.0,87.5,7.72
1.0,0.0,0.2,0.0,0.0,2.0,96.3,0.5,21.0,57.0,24.0,29.4,44.56,24.5
1.0,0.0,0.12,0.0,0.0,0.0,97.88,1.0,25.0,50.0,48.0,12.7,38.78,11.14
0.8,0.95,0.79,0.0,0.0,0.25,96.81,0.4,25.0,33.0,72.0,13.7,0.28,12.75
1.0,0.0,0.2,0.0,0.0,1.0,97.3,0.5,21.0,57.0,12.0,10.0,27.77,23.7
1.0,0.0,0.2,0.0,0.0,2.0,96.3,0.5,21.0,57.0,24.0,72.0,44.56,36.7
1.0,0.0,0.0,0.0,0.0,1.0,97.0,1.0,23.0,50.0,48.0,44.4,41.62,31.53
0.9,0.45,1.48,0.0,0.9,0.0,96.28,0.37,60.0,50.0,48.0,30.76,87.5,21.5
1.0,0.0,0.3,0.0,0.0,0.0,97.7,0.5,21.0,60.0,24.0,27.4,65.0,32.7
2.0,0.0,0.0,0.0,0.0,0.0,97.0,1.0,20.4,45.26,12.0,9.45,0.63,4.86
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,23.0,50.0,24.0,47.87,41.62,31.53
0.89,0.45,0.19,0.0,0.9,0.5,97.19,0.37,60.0,50.0,48.0,18.9,87.5,25.4
1.0,0.0,0.2,0.0,0.0,2.0,96.3,0.5,21.0,57.0,12.0,44.2,44.56,24.5
1.0,0.0,0.53,0.0,0.0,0.0,97.47,1.0,60.0,54.48,12.0,196.7,65.71,5.34
1.2,0.0,0.0,0.0,0.0,0.0,98.5,0.2,25.0,45.0,48.0,15.6,40.95,73.1
0.89,0.45,0.38,0.0,0.89,0.0,97.45,0.37,60.0,50.0,48.0,18.9,65.3,75.4
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,40.0,54.0,12.0,196.7,40.8,3.3
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,31.87,80.6,100.3
1.0,0.0,0.2,0.0,0.0,1.0,96.8,1.0,60.0,57.0,12.0,22.2,61.82,41.98
0.8,0.95,0.79,0.0,0.0,0.25,96.81,0.4,25.0,33.0,24.0,47.5,0.27,12.33
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,25.0,54.0,72.0,14.41,92.2,15.5
0.9,0.0,0.57,0.0,0.9,0.0,97.26,0.37,60.0,50.0,24.0,84.4,57.8,110.7
0.8,0.95,0.79,0.0,0.0,0.0,97.06,0.4,25.0,33.0,10.0,63.24,0.13,11.05
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,12.11,81.7,100.8
1.0,0.0,0.2,0.0,0.0,3.75,94.55,0.5,21.0,57.0,24.0,27.4,61.88,32.7
0.9,0.0,0.57,0.0,0.9,0.0,97.26,0.37,60.0,50.0,48.0,12.22,57.8,110.7
0.9,0.22,0.57,0.0,0.45,0.0,97.48,0.37,60.0,50.0,12.0,10.71,65.8,100.2
1.0,0.0,0.3,0.0,0.0,0.0,98.2,0.5,25.0,54.0,24.0,27.4,66.3,33.8
1.0,0.0,0.2,0.0,0.0,1.0,96.7,0.5,21.0,57.0,24.0,42.2,44.56,24.5
0.8,0.95,0.79,0.0,0.0,1.0,96.06,0.4,25.0,33.0,72.0,23.88,0.86,12.7
0.9,0.45,0.38,0.0,0.45,0.0,97.45,0.38,60.0,50.0,48.0,34.43,81.5,51.2
0.89,0.45,0.37,0.0,1.34,0.0,96.58,0.37,60.0,50.0,48.0,24.0,94.7,35.1
1.0,0.0,0.2,0.0,0.0,3.0,95.3,0.5,21.0,57.0,48.0,27.4,65.38,32.7
0.8,0.95,0.79,0.0,0.0,0.0,97.06,0.4,25.0,33.0,24.0,41.88,0.13,11.05
1.2,0.0,0.14,0.0,0.0,0.0,98.46,0.2,25.0,45.0,48.0,30.57,29.33,20.95
0.8,0.95,0.79,0.0,0.0,1.0,96.06,0.4,25.0,33.0,72.0,16.7,0.86,12.7
0.9,0.0,0.24,0.0,0.45,0.0,97.76,0.37,60.0,50.0,72.0,13.63,90.3,70.6
1.0,0.0,0.2,0.0,0.0,1.25,97.05,0.5,21.0,57.0,24.0,38.8,25.4,15.9
0.9,0.0,0.38,0.0,0.45,0.0,97.89,0.38,60.0,50.0,48.0,30.76,92.2,100.4
0.9,0.22,0.19,0.0,1.34,0.0,96.98,0.37,60.0,50.0,24.0,38.73,101.7,4.51
1.0,0.0,0.2,0.0,0.0,3.0,95.3,0.5,21.0,57.0,24.0,44.4,46.83,30.2
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,25.0,50.0,48.0,61.42,37.82,4.59
1.0,0.0,0.2,0.0,0.0,0.0,97.8,1.0,60.0,52.51,24.0,81.2,69.78,41.98
0.9,0.22,0.19,0.0,1.34,0.0,96.98,0.37,60.0,50.0,48.0,39.39,101.7,4.51
2.0,0.0,0.0,0.0,0.0,2.0,95.0,1.0,20.4,45.26,72.0,9.45,0.63,4.86
0.8,0.95,0.79,0.0,0.0,1.0,96.06,0.4,25.0,33.0,12.0,15.7,0.86,12.7
1.0,0.79,1.43,0.0,0.0,0.0,96.08,0.5,25.0,45.0,12.0,31.87,0.02,29.77
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,37.83,81.7,100.8
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,35.33,80.6,100.3
0.9,0.22,0.19,0.0,1.34,0.0,96.98,0.37,60.0,50.0,48.0,63.39,101.7,4.51
1.0,0.0,0.2,0.0,0.0,1.0,97.3,1.0,21.0,57.0,24.0,221.0,27.77,4.51
1.0,0.0,0.2,0.0,0.0,3.0,95.3,1.0,25.0,57.0,48.0,61.82,36.83,4.59
1.0,0.0,0.2,0.0,0.0,3.0,95.3,0.5,21.0,57.0,24.0,96.0,63.19,42.8
1.0,0.0,0.2,0.0,0.0,3.75,94.55,0.5,21.0,57.0,24.0,42.2,66.69,32.7
1.2,0.0,0.14,0.0,0.0,0.0,98.46,0.2,25.0,45.0,72.0,13.33,48.61,109.97
1.0,0.0,0.0,0.0,0.0,0.0,98.5,0.5,25.0,60.0,24.0,26.4,124.0,22.0
2.0,0.0,0.0,0.0,0.0,1.0,96.0,1.0,20.09,46.11,12.0,8.76,0.34,4.02
1.0,0.0,0.0,0.0,0.0,0.0,98.0,0.5,23.0,50.0,72.0,94.5,40.21,14.32
2.0,0.0,0.0,0.0,0.0,0.25,96.75,1.0,20.74,45.23,12.0,81.24,0.56,11.03
1.0,0.0,0.2,0.0,0.0,2.0,96.3,0.5,21.0,57.0,24.0,81.2,44.56,24.5
1.0,0.0,0.2,0.0,0.0,3.0,95.3,0.5,21.0,57.0,24.0,38.5,46.83,36.7
0.9,0.22,0.57,0.0,0.45,0.0,97.48,0.37,60.0,50.0,48.0,31.83,65.8,100.2
1.2,0.0,0.0,0.0,0.0,0.0,98.6,0.2,25.0,45.0,48.0,23.8,27.56,10.07
0.9,0.45,0.38,0.0,0.45,0.0,97.45,0.37,60.0,50.0,72.0,13.7,90.6,70.6
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,60.0,54.48,12.0,245.2,65.71,43.69
0.9,0.45,0.38,0.0,0.45,0.0,97.45,0.37,60.0,50.0,10.0,62.5,90.6,70.6
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,72.0,13.69,81.7,100.8
0.8,0.95,0.79,0.0,0.0,0.25,96.81,0.4,25.0,33.0,72.0,22.64,0.27,12.03
0.9,0.22,0.19,0.0,1.34,0.0,96.98,0.37,60.0,50.0,48.0,39.49,101.7,4.51
1.0,0.0,0.2,0.0,0.0,3.75,94.55,0.5,21.0,57.0,24.0,71.2,28.82,13.2
1.2,0.0,0.14,0.0,0.0,0.0,98.46,0.2,25.0,45.0,48.0,10.2,48.41,109.97
0.9,0.45,0.38,0.0,0.9,0.0,97.45,0.37,60.0,50.0,48.0,38.23,81.7,100.1
2.0,0.0,0.0,0.0,0.0,0.0,97.0,1.0,20.4,45.26,48.0,71.23,0.63,4.86
0.9,0.0,0.57,0.0,0.9,0.0,97.26,0.37,60.0,50.0,24.0,28.4,57.8,110.7
0.9,0.45,0.38,0.0,0.45,0.0,97.45,0.37,60.0,50.0,48.0,13.6,90.6,70.6
2.0,0.0,0.44,0.0,0.0,0.0,96.56,1.0,35.22,52.55,10.0,64.46,48.09,44.2
0.9,0.22,0.57,0.0,0.45,0.0,97.48,0.37,60.0,50.0,48.0,16.31,65.8,100.2
2.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,25.0,50.0,24.0,45.0,37.82,9.3
1.5,0.0,0.0,0.0,0.0,0.0,97.5,1.0,40.0,75.0,48.0,66.9,115.25,13.7
1.0,0.0,0.3,0.0,0.0,0.0,97.7,0.5,21.0,54.0,24.0,41.4,62.5,32.7
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,25.0,54.0,48.0,72.0,79.3,26.5
1.0,0.0,0.0,0.0,0.0,1.0,97.0,1.0,23.0,50.0,56.44,52.77,41.82,14.32
1.0,0.0,0.57,0.0,0.9,0.0,97.26,0.5,60.0,50.0,48.0,50.0,57.8,64.5
1.0,0.0,0.2,0.0,0.0,0.0,97.8,1.0,60.0,52.51,48.0,23.8,69.78,41.98
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,60.0,54.48,24.0,20.7,65.71,41.98
1.2,0.0,0.19,0.0,0.0,0.0,98.41,0.2,25.0,45.0,48.0,10.2,48.61,109.97
0.9,0.22,0.19,0.0,1.34,0.0,96.98,0.37,60.0,50.0,48.0,16.71,101.7,4.51
1.0,0.0,0.2,0.0,0.0,3.0,95.3,0.5,21.0,57.0,72.0,44.4,63.19,42.8
0.9,0.22,0.38,0.0,0.45,0.0,97.23,0.38,60.0,50.0,48.0,36.46,80.6,51.2
0.9,0.22,0.19,0.0,1.34,0.0,96.98,0.37,60.0,50.0,72.0,34.95,101.7,4.51
1.5,0.0,0.0,0.0,0.0,0.0,97.5,1.0,40.0,75.0,48.0,15.8,115.25,31.7
0.9,0.22,0.38,0.0,0.45,0.0,97.23,0.38,60.0,50.0,48.0,49.4,96.0,100.4
1.0,0.0,0.0,0.0,0.0,0.0,98.0,0.5,25.0,60.0,48.0,65.0,130.0,7.0
0.8,0.95,0.79,0.0,0.0,1.0,96.06,0.4,25.0,33.0,72.0,15.9,0.86,12.7
2.0,0.0,0.0,0.0,0.0,0.25,96.75,1.0,20.74,45.23,12.0,9.45,0.56,11.03
2.0,0.0,0.44,0.0,0.0,0.0,96.56,1.0,35.22,52.55,10.0,64.56,48.09,44.2
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,40.0,75.0,12.0,40.8,114.42,16.9
1.5,0.0,0.0,0.0,0.0,0.38,97.5,1.0,40.0,75.0,48.0,19.3,115.25,13.7
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,25.0,54.0,24.0,343.0,79.3,26.5
2.0,0.0,0.0,0.0,0.0,0.0,97.0,1.0,20.4,45.26,72.0,9.46,0.63,4.86
2.0,0.0,0.0,0.0,0.0,1.0,96.0,1.0,20.09,46.11,72.0,13.96,0.34,4.02
