%Chi,%Gel,%Gly,%Pec,%Sta,%Oil,%W,%AA,T(°C),%RH,t(h),TS,WVP,%E
1.5,0.0,0.89,0.0,0.0,0.0,96.61,1.0,40.0,75.0,48.0,15.6,116.21,39.9
0.9,0.0,0.57,0.0,0.9,0.0,97.26,0.37,60.0,50.0,48.0,28.83,57.8,110.8
2.0,0.0,0.2,0.0,0.0,0.25,96.51,0.4,25.0,33.0,72.0,22.64,0.27,12.03
0.0,1.57,0.79,0.0,0.0,0.0,97.63,0.0,25.0,50.0,48.0,22.6,44.53,36.5
1.2,0.22,0.57,0.0,0.45,0.0,97.48,0.37,60.0,50.0,48.0,16.71,65.8,100.2
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,40.0,50.0,48.0,231.0,20.8,1.5
0.89,0.45,0.56,0.0,0.89,0.0,96.83,0.37,60.0,50.0,48.0,18.9,81.7,75.4
1.5,0.0,0.0,0.0,0.0,0.0,97.5,1.0,40.0,50.0,48.0,64.3,39.85,26.9
2.0,0.0,0.79,0.0,0.0,0.0,96.21,1.0,40.0,75.0,48.0,8.7,114.58,48.7
0.9,0.23,0.19,0.0,0.45,0.0,97.85,0.38,60.0,50.0,48.0,36.46,71.4,51.2
1.0,0.39,0.38,0.0,0.45,0.0,97.45,0.37,60.0,50.0,48.0,13.63,92.2,70.6
1.5,0.0,0.0,0.0,0.0,0.0,97.5,1.0,40.0,75.0,48.0,64.3,114.58,84.5
1.5,0.0,0.2,0.0,0.0,0.0,97.5,1.0,40.0,75.0,48.0,64.3,115.25,13.7
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,40.0,75.0,48.0,109.0,114.58,48.4
1.0,0.0,0.24,0.0,0.0,0.0,97.76,0.0,25.0,53.0,36.0,31.89,9.08,36.5
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,25.0,54.0,168.0,101.0,66.3,13.8
0.5,0.0,0.3,0.0,0.0,1.0,98.2,0.5,21.0,57.0,24.0,120.0,27.77,23.7
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,23.0,53.0,24.0,107.0,10.37,13.8
1.5,0.0,1.49,0.0,0.0,0.0,96.01,1.0,40.0,75.0,48.0,8.7,114.53,48.7
0.8,0.95,0.79,0.0,0.0,0.0,96.56,0.4,25.0,50.0,56.44,13.86,41.28,12.75
1.0,0.0,0.2,0.0,0.0,2.5,95.3,0.5,21.0,57.0,24.0,36.3,44.4,42.8
1.5,0.0,0.0,0.0,0.0,0.0,97.5,1.0,25.0,45.0,12.0,64.3,0.95,13.7
2.0,0.0,0.0,0.0,0.0,0.0,96.75,1.0,25.0,45.0,10.0,13.92,48.61,11.03
0.9,0.0,0.38,0.0,0.45,0.0,97.89,0.38,60.0,50.0,48.0,49.4,40.4,100.4
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.89,87.4,100.8
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,25.0,45.0,48.0,309.0,63.39,26.5
1.2,0.0,0.05,0.0,0.0,0.0,98.56,0.2,25.0,45.0,48.0,30.57,60.81,20.95
2.0,0.0,1.43,0.0,0.0,0.25,95.57,1.0,25.0,33.0,72.0,20.96,0.27,12.64
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,25.0,54.0,168.0,107.0,64.3,13.8
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,40.0,54.0,168.0,231.0,49.8,1.5
1.5,0.0,0.0,0.0,0.0,0.0,97.5,1.0,60.0,54.48,12.0,65.3,65.71,7.0
1.0,0.0,0.0,0.0,0.0,0.0,98.5,0.5,25.0,50.0,12.0,113.0,101.0,22.0
1.0,0.0,0.2,0.0,0.0,2.0,97.05,0.5,21.0,57.0,24.0,94.8,44.56,15.9
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.36,80.7,100.3
0.9,0.22,0.19,0.0,0.9,0.0,96.98,0.37,60.0,50.0,48.0,34.89,81.7,100.1
1.2,0.0,0.14,0.0,0.0,0.0,98.46,0.2,60.0,51.0,10.0,10.2,68.26,109.97
0.9,0.0,0.57,0.0,0.9,0.0,97.26,0.37,60.0,50.0,48.0,28.83,75.8,110.7
0.9,0.0,0.38,0.0,0.45,0.0,97.01,0.37,60.0,50.0,48.0,33.36,90.6,31.2
2.0,0.0,0.0,0.0,0.89,0.0,96.0,0.38,40.0,50.0,48.0,19.72,60.8,75.4
2.0,0.0,0.79,0.0,0.0,0.0,97.21,0.0,25.0,58.0,12.0,9.25,7.68,20.77
0.9,0.0,0.38,0.0,0.45,0.0,97.89,0.38,60.0,53.0,36.0,49.4,70.2,100.4
0.8,0.95,0.79,0.0,0.0,0.13,97.06,0.4,25.0,33.0,72.0,23.88,0.24,10.05
0.89,0.45,0.37,0.0,0.45,0.0,96.58,0.37,60.0,50.0,48.0,40.41,90.6,75.1
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,23.0,50.0,56.44,13.5,40.21,14.34
0.9,0.23,0.16,0.0,0.0,0.0,98.51,0.2,25.0,45.0,48.0,15.6,40.95,73.1
0.9,0.22,0.38,0.0,0.0,0.0,97.23,0.37,23.0,50.0,56.44,33.89,40.21,14.3
0.89,0.45,0.37,0.0,0.0,0.0,98.3,0.0,25.0,53.0,24.0,55.0,17.0,5.7
0.8,0.95,0.79,0.0,0.0,0.0,97.06,0.4,25.0,53.0,24.0,23.88,87.0,11.05
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.36,71.3,100.3
2.0,0.39,0.48,0.0,0.0,0.0,96.63,1.0,25.0,50.0,48.0,57.6,72.0,6.5
2.5,2.5,3.0,0.0,0.0,0.0,92.0,0.0,25.0,53.0,24.0,11.22,77.64,84.17
1.0,0.0,0.2,0.0,0.0,0.0,97.8,1.0,60.0,52.58,24.0,22.2,69.78,41.98
0.8,0.95,0.79,0.0,0.0,0.0,97.06,0.4,25.0,45.0,12.0,23.88,0.96,11.05
1.2,0.0,0.19,0.0,0.0,0.0,98.41,0.2,35.22,52.55,10.0,10.12,48.09,34.8
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,25.0,54.0,24.0,309.0,70.3,16.5
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,60.0,52.51,12.0,220.0,69.78,41.98
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,2.0,50.0,48.0,398.0,20.5,7.72
1.0,0.0,0.0,0.0,0.0,0.0,98.5,0.5,25.0,53.0,24.0,113.0,17.0,22.0
1.2,0.0,0.1,0.0,0.0,0.0,98.51,0.2,25.0,45.0,48.0,15.6,29.95,73.1
0.8,0.95,0.79,0.0,0.0,0.0,97.76,0.2,25.0,33.0,72.0,35.82,0.13,11.75
1.2,0.0,0.05,0.0,1.34,0.0,97.56,0.37,60.0,50.0,48.0,40.41,94.7,35.1
0.9,0.22,0.38,0.0,0.89,0.0,97.23,0.37,60.0,50.0,48.0,33.89,60.8,75.2
0.9,0.0,0.19,0.0,0.0,0.0,98.21,0.2,25.0,45.0,48.0,10.12,53.85,136.04
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,25.0,50.0,48.0,231.0,65.0,1.5
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,25.0,54.0,10.0,107.0,66.3,13.8
1.5,0.0,0.89,0.0,0.0,0.0,97.06,0.4,25.0,33.0,72.0,23.88,0.13,11.05
0.0,0.79,0.32,0.0,0.0,0.0,97.9,0.0,25.0,50.0,48.0,31.0,81.0,6.4
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,2.0,54.0,24.0,398.0,62.5,7.72
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,2.0,50.0,48.0,351.0,44.5,42.4
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,2.0,54.0,24.0,398.0,34.5,7.72
0.9,0.22,0.38,0.0,0.0,1.0,97.23,0.5,25.0,60.0,48.0,63.34,86.0,5.5
0.0,1.57,0.79,0.0,0.0,0.0,97.63,0.0,25.0,50.0,48.0,22.6,9.08,36.5
0.89,0.45,0.37,0.0,1.34,0.0,96.58,0.37,60.0,50.0,48.0,40.41,81.7,35.1
1.5,0.0,0.0,0.0,0.0,0.0,98.6,0.2,25.0,45.0,24.0,52.19,27.56,10.07
2.0,0.0,0.79,0.0,0.0,0.0,97.21,0.0,50.0,60.0,24.0,9.25,12.78,20.77
0.9,0.45,0.19,0.0,0.9,0.0,97.19,0.37,60.0,50.0,48.0,30.76,84.5,21.5
0.9,0.0,0.57,0.0,0.45,0.0,97.26,0.37,60.0,50.0,48.0,15.63,81.7,70.6
2.0,0.0,1.43,0.0,0.0,0.0,95.57,1.0,25.0,50.0,48.0,20.96,24.5,70.0
0.9,0.0,0.19,0.0,0.9,0.0,97.63,0.38,60.0,54.0,24.0,39.23,70.3,8.9
2.0,0.0,0.0,0.0,0.0,0.0,96.5,1.0,2.0,54.0,24.0,14.41,52.5,6.46
1.0,0.0,0.2,0.0,0.0,0.0,97.8,1.0,60.0,54.48,12.0,22.2,65.71,9.34
1.5,0.0,0.24,0.0,0.0,0.0,97.76,1.0,25.0,50.0,48.0,31.89,42.35,30.51
0.8,0.95,0.79,0.0,0.45,0.0,97.06,0.37,60.0,50.0,48.0,43.36,65.8,100.3
1.0,0.0,0.0,0.0,0.0,3.0,95.5,0.5,25.0,60.0,48.0,22.0,65.0,1.5
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,25.0,54.0,168.0,61.82,19.0,4.59
0.89,0.45,0.37,0.0,0.45,0.0,96.58,0.37,60.0,50.0,48.0,40.41,81.7,30.1
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,25.0,50.0,48.0,309.0,71.4,26.5
1.2,0.0,0.0,0.0,0.0,0.0,98.6,0.2,25.0,58.0,24.0,52.19,49.2,10.07
0.8,0.95,0.79,0.0,0.0,0.0,96.81,0.4,25.0,33.0,72.0,14.06,0.12,12.33
1.5,0.0,0.0,0.0,0.0,0.0,97.5,1.0,25.0,54.0,24.0,64.3,92.2,15.8
0.9,0.22,0.57,0.0,0.0,1.0,96.88,0.4,25.0,33.0,72.0,14.06,0.86,12.33
1.4,0.0,0.0,0.0,0.0,0.0,97.76,1.0,2.0,54.0,24.0,31.89,84.5,30.51
1.2,0.0,0.14,0.0,0.0,0.0,98.46,0.2,25.0,45.0,48.0,11.22,53.85,136.04
1.0,0.79,0.32,0.0,0.0,0.0,97.9,0.0,25.0,50.0,12.0,31.0,7.85,6.4
0.9,0.23,0.19,0.0,0.45,0.0,97.85,0.38,60.0,50.0,48.0,30.46,81.7,51.2
0.9,0.0,0.38,0.0,0.0,2.0,96.62,1.0,25.0,60.0,48.0,57.6,92.0,6.5
1.2,0.0,0.05,0.0,0.0,0.0,98.56,0.2,25.0,50.0,48.0,30.57,64.35,20.95
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,25.0,45.0,48.0,309.0,79.3,26.5
2.0,0.0,0.79,0.0,0.0,0.0,97.21,0.0,25.0,54.0,24.0,9.25,36.5,20.77
0.8,0.95,0.79,0.0,0.0,0.0,96.81,0.4,25.0,33.0,72.0,14.06,0.24,12.33
0.8,0.95,0.79,0.0,0.0,0.0,96.56,0.4,25.0,58.0,12.0,13.86,7.68,12.75
0.0,2.27,5.76,0.45,0.0,0.0,90.98,0.0,25.0,58.0,12.0,12.05,7.68,63.39
0.9,0.22,0.38,0.0,1.34,0.0,97.23,0.37,60.0,50.0,48.0,33.89,101.2,10.7
0.0,0.79,0.32,0.0,0.0,0.0,97.9,0.0,50.0,50.0,48.0,31.0,115.1,6.4
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,25.0,50.0,24.0,61.82,37.82,4.59
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,54.0,24.0,32.85,42.8,100.1
0.9,0.0,0.38,0.0,0.45,0.0,97.89,0.38,60.0,54.0,24.0,49.4,70.2,100.4
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,25.0,54.0,168.0,100.0,79.3,13.8
2.0,0.0,0.79,0.0,0.0,0.0,97.21,0.0,25.0,45.0,12.0,9.25,0.03,20.77
1.2,0.0,0.05,0.0,0.0,0.0,98.56,0.2,25.0,50.0,48.0,30.57,14.0,20.95
0.9,0.45,0.19,0.0,0.9,0.0,97.19,0.37,60.0,50.0,48.0,30.76,85.5,21.5
0.0,2.27,6.36,0.45,0.0,0.0,90.91,0.0,25.0,53.0,36.0,22.62,9.08,36.5
1.5,0.0,0.3,0.0,0.0,0.0,97.2,2.0,26.23,51.82,10.0,153.0,31.0,5.5
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,25.0,50.0,48.0,107.0,42.35,30.51
1.0,0.79,0.32,0.0,0.0,0.0,96.75,1.15,25.0,45.0,48.0,35.0,11.0,51.0
1.0,0.0,0.24,0.0,0.0,0.0,97.76,1.0,25.0,50.0,48.0,31.89,37.82,30.51
0.9,0.45,0.38,0.0,0.0,0.0,97.51,1.0,34.95,52.72,10.0,34.96,46.43,45.0
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,25.0,53.0,36.0,309.0,9.08,34.5
0.0,0.79,0.32,0.0,0.0,0.0,97.9,0.0,25.0,53.0,36.0,31.0,60.82,6.4
0.9,0.0,0.38,0.0,0.0,0.0,97.27,1.0,60.0,54.98,12.0,245.2,71.26,43.69
2.0,0.0,0.0,0.0,0.0,0.0,97.0,1.0,2.0,54.0,24.0,84.5,84.5,40.75
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,2.0,54.0,168.0,120.0,84.5,8.51
0.9,0.0,0.19,0.0,0.9,0.0,97.63,0.38,60.0,50.0,12.0,39.23,81.7,8.9
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,25.0,53.0,24.0,110.0,17.0,54.5
2.0,0.0,0.0,0.0,0.0,0.0,97.0,1.0,25.36,58.0,12.0,99.33,7.68,2.7
1.5,0.0,0.3,0.0,0.0,0.0,97.2,0.5,25.0,45.0,48.0,133.0,48.61,11.0
1.0,0.0,0.2,0.0,0.0,2.0,96.3,0.5,21.0,57.0,24.0,42.2,44.46,24.5
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,25.0,53.0,36.0,309.0,7.52,26.5
1.5,0.0,0.89,0.0,0.0,1.0,96.61,0.0,21.0,57.0,24.0,15.8,27.77,23.8
1.5,0.0,0.89,0.0,0.0,0.0,96.61,1.0,40.0,45.0,12.0,15.8,118.21,39.9
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,25.0,50.0,48.0,372.0,22.9,15.5
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,2.0,50.0,48.0,120.0,62.5,8.51
0.5,0.0,0.3,0.0,0.0,0.0,98.2,0.5,25.0,33.0,72.0,110.0,0.13,11.05
2.0,0.0,0.79,0.0,0.0,0.0,96.21,1.0,2.0,54.0,24.0,64.96,65.5,30.0
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,25.0,50.0,48.0,110.0,37.82,4.59
0.8,0.95,0.79,0.0,0.9,0.0,96.56,0.38,60.0,50.0,48.0,38.26,70.3,8.9
0.8,0.95,0.79,0.0,0.0,0.0,97.06,1.0,40.0,75.0,48.0,9.47,114.58,48.7
0.9,0.0,0.38,0.0,0.45,0.0,97.21,0.37,60.0,50.0,48.0,13.63,90.6,70.6
0.9,0.0,0.57,0.0,0.9,0.0,97.26,0.37,60.0,50.0,48.0,28.83,59.8,110.7
1.0,0.0,0.12,0.0,0.0,0.0,97.88,1.0,60.0,52.84,10.0,43.41,39.78,11.14
1.0,0.0,0.2,0.0,0.0,1.0,96.8,1.0,20.09,46.11,72.0,17.67,0.34,4.02
0.9,0.22,0.38,0.0,0.45,0.0,97.23,0.38,60.0,50.0,48.0,36.33,81.7,51.2
1.5,0.0,0.0,0.0,0.0,0.0,97.5,1.0,25.0,50.0,48.0,64.3,10.28,13.1
1.2,0.0,0.0,0.0,0.0,0.0,98.6,0.2,35.0,50.0,48.0,52.19,71.4,10.06
0.9,0.22,0.57,0.0,0.45,0.0,97.48,0.37,60.0,50.0,48.0,14.71,65.8,100.2
0.9,0.23,0.19,0.0,0.45,0.0,97.85,0.38,60.0,50.0,56.44,36.46,90.6,51.2
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,2.0,54.0,24.0,398.0,84.5,6.7
1.2,0.0,0.0,0.0,0.0,0.0,98.6,0.2,25.0,45.0,48.0,52.19,45.0,10.07
1.0,0.0,0.12,0.0,0.0,0.0,97.88,1.0,25.0,58.0,24.0,43.41,7.62,11.14
1.2,0.0,0.14,0.0,0.0,0.0,98.46,0.2,25.0,45.0,48.0,10.2,7.66,109.97
1.0,0.0,0.2,0.0,0.0,2.0,95.8,0.5,21.0,57.0,24.0,44.4,44.4,30.2
1.0,0.0,0.2,0.0,0.0,3.0,95.8,0.5,21.0,57.0,24.0,44.4,64.97,30.2
2.0,0.0,0.0,0.0,0.0,0.0,97.0,1.0,25.0,50.0,12.0,85.24,7.75,14.75
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,35.22,52.55,10.0,85.0,48.09,44.2
2.0,0.0,0.0,0.0,0.0,0.0,96.75,1.0,60.0,60.0,24.0,13.92,84.53,27.53
2.0,0.0,1.43,0.0,0.0,0.0,95.57,1.0,25.0,45.0,12.0,20.96,0.03,28.64
0.9,0.23,0.19,0.0,0.45,0.0,97.85,0.38,60.0,54.0,24.0,36.46,54.5,51.2
1.2,0.0,0.14,0.0,0.0,0.0,98.46,0.2,25.0,45.0,48.0,11.22,48.61,109.97
1.0,0.0,0.2,0.0,0.0,2.0,95.8,0.5,21.0,57.0,24.0,44.4,47.23,30.2
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,23.0,50.0,56.44,398.0,40.21,14.32
2.0,0.0,0.0,0.0,0.0,0.0,97.0,1.0,25.0,45.0,12.0,85.24,0.02,19.3
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,40.0,53.0,24.0,309.0,72.75,26.5
0.9,0.22,0.19,0.0,1.34,0.0,96.98,0.37,60.0,50.0,12.0,39.89,101.7,4.51
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,2.0,54.0,24.0,351.0,59.5,42.4
1.2,0.0,0.0,0.0,0.0,0.0,98.6,0.2,25.0,45.0,48.0,52.19,80.6,10.07
0.0,0.79,0.32,0.0,0.0,0.0,97.9,0.0,25.0,53.0,24.0,31.0,19.0,6.4
1.5,0.0,0.89,0.0,0.0,0.0,96.61,1.0,2.0,54.0,24.0,92.6,72.5,8.51
1.0,0.0,0.0,0.0,0.0,0.0,98.5,0.5,25.0,60.0,24.0,113.0,124.0,22.0
1.5,0.0,0.3,0.0,0.0,1.25,97.2,1.0,21.0,57.0,24.0,44.9,25.4,13.9
1.5,0.0,0.89,0.0,0.0,0.0,96.61,0.2,25.0,50.0,48.0,15.8,72.0,6.4
0.0,1.57,1.43,0.0,0.0,0.25,97.0,0.0,25.0,33.0,72.0,8.91,0.27,27.23
1.2,0.0,0.14,0.0,0.0,0.0,98.46,0.2,60.0,54.48,12.0,10.2,65.71,109.97
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,25.0,58.0,24.0,107.0,66.3,13.8
2.0,0.0,0.0,0.0,0.0,0.0,97.0,1.0,40.0,75.0,48.0,9.45,116.21,4.86
1.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,60.0,54.48,12.0,196.7,65.71,5.34
1.39,2.27,5.73,0.0,0.0,0.0,90.91,0.0,25.0,58.0,12.0,12.05,7.68,63.39
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,2.0,50.0,48.0,351.0,62.5,42.4
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,30.86,52.84,10.0,9.95,39.08,2.7
1.2,0.0,0.0,0.0,0.0,0.0,98.6,0.2,25.0,54.0,24.0,52.19,74.3,10.07
1.0,0.0,0.12,0.0,0.45,0.0,97.88,0.38,60.0,50.0,48.0,49.4,65.8,100.4
0.8,0.95,0.79,0.0,0.0,0.0,97.06,0.4,25.0,33.0,72.0,23.88,0.13,11.25
0.0,0.79,0.32,0.0,0.0,0.0,97.9,1.0,23.0,50.0,56.44,89.23,40.21,14.85
1.0,0.0,0.0,0.0,0.0,0.0,97.0,1.0,40.0,54.0,24.0,21.8,38.5,2.46
2.0,0.0,0.79,0.0,0.0,0.0,97.21,0.0,25.0,45.0,12.0,9.25,0.02,29.77
2.0,0.0,1.43,0.0,0.0,0.0,95.57,1.0,25.0,55.0,48.0,20.96,0.03,27.64
0.9,0.23,0.19,0.0,0.45,0.0,97.85,0.38,60.0,50.0,48.0,36.46,81.5,51.2
2.0,0.0,0.0,0.0,0.0,0.0,97.0,1.0,60.0,60.0,24.0,44.4,84.53,11.5
4.0,0.0,0.63,0.0,0.0,0.0,95.37,0.0,25.0,50.0,48.0,55.0,11.0,5.7
0.8,0.95,0.79,0.0,0.0,0.0,97.06,0.4,25.0,45.0,48.0,23.88,27.56,70.0
0.8,0.95,0.79,0.0,0.0,0.0,96.56,0.4,25.0,58.0,24.0,13.86,6.17,12.75
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,10.0,32.85,81.7,100.1
1.5,0.0,0.3,0.0,0.0,0.0,97.2,0.0,40.0,50.0,48.0,31.0,94.7,6.4
1.0,0.0,0.0,0.0,0.0,0.13,98.5,0.5,25.0,33.0,72.0,113.0,0.24,22.0
0.9,0.0,0.38,0.0,0.45,0.0,97.89,0.38,60.0,50.0,48.0,49.4,70.9,100.4
0.8,0.95,0.79,0.0,0.0,0.5,96.56,0.4,25.0,33.0,72.0,13.76,0.75,12.93
1.0,0.79,1.43,0.0,0.0,0.0,96.28,0.5,40.0,54.0,24.0,31.87,38.5,29.77
0.8,0.95,0.79,0.0,0.0,0.0,96.94,1.0,35.22,52.55,10.0,85.4,48.09,44.2
2.0,0.0,0.15,0.0,0.0,0.0,96.56,1.0,35.22,52.55,10.0,65.87,48.09,44.2
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.36,70.3,100.3
0.9,0.0,0.38,0.0,0.0,0.25,97.89,0.4,25.0,33.0,72.0,14.06,0.27,12.33
0.0,1.57,1.43,0.0,0.0,1.0,96.0,1.0,20.09,46.11,72.0,17.36,0.34,4.02
0.9,0.22,0.19,0.0,0.9,0.0,96.98,0.37,60.0,50.0,48.0,42.89,81.7,100.1
0.9,0.45,0.19,0.0,0.0,0.0,97.91,0.0,25.0,53.0,24.0,31.0,8.0,6.4
1.5,0.0,0.0,0.0,0.0,0.0,97.5,1.0,60.0,50.0,48.0,64.3,90.6,13.7
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,25.0,54.0,12.0,309.0,79.3,26.5
0.9,0.45,0.19,0.0,0.9,0.0,97.19,0.37,60.0,54.0,24.0,30.76,58.5,21.5
1.0,0.0,0.2,0.0,0.0,1.25,96.8,0.5,21.0,57.0,24.0,71.2,25.4,13.2
1.5,0.0,0.89,0.0,0.0,0.0,96.61,0.2,40.0,75.0,48.0,15.8,114.58,40.2
1.2,0.0,0.14,0.0,0.0,0.0,98.46,0.2,25.0,50.0,48.0,10.2,37.87,109.97
1.0,0.0,0.24,0.0,0.0,0.0,97.76,1.0,25.0,50.0,48.0,31.89,37.58,30.51
1.2,0.0,0.14,0.0,0.0,0.0,98.46,0.2,25.0,45.0,48.0,10.2,41.61,109.97
0.9,0.45,0.19,0.0,0.45,0.0,97.85,0.38,60.0,50.0,48.0,36.46,81.7,51.2
1.0,0.79,1.43,0.0,0.0,0.0,96.28,0.5,25.0,45.0,24.0,31.87,37.82,43.61
1.0,0.0,0.0,0.0,0.0,0.0,98.0,0.5,25.0,53.0,36.0,65.0,9.08,36.5
1.2,0.0,0.0,0.0,0.0,0.0,98.6,0.2,25.0,52.57,10.0,52.19,48.46,10.07
1.0,0.0,0.12,0.0,0.45,0.0,97.88,0.37,60.0,50.0,48.0,43.41,92.2,100.4
2.5,2.5,3.0,0.0,0.0,0.0,92.0,0.0,2.0,54.0,24.0,11.22,42.5,85.17
1.33,1.05,0.0,0.0,0.0,0.0,96.62,1.0,40.0,54.0,24.0,57.6,38.5,6.5
0.8,0.95,0.79,0.0,0.0,0.0,96.06,0.4,25.0,53.0,36.0,13.7,70.31,12.7
0.9,0.0,0.38,0.0,0.45,0.0,97.89,0.37,60.0,50.0,48.0,42.4,65.8,100.1
1.2,0.0,0.14,0.0,0.0,0.0,98.46,0.2,25.0,50.0,56.44,10.2,48.61,109.97
1.0,0.0,0.0,0.0,0.0,0.0,97.5,0.5,25.0,50.0,48.0,63.0,37.82,3.0
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,25.0,54.0,168.0,309.0,68.8,13.8
1.2,0.0,0.0,0.0,0.0,0.0,98.6,0.2,35.0,50.0,48.0,52.19,9.66,38.07
1.2,0.0,0.05,0.0,0.0,0.0,98.56,0.2,25.0,45.0,48.0,30.57,27.56,20.95
0.8,0.95,0.79,0.0,0.0,0.0,96.81,0.4,25.0,50.0,12.0,14.06,7.75,12.75
0.0,1.57,0.79,0.0,0.0,0.0,97.63,0.0,23.0,50.0,24.0,22.6,47.63,36.5
1.2,0.0,0.05,0.0,0.0,0.0,98.56,0.2,2.0,54.0,24.0,30.57,62.5,20.95
0.8,0.95,0.79,0.0,0.0,0.0,96.81,0.4,25.0,33.1,72.0,14.06,0.26,12.33
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,32.85,39.8,100.1
0.9,0.22,0.57,0.0,0.45,0.0,97.48,0.37,60.0,50.0,56.44,16.71,70.65,100.2
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,25.0,50.0,48.0,107.0,40.4,13.8
1.0,0.78,1.43,0.0,0.0,0.0,96.28,0.5,25.0,45.0,12.0,31.87,0.02,29.77
0.89,0.22,1.43,0.0,0.0,0.0,96.28,0.5,25.0,45.0,12.0,31.87,0.02,29.77
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,25.0,54.0,168.0,309.0,76.3,13.8
1.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,25.0,54.0,168.0,107.0,66.3,13.8
0.9,0.0,0.38,0.0,0.45,0.0,97.82,0.38,60.0,50.0,48.0,49.4,92.2,100.4
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.36,80.6,100.8
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,25.0,54.0,24.0,309.0,54.4,26.5
2.0,0.0,0.79,0.0,0.0,0.0,96.21,1.0,34.55,52.72,10.0,64.96,46.43,45.0
0.8,0.95,0.79,0.0,0.0,0.25,96.94,0.4,25.0,33.0,72.0,24.64,0.27,12.03
1.0,0.0,0.0,0.0,0.0,0.0,98.0,0.5,25.0,50.0,24.0,65.0,49.4,7.0
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,2.0,54.0,24.0,351.0,82.5,42.4
1.0,0.0,0.2,0.0,0.0,0.0,98.51,0.2,25.0,58.0,12.0,15.6,7.68,73.1
1.2,0.0,0.88,0.0,0.0,0.0,96.61,1.0,40.0,75.0,48.0,15.8,116.21,39.9
2.0,0.0,1.43,0.0,0.0,0.0,95.57,1.0,25.0,45.0,48.0,20.96,29.93,27.41
0.8,0.95,0.79,0.0,0.0,0.25,96.81,0.4,25.0,45.23,72.0,14.06,0.56,12.33
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,2.0,54.0,168.0,351.0,42.5,42.4
