number,value,datetime_start,datetime_complete,duration,params_activation1,params_activation2,params_activation3,params_activation4,params_batch_size,params_fl1,params_fl2,params_fl3,params_fl4,params_learning_rate,params_n_layers,params_num_epochs,params_train_size,params_weight_decay,user_attrs_mre,state
1174,0.24086973071098328,2023-09-04 21:51:21.480323,2023-09-04 21:51:22.639096,0 days 00:00:01.158773,ReLU,Tanh,Leaky,,31,19,21.0,9.0,,0.0029387556135820865,3,214,0.743682850739317,1.3325293807442636e-05,295.70888073039504,COMPLETE
1175,0.32490023970603943,2023-09-04 21:51:22.639619,2023-09-04 21:51:23.392541,0 days 00:00:00.752922,ReLU,Tanh,Leaky,,30,19,21.0,8.0,,0.002616079942975064,3,203,0.7479803489930423,1.5089728594150961e-05,299.04860496520996,COMPLETE
1176,0.33824625611305237,2023-09-04 21:51:23.392999,2023-09-04 21:51:25.032860,0 days 00:00:01.639861,ReLU,Tanh,Tanh,,31,19,17.0,9.0,,0.0029760495573735333,3,210,0.7739385817075511,1.4357802304064317e-05,142.3279792323257,COMPLETE
1177,0.24409857392311096,2023-09-04 21:51:25.033375,2023-09-04 21:51:26.188170,0 days 00:00:01.154795,ReLU,Tanh,Leaky,,29,18,22.0,8.0,,0.002140157972458711,3,195,0.7237446091903478,1.1475684147791188e-05,209.26681870680588,COMPLETE
1178,0.3470626771450043,2023-09-04 21:51:26.188693,2023-09-04 21:51:27.963027,0 days 00:00:01.774334,ReLU,Tanh,Leaky,,27,17,22.0,8.0,,0.0021610291959475816,3,197,0.7066107479215853,1.1643608157009044e-05,154.89788513183595,COMPLETE
1179,0.3478585183620453,2023-09-04 21:51:27.963481,2023-09-04 21:51:28.760840,0 days 00:00:00.797359,ReLU,Tanh,Leaky,,26,18,22.0,8.0,,0.002284096987496219,3,189,0.23252931403282892,1.1148341656667312e-05,223.3984262217646,COMPLETE
1180,0.5064921975135803,2023-09-04 21:51:28.761300,2023-09-04 21:51:29.068198,0 days 00:00:00.306898,ReLU,Tanh,ReLU,,28,17,22.0,8.0,,0.002825664892838428,3,199,0.14868311729507286,1.2854496755732343e-05,151.68937191433378,COMPLETE
1181,0.30853426456451416,2023-09-04 21:51:29.068663,2023-09-04 21:51:33.209417,0 days 00:00:04.140754,ReLU,Tanh,Leaky,Leaky,28,18,22.0,7.0,3.0,0.0020332214058329037,4,178,0.7281744572917429,1.2230214219073263e-05,173.0938322851263,COMPLETE
1182,0.2690451145172119,2023-09-04 21:51:33.209966,2023-09-04 21:51:34.392563,0 days 00:00:01.182597,ReLU,Tanh,Tanh,,29,18,22.0,6.0,,0.0026561682465748647,3,186,0.798461346387755,1.0189033623192663e-05,155.30830974968111,COMPLETE
1183,0.3914749026298523,2023-09-04 21:51:34.393012,2023-09-04 21:51:34.837314,0 days 00:00:00.444302,ReLU,Tanh,Leaky,,26,18,22.0,8.0,,0.0034485150270222235,3,204,0.26484604728538025,1.4385547735328651e-05,123.64444065093994,COMPLETE
1184,0.3084568977355957,2023-09-04 21:51:34.837753,2023-09-04 21:51:36.211457,0 days 00:00:01.373704,ReLU,Tanh,Leaky,,29,17,22.0,8.0,,0.001858013906749228,3,391,0.44706871772094375,1.4333519374934587e-05,114.96707112738427,COMPLETE
1185,0.4641181528568268,2023-09-04 21:51:36.211927,2023-09-04 21:51:36.563385,0 days 00:00:00.351458,ReLU,Tanh,Leaky,,29,18,22.0,7.0,,0.0030233565973591735,3,192,0.16311589177865188,0.017386591509193482,319.3095404177296,COMPLETE
1186,0.2776421904563904,2023-09-04 21:51:36.563829,2023-09-04 21:51:38.039481,0 days 00:00:01.475652,ReLU,Tanh,Leaky,,27,18,22.0,7.0,,0.002395230288012104,3,213,0.7472510009708141,1.014594748164527e-05,251.89298961201652,COMPLETE
1187,0.30459049344062805,2023-09-04 21:51:38.039945,2023-09-04 21:51:39.960418,0 days 00:00:01.920473,ReLU,Tanh,Tanh,,30,18,22.0,8.0,,0.001643384006739466,3,172,0.5715353704470675,1.2547374031680884e-05,299.9103664232337,COMPLETE
1188,0.35621970891952515,2023-09-04 21:51:39.960867,2023-09-04 21:51:42.663290,0 days 00:00:02.702423,ReLU,Tanh,ReLU,,24,18,21.0,9.0,,0.003463681850224158,3,197,0.5526333353324844,1.7621509346208744e-05,145.88549355899588,COMPLETE
1189,0.31839844584465027,2023-09-04 21:51:42.663833,2023-09-04 21:51:43.985719,0 days 00:00:01.321886,ReLU,Tanh,Leaky,,31,17,23.0,8.0,,0.002758624806097002,3,204,0.7708704917558479,1.70422876583134e-05,177.41862594249636,COMPLETE
1190,0.29159530997276306,2023-09-04 21:51:43.986542,2023-09-04 21:51:45.029514,0 days 00:00:01.042972,ReLU,Tanh,Leaky,,27,15,22.0,9.0,,0.004009488039519767,3,185,0.7048321596938294,1.1775409805358916e-05,161.64698083060128,COMPLETE
1191,0.3641044497489929,2023-09-04 21:51:45.029970,2023-09-04 21:51:45.943783,0 days 00:00:00.913813,ReLU,Tanh,Tanh,,30,17,21.0,8.0,,0.0022553880834959216,3,192,0.7473711167759441,1.3894402432133464e-05,806.7575134277344,COMPLETE
1192,0.5735262036323547,2023-09-04 21:51:45.944254,2023-09-04 21:51:48.151159,0 days 00:00:02.206905,ReLU,Tanh,Leaky,,31,19,18.0,9.0,,2.1640003645686098e-05,3,217,0.3238143452243535,1.680421214792276e-05,119.74989262594056,COMPLETE
1193,0.3499957323074341,2023-09-04 21:51:48.151627,2023-09-04 21:51:49.341253,0 days 00:00:01.189626,ReLU,Tanh,Leaky,Sigmoid,29,18,8.0,8.0,12.0,0.00349384497143824,4,206,0.34465929618778396,1.0029578031115286e-05,519.2965548971425,COMPLETE
1194,0.4091498851776123,2023-09-04 21:51:49.341728,2023-09-04 21:51:53.066797,0 days 00:00:03.725069,ReLU,Tanh,Leaky,,31,19,10.0,7.0,,0.0002184897208166745,3,176,0.7683276288629841,1.4797841742655811e-05,166.92328240654686,COMPLETE
1195,0.37567850947380066,2023-09-04 21:51:53.067346,2023-09-04 21:51:55.139590,0 days 00:00:02.072244,ReLU,Leaky,ReLU,,25,18,11.0,9.0,,0.0017517901526425256,3,197,0.7983134912723721,1.238106331232325e-05,200.02202474659887,COMPLETE
1196,0.32301437854766846,2023-09-04 21:51:55.140074,2023-09-04 21:51:56.851552,0 days 00:00:01.711478,ReLU,Tanh,Leaky,,27,13,22.0,8.0,,0.0013499378452454475,3,213,0.37584564198498166,1.89782366765309e-05,117.49763158424614,COMPLETE
1197,0.3724629282951355,2023-09-04 21:51:56.851993,2023-09-04 21:51:58.481274,0 days 00:00:01.629281,ReLU,Leaky,Tanh,,31,19,9.0,9.0,,0.0027577272362733288,3,181,0.7988839459609179,0.013417855067170172,159.87775539344466,COMPLETE
1198,0.4111205041408539,2023-09-04 21:51:58.481707,2023-09-04 21:52:02.489533,0 days 00:00:04.007826,ReLU,Leaky,Leaky,,28,17,3.0,9.0,,0.004439790652562115,3,190,0.6784621972840122,1.2880030067368241e-05,371.1386542363998,COMPLETE
1199,0.5239015817642212,2023-09-04 21:52:02.489992,2023-09-04 21:52:02.717086,0 days 00:00:00.227094,ReLU,Tanh,,,32,16,21.0,,,0.07835525391526253,2,405,0.29186550485281854,0.00947109733251392,619.1791062788529,COMPLETE
1200,0.38497212529182434,2023-09-04 21:52:02.717538,2023-09-04 21:52:05.253539,0 days 00:00:02.536001,ReLU,,,,32,19,,,,0.0008254583790683812,1,205,0.7255359387092981,1.788479306710546e-05,155.45219003857665,COMPLETE
1201,0.4255797863006592,2023-09-04 21:52:05.253967,2023-09-04 21:52:05.947239,0 days 00:00:00.693272,ReLU,Leaky,Leaky,,29,18,23.0,8.0,,0.0011663347002524177,3,164,0.3528737695584709,0.00033952903821518826,1241.5202352232852,COMPLETE
1202,0.38133424520492554,2023-09-04 21:52:05.947670,2023-09-04 21:52:06.632365,0 days 00:00:00.684695,ReLU,Leaky,Sigmoid,,32,19,22.0,7.0,,0.0019557359413139254,3,217,0.49838681708552274,0.0005116426080415384,161.10117874145507,COMPLETE
1203,0.9601910710334778,2023-09-04 21:52:06.632835,2023-09-04 21:52:07.026885,0 days 00:00:00.394050,ReLU,Tanh,Leaky,,33,18,21.0,9.0,,1.4670908588383357e-05,3,50,0.21515745964347624,0.0010670649430668995,136.94176818847657,COMPLETE
1204,0.3757762312889099,2023-09-04 21:52:07.027315,2023-09-04 21:52:08.162069,0 days 00:00:01.134754,ReLU,Leaky,Tanh,,32,19,22.0,8.0,,0.005452398007015109,3,197,0.4233955040754752,0.0001684794879893664,147.32375878998727,COMPLETE
1205,0.3185042440891266,2023-09-04 21:52:08.162558,2023-09-04 21:52:09.606725,0 days 00:00:01.444167,ReLU,Leaky,Leaky,,30,18,23.0,8.0,,0.002384199688042787,3,173,0.7184468405231244,0.0002418418594200412,156.0969573512222,COMPLETE
1206,0.47731488943099976,2023-09-04 21:52:09.607206,2023-09-04 21:52:10.286222,0 days 00:00:00.679016,ReLU,Sigmoid,Leaky,ReLU,22,19,21.0,9.0,20.0,0.0033699932029720506,4,207,0.1830536953156278,0.0007711680289129874,208.31853251303397,COMPLETE
1207,0.5394667983055115,2023-09-04 21:52:10.286710,2023-09-04 21:52:13.673315,0 days 00:00:03.386605,ReLU,Tanh,ReLU,,28,18,22.0,9.0,,3.716988990577196e-05,3,189,0.5441250321560046,0.004140581429412849,182.28515891423302,COMPLETE
1208,0.2989479899406433,2023-09-04 21:52:13.673783,2023-09-04 21:52:14.273265,0 days 00:00:00.599482,ReLU,Leaky,Leaky,,58,19,21.0,8.0,,0.004441199482925222,3,216,0.7514409294654919,0.00012318323160294054,313.5935546130669,COMPLETE
1209,0.5224357843399048,2023-09-04 21:52:14.273776,2023-09-04 21:52:14.620937,0 days 00:00:00.347161,ReLU,Leaky,Sigmoid,,33,20,21.0,7.0,,0.0014727832405616477,3,368,0.19933397877102238,1.000922583215318e-05,207.13078969319662,COMPLETE
1210,0.36710336804389954,2023-09-04 21:52:14.621394,2023-09-04 21:52:18.199558,0 days 00:00:03.578164,ReLU,Tanh,Tanh,,30,20,22.0,9.0,,0.00019495933163510358,3,199,0.6450031637584626,1.5243298834916686e-05,162.34679708049524,COMPLETE
1211,0.3730543553829193,2023-09-04 21:52:18.200019,2023-09-04 21:52:18.450163,0 days 00:00:00.250144,ReLU,Leaky,Leaky,,26,18,23.0,24.0,,0.008006011800445051,3,182,0.14963539476242171,1.967675648823777e-05,253.65487227901335,COMPLETE
1212,0.45392632484436035,2023-09-04 21:52:18.450602,2023-09-04 21:52:18.674678,0 days 00:00:00.224076,ReLU,Leaky,Leaky,,33,19,10.0,6.0,,0.04548706333549351,3,223,0.20427010758090733,0.00016768226877754498,338.3630536950153,COMPLETE
1213,0.38243135809898376,2023-09-04 21:52:18.675135,2023-09-04 21:52:19.942888,0 days 00:00:01.267753,ReLU,Tanh,Leaky,,34,17,22.0,8.0,,0.0006480762174987548,3,208,0.7045400148718592,0.006245609072811641,309.11661996414415,COMPLETE
1214,0.38106387853622437,2023-09-04 21:52:19.943337,2023-09-04 21:52:21.333568,0 days 00:00:01.390231,ReLU,Leaky,Tanh,,31,20,23.0,9.0,,0.001086792168497958,3,191,0.7689907907114093,0.004606420369570139,139.7515676021576,COMPLETE
1215,0.41711220145225525,2023-09-04 21:52:21.334014,2023-09-04 21:52:21.724989,0 days 00:00:00.390975,ReLU,Leaky,Leaky,,60,19,21.0,9.0,,0.006511198677177992,3,168,0.413249405036579,0.010530829758426936,244.8234089938077,COMPLETE
1216,0.46932196617126465,2023-09-04 21:52:21.725485,2023-09-04 21:52:21.997016,0 days 00:00:00.271531,ReLU,Sigmoid,Sigmoid,,30,16,21.0,8.0,,0.004768052074449548,3,198,0.10051194864515074,1.2588368836814208e-05,206.3677300193093,COMPLETE
1217,0.39507895708084106,2023-09-04 21:52:21.997493,2023-09-04 21:52:22.768166,0 days 00:00:00.770673,ReLU,Tanh,ReLU,,33,20,22.0,24.0,,0.0004965002854024526,3,182,0.13325485732965495,0.0001396860488978171,136.0462472517412,COMPLETE
1218,0.20967082679271698,2023-09-04 21:52:22.768618,2023-09-04 21:52:24.122306,0 days 00:00:01.353688,ReLU,Leaky,Leaky,Leaky,29,19,18.0,7.0,6.0,0.0029231704525418804,4,212,0.7431446605404771,0.0001855956144032176,201.28675151321124,COMPLETE
1219,0.283298522233963,2023-09-04 21:52:24.122757,2023-09-04 21:52:25.281681,0 days 00:00:01.158924,ReLU,Leaky,Leaky,Leaky,51,19,19.0,6.0,6.0,0.002762341321913355,4,221,0.6792751673588883,0.00023671802251506823,125.38062226927126,COMPLETE
1220,0.28332632780075073,2023-09-04 21:52:25.282125,2023-09-04 21:52:26.577596,0 days 00:00:01.295471,ReLU,Leaky,Leaky,Leaky,23,20,19.0,6.0,7.0,0.0021333565792328105,4,210,0.6970578087084661,0.0001861127672020643,147.60031509399414,COMPLETE
1221,0.40301573276519775,2023-09-04 21:52:26.578055,2023-09-04 21:52:27.762913,0 days 00:00:01.184858,ReLU,Tanh,Leaky,Leaky,25,19,17.0,7.0,3.0,0.0029908787585199697,4,204,0.45952247685381903,0.00018034868321641952,314.64266531808033,COMPLETE
1222,0.3796203136444092,2023-09-04 21:52:27.763394,2023-09-04 21:52:28.316519,0 days 00:00:00.553125,ReLU,Leaky,Leaky,Leaky,27,20,17.0,7.0,1.0,0.0746210904919547,4,155,0.6206780730075508,0.00020271083900656907,167.24810718354723,COMPLETE
1223,0.3543455898761749,2023-09-04 21:52:28.316977,2023-09-04 21:52:29.317954,0 days 00:00:01.000977,ReLU,Leaky,Leaky,Leaky,28,20,17.0,6.0,9.0,0.0022543127935308505,4,177,0.40780268245652107,0.0001457197526429095,452.4309288611779,COMPLETE
1224,0.26351216435432434,2023-09-04 21:52:29.318404,2023-09-04 21:52:30.763398,0 days 00:00:01.444994,ReLU,Tanh,Leaky,Leaky,29,19,18.0,7.0,13.0,0.0017920123665772076,4,193,0.7279288187993549,0.00022190475965057612,285.4137650874623,COMPLETE
1225,0.4364241361618042,2023-09-04 21:52:30.763845,2023-09-04 21:52:31.615749,0 days 00:00:00.851904,ReLU,Leaky,Leaky,Leaky,26,20,18.0,7.0,8.0,0.0033838081440623505,4,67,0.3386807639032293,0.00028241576858716304,150.91706823130124,COMPLETE
1226,0.4623936414718628,2023-09-04 21:52:31.616214,2023-09-04 21:52:32.387489,0 days 00:00:00.771275,ReLU,Leaky,Leaky,Leaky,28,14,18.0,7.0,4.0,0.09468110485759729,4,125,0.653697700876388,0.0001297462170321601,161.77787140877015,COMPLETE
1227,0.29264670610427856,2023-09-04 21:52:32.387993,2023-09-04 21:52:37.460272,0 days 00:00:05.072279,ReLU,Tanh,Leaky,Tanh,30,19,17.0,7.0,10.0,0.000330106922261843,4,220,0.7285886506983044,0.00015825019221167122,173.30614433288574,COMPLETE
1228,0.4809795916080475,2023-09-04 21:52:37.460704,2023-09-04 21:52:38.773243,0 days 00:00:01.312539,ReLU,Leaky,Leaky,ReLU,24,20,18.0,6.0,5.0,0.002788235508561217,4,213,0.4974562445493709,0.00038981127678445283,128.08945184004935,COMPLETE
1229,0.32249799370765686,2023-09-04 21:52:38.773720,2023-09-04 21:52:40.487706,0 days 00:00:01.713986,ReLU,Sigmoid,Leaky,Leaky,27,19,13.0,13.0,2.0,0.002266356736006224,4,201,0.6865306760051604,0.0002120760124621169,188.96698615130256,COMPLETE
1230,0.37772679328918457,2023-09-04 21:52:40.488193,2023-09-04 21:52:41.623969,0 days 00:00:01.135776,ReLU,Leaky,Leaky,Sigmoid,29,20,18.0,7.0,14.0,0.001517541427051446,4,185,0.3013336557541646,0.00027065876189319454,175.1936602124981,COMPLETE
1231,0.6366101503372192,2023-09-04 21:52:41.624430,2023-09-04 21:52:41.889916,0 days 00:00:00.265486,ReLU,Tanh,Leaky,ReLU,27,19,18.0,6.0,11.0,0.09682627260342164,4,224,0.3173063064732983,0.0001896987306102511,202.22056906563895,COMPLETE
1232,0.2990475594997406,2023-09-04 21:52:41.890380,2023-09-04 21:52:43.068172,0 days 00:00:01.177792,ReLU,Leaky,Leaky,Leaky,25,19,18.0,7.0,6.0,0.003590173473469052,4,170,0.7481715745166876,0.005687369323186508,343.3685067983774,COMPLETE
1233,0.32243019342422485,2023-09-04 21:52:43.068628,2023-09-04 21:52:45.042619,0 days 00:00:01.973991,ReLU,Leaky,Leaky,Tanh,54,20,18.0,16.0,16.0,0.0008923643902923894,4,479,0.7101981481081918,0.001782249193422091,131.5868623521593,COMPLETE
1234,0.41370889544487,2023-09-04 21:52:45.043473,2023-09-04 21:52:46.246570,0 days 00:00:01.203097,ReLU,Tanh,Leaky,ReLU,29,19,18.0,14.0,7.0,0.0025650025095332965,4,190,0.15966014128966033,0.0001428458068583282,127.35331044514975,COMPLETE
1235,0.2858782112598419,2023-09-04 21:52:46.247037,2023-09-04 21:52:47.723743,0 days 00:00:01.476706,ReLU,Leaky,Leaky,Leaky,30,20,19.0,8.0,8.0,0.0030884522278553524,4,204,0.7392486700644384,0.0001131742574912143,125.06667433113887,COMPLETE
1236,0.5126992464065552,2023-09-04 21:52:47.724214,2023-09-04 21:52:48.132113,0 days 00:00:00.407899,ReLU,Leaky,Leaky,Sigmoid,31,20,17.0,7.0,19.0,0.009609626375370443,4,214,0.15375261072999932,0.00029645727953412867,351.39009817023026,COMPLETE
1237,0.35712942481040955,2023-09-04 21:52:48.132570,2023-09-04 21:52:48.607124,0 days 00:00:00.474554,ReLU,Tanh,Leaky,Leaky,49,19,19.0,8.0,17.0,0.010691359836608759,4,181,0.2581234820690328,0.0007203360812145709,299.4866075359407,COMPLETE
1238,0.6707201600074768,2023-09-04 21:52:48.607581,2023-09-04 21:52:49.253619,0 days 00:00:00.646038,ReLU,Leaky,Leaky,ReLU,28,20,16.0,24.0,3.0,0.0018970433747961214,4,90,0.17380235556096335,1.0049941305858985e-05,130.61983753386,COMPLETE
1239,0.6954050660133362,2023-09-04 21:52:49.254078,2023-09-04 21:52:50.264066,0 days 00:00:01.009988,ReLU,Leaky,Leaky,Tanh,47,19,9.0,17.0,4.0,3.810015951724618e-05,4,195,0.18488936024264196,0.0004319884557605936,105.41741051307092,COMPLETE
1240,0.3884078860282898,2023-09-04 21:52:50.264522,2023-09-04 21:52:53.958746,0 days 00:00:03.694224,ReLU,Tanh,,,31,20,18.0,,,0.0004385405471110969,2,381,0.7680086121470062,0.0022409766526105116,143.48842094313932,COMPLETE
1241,0.2830080986022949,2023-09-04 21:52:53.959182,2023-09-04 21:52:56.271279,0 days 00:00:02.312097,ReLU,Sigmoid,Leaky,Leaky,56,19,14.0,7.0,13.0,0.0012903172636095806,4,209,0.6571097529804435,0.00010148860915557567,176.63173910958426,COMPLETE
1242,0.3034718930721283,2023-09-04 21:52:56.271750,2023-09-04 21:52:56.920602,0 days 00:00:00.648852,ReLU,Leaky,Leaky,ReLU,45,18,19.0,19.0,21.0,0.0037318482892180847,4,228,0.611840624631371,0.00019734870445179813,167.10609103471805,COMPLETE
1243,0.41637948155403137,2023-09-04 21:52:56.921053,2023-09-04 21:52:58.764740,0 days 00:00:01.843687,ReLU,Leaky,Sigmoid,Sigmoid,32,19,12.0,5.0,5.0,0.0025111940028123003,4,191,0.6921969084495618,0.0002476908802540386,473.1201671082296,COMPLETE
1244,0.48818832635879517,2023-09-04 21:52:58.765193,2023-09-04 21:52:59.344562,0 days 00:00:00.579369,ReLU,Tanh,Leaky,Leaky,29,20,20.0,6.0,12.0,0.0010060450850494338,4,201,0.13751992761945644,0.01122855074317594,142.8200205320953,COMPLETE
1245,0.42090368270874023,2023-09-04 21:52:59.345039,2023-09-04 21:53:01.206741,0 days 00:00:01.861702,ReLU,Leaky,Leaky,ReLU,43,20,17.0,24.0,9.0,0.0002569654910509786,4,219,0.4462020067710883,0.0003520130936983802,219.0281247138977,COMPLETE
1246,0.5265524983406067,2023-09-04 21:53:01.207218,2023-09-04 21:53:02.439136,0 days 00:00:01.231918,ReLU,Leaky,ReLU,,33,19,15.0,15.0,,0.00012877627070217738,3,172,0.24741774278260878,0.0001669812897136923,180.55676642129586,COMPLETE
1247,0.4395960867404938,2023-09-04 21:53:02.439572,2023-09-04 21:53:03.618429,0 days 00:00:01.178857,ReLU,Tanh,Leaky,Tanh,31,18,11.0,18.0,2.0,0.009424064680561197,4,184,0.7989274972865618,0.00011828604950678463,184.26298973777077,COMPLETE
1248,0.4485539495944977,2023-09-04 21:53:03.618889,2023-09-04 21:53:03.931444,0 days 00:00:00.312555,ReLU,Leaky,Leaky,,26,20,10.0,23.0,,0.0031418429869738006,3,227,0.12941062326599595,0.0005862465551981867,169.68467163085938,COMPLETE
1249,0.5360515117645264,2023-09-04 21:53:03.931896,2023-09-04 21:53:04.815008,0 days 00:00:00.883112,ReLU,,,,28,19,,,,9.090647675724577e-05,1,149,0.2805834849289388,0.0027337952538836704,138.21643557964555,COMPLETE
1250,0.3986840844154358,2023-09-04 21:53:04.815434,2023-09-04 21:53:05.667404,0 days 00:00:00.851970,ReLU,Leaky,Sigmoid,,46,19,19.0,24.0,,0.0007307965405003679,3,162,0.7248787184813119,1.576471083968546e-05,185.13852763625812,COMPLETE
1251,0.6180631518363953,2023-09-04 21:53:05.667862,2023-09-04 21:53:07.534822,0 days 00:00:01.866960,ReLU,Tanh,Leaky,,43,20,7.0,8.0,,0.0005439926661894255,3,199,0.7524395295246791,0.08714248397601562,239.64093714175016,COMPLETE
1252,0.2797238230705261,2023-09-04 21:53:07.535275,2023-09-04 21:53:09.135324,0 days 00:00:01.600049,ReLU,Leaky,Leaky,,32,24,20.0,23.0,,0.0015371862790531975,3,209,0.7726814661187855,1.2627996874041012e-05,137.78711198505601,COMPLETE
1253,0.416298508644104,2023-09-04 21:53:09.135786,2023-09-04 21:53:09.649910,0 days 00:00:00.514124,ReLU,Sigmoid,Leaky,Leaky,10,18,24.0,8.0,10.0,0.01148897128310482,4,217,0.12012797135009437,9.124260932048035e-05,535.6562371504934,COMPLETE
1254,0.420242041349411,2023-09-04 21:53:09.650479,2023-09-04 21:53:12.092296,0 days 00:00:02.441817,ReLU,Leaky,ReLU,,52,12,19.0,5.0,,0.0002885618605695765,3,189,0.7085820172147959,0.0001433880722985771,788.4556090339781,COMPLETE
1255,0.6406149864196777,2023-09-04 21:53:12.092722,2023-09-04 21:53:18.125046,0 days 00:00:06.032324,ReLU,Tanh,Leaky,,34,4,20.0,7.0,,4.389771281911719e-05,3,427,0.5414459325582177,0.0002269495509058567,216.00973503595213,COMPLETE
1256,0.4061446785926819,2023-09-04 21:53:18.125471,2023-09-04 21:53:20.000126,0 days 00:00:01.874655,ReLU,Leaky,Sigmoid,,41,21,18.0,23.0,,0.003788141729064342,3,81,0.6740990214099585,0.0030983424202347476,142.0013748407364,COMPLETE
1257,0.35604411363601685,2023-09-04 21:53:20.000632,2023-09-04 21:53:21.868248,0 days 00:00:01.867616,ReLU,Leaky,Leaky,,31,19,10.0,8.0,,0.008256019722376164,3,233,0.4317815948831354,0.0008427216648878571,141.00101906912667,COMPLETE
1258,0.280232310295105,2023-09-04 21:53:21.869073,2023-09-04 21:53:23.562683,0 days 00:00:01.693610,ReLU,Tanh,Leaky,,35,18,16.0,24.0,,0.002631685828732599,3,272,0.5109402950012413,6.58489472321895e-05,124.12169634709593,COMPLETE
1259,0.3476025462150574,2023-09-04 21:53:23.563134,2023-09-04 21:53:24.393895,0 days 00:00:00.830761,ReLU,Leaky,Leaky,,29,20,21.0,8.0,,0.007120463130688846,3,68,0.7996398837285823,0.00733896488805923,1763.2994458747633,COMPLETE
1260,0.307205468416214,2023-09-04 21:53:24.394319,2023-09-04 21:53:25.242209,0 days 00:00:00.847890,ReLU,Leaky,Leaky,,42,20,20.0,20.0,,0.002036705732838116,3,200,0.364572005447269,0.00017327603609495088,125.10681287447612,COMPLETE
1261,0.30867308378219604,2023-09-04 21:53:25.242656,2023-09-04 21:53:26.217282,0 days 00:00:00.974626,ReLU,Tanh,Leaky,ReLU,34,18,19.0,23.0,15.0,0.003042038122085763,4,135,0.7465037787996489,0.00013083821118843185,283.6583713531494,COMPLETE
1262,0.4116751253604889,2023-09-04 21:53:26.217751,2023-09-04 21:53:26.737347,0 days 00:00:00.519596,ReLU,Leaky,Sigmoid,,45,19,21.0,24.0,,0.012588178429359718,3,176,0.7170623840812234,0.0003144623284993884,162.62747534390152,COMPLETE
1263,0.36400195956230164,2023-09-04 21:53:26.737808,2023-09-04 21:53:28.214802,0 days 00:00:01.476994,ReLU,Leaky,ReLU,,32,20,21.0,6.0,,0.0008246910717702914,3,211,0.48309291541053884,0.00110472497183842,143.60414699207652,COMPLETE
1264,0.3567199409008026,2023-09-04 21:53:28.215280,2023-09-04 21:53:28.664288,0 days 00:00:00.449008,ReLU,Tanh,Leaky,,41,23,20.0,8.0,,0.009449541364261137,3,194,0.37736845463560903,0.00019521361892791043,380.1259430675972,COMPLETE
1265,0.4497518837451935,2023-09-04 21:53:28.664744,2023-09-04 21:53:29.268233,0 days 00:00:00.603489,ReLU,Sigmoid,Leaky,,30,21,24.0,7.0,,0.06720073820363112,3,223,0.7653928306275745,0.005563924690787376,268.45556322733563,COMPLETE
