%Chi,%Gel,%Gly,%Pec,%Sta,%Oil,%W,%AA,T(°C),%RH,t(h),TS,WVP,%E
1.5,0.0,0.89,0.0,0.0,0.0,96.61,1.0,40.0,75.0,48.0,15.8,114.57902046346396,39.9
0.89,0.45,0.37,0.0,1.34,0.0,96.58,0.37,60.0,50.0,56.44498695224328,40.41,94.7,35.1
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,40.0,54.0,24.0,231.0,20.8,1.5
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,25.0,50.0,12.0,107.0,7.75,13.8
0.8,0.95,0.79,0.0,0.0,0.0,96.56,0.4,25.0,53.0,24.0,13.86,8.0,6.8
0.8,0.95,0.79,0.0,0.0,0.25,96.94,0.4,25.0,33.0,72.0,22.64,0.27,12.03
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.36,81.7,100.3
1.2,0.0,0.0,0.0,0.0,0.0,98.6,0.2,25.0,45.0,48.0,52.19,48.60936564219514,10.07
2.0,0.0,0.79,0.0,0.0,0.0,96.21,1.0,25.0,58.0,12.0,64.95920043493273,7.68,84.14
2.0,0.0,0.0,0.0,0.0,0.0,97.0,1.0,25.0,53.0,36.0,14.98,9.08,33.33
1.2,0.0,0.0,0.0,0.0,0.25,98.6,0.2,25.0,33.0,72.0,52.19,0.27,10.07
0.9,0.45,0.19,0.0,0.9,0.0,97.19,0.37,60.0,58.0,12.0,30.76,87.5,21.5
0.89,0.22,0.56,0.0,1.34,0.0,96.61,0.37,60.0,50.0,48.0,26.4,101.2,80.5
1.2,0.0,0.1,0.0,0.0,0.0,98.51,0.2,25.0,45.0,48.0,15.6,53.85497751670067,136.0
2.0,0.0,0.0,0.0,0.0,0.25,96.75,1.0,20.74340299642198,45.2374093360458,72.0,13.92,0.56,11.03
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,25.0,50.0,48.0,309.0,29.3,26.5
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,25.0,50.0,24.0,372.0,39.7,15.5
1.2,0.0,0.05,0.0,0.0,0.0,98.56,0.2,25.0,50.0,24.0,30.57,49.4,34.95
0.0,0.79,0.32,0.0,0.0,1.0,96.75,1.15,25.0,60.0,48.0,35.0,86.0,51.0
1.0,0.0,0.12,0.0,0.0,0.0,97.88,1.0,25.0,33.0,72.0,44.41,0.13,11.05
0.9,0.0,0.38,0.0,1.34,0.0,97.01,0.37,60.0,50.0,48.0,33.36,96.1,50.3
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,32.85,27.2,100.1
0.9,0.45,0.38,0.0,0.45,0.0,97.45,0.37,60.0,45.0,48.0,13.63,41.38,70.6
0.9,0.22,0.57,0.0,0.45,0.0,97.48,0.37,60.0,50.0,48.0,16.71,92.2,100.2
1.0,0.0,0.24,0.0,0.0,0.0,97.76,1.0,25.0,50.0,48.0,31.89,42.35066884829169,30.51
0.8,0.95,0.79,0.0,0.0,0.5,96.06,0.4,25.0,33.0,72.0,13.7,0.75,12.7
0.9,0.0,0.19,0.0,0.9,0.0,97.63,0.38,60.0,50.0,48.0,39.23,50.8,8.9
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.36,81.7,100.6
0.8,0.95,0.79,0.0,0.0,0.15,96.81,0.4,25.0,33.0,24.0,14.06,0.27,12.33
0.9,0.45,0.19,0.0,0.9,0.0,97.19,0.37,60.0,50.0,48.0,30.76,81.7,100.7
0.9,0.22,0.19,0.0,1.34,0.0,96.98,0.37,60.0,50.0,12.0,39.89,101.7,4.51
2.0,0.0,0.0,0.0,0.0,0.0,97.0,1.0,25.0,54.0,24.0,85.23959117721418,76.3,14.846792276305464
2.0,0.0,0.0,0.0,0.0,0.0,96.5,1.0,26.228540231967983,51.81697789519033,48.0,14.41,31.0,5.46
1.0,0.0,0.0,0.0,0.0,0.0,98.5,0.5,25.0,60.0,24.0,113.0,124.0,22.0
0.9,0.0,0.38,0.0,0.9,0.0,97.89,0.38,60.0,50.0,48.0,49.4,81.7,100.4
2.0,0.0,0.79,0.0,0.45,0.0,96.92,0.38,60.0,50.0,48.0,42.4,92.2,100.4
0.9,0.45,0.38,0.0,0.45,0.0,97.45,0.37,60.0,50.0,12.0,13.63,90.6,70.6
0.8,0.95,0.79,0.0,0.0,0.25,96.94,0.4,25.0,33.0,72.0,22.64,0.27,12.03
0.89,0.45,0.37,0.0,1.34,0.0,96.58,0.37,60.0,50.0,48.0,40.41,101.7,35.1
1.0,0.79,1.43,0.0,0.0,0.0,96.01,1.0,40.0,75.0,48.0,8.7,114.57902046346396,48.7
2.0,0.0,0.0,0.0,0.0,0.0,97.0,1.0,25.0,50.0,48.0,85.23959117721418,7.67,14.846792076305462
1.0,0.79,1.43,0.0,0.0,0.0,96.28,0.5,25.0,50.0,48.0,31.87,0.22,42.6
0.8,0.95,0.79,0.0,0.0,0.0,96.81,0.4,25.0,33.0,72.0,14.06,0.13,12.33
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.89,96.1,100.8
0.8,0.95,0.79,0.0,0.0,0.25,96.94,0.4,25.0,33.0,72.0,22.64,0.27,12.03
1.2,0.0,0.0,0.0,0.0,0.0,98.6,0.2,25.0,45.0,48.0,52.19,29.93140723238082,10.07
0.9,0.0,0.19,0.0,0.9,0.0,97.63,0.38,60.0,50.0,56.44498695224328,39.23,70.3,8.9
1.2,0.0,0.19,0.0,0.0,0.0,98.41,0.2,25.0,45.0,48.0,20.19,53.85497751670067,136.04
0.5,0.0,0.3,0.0,0.0,0.13,98.2,1.0,25.0,33.0,72.0,107.0,0.24,13.8
1.0,0.0,0.0,0.0,0.9,0.0,97.5,0.37,60.0,50.0,48.0,33.46,81.7,100.5
0.8,0.95,0.79,0.0,0.0,0.0,96.81,0.4,25.0,33.0,72.0,14.06,0.13,12.33
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.36,81.7,100.3
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,25.0,50.0,48.0,61.82,37.83366605043325,4.59
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,20.39829990233149,45.257227084042725,72.0,210.0,0.63,4.56
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,25.0,54.0,24.0,107.0,60.3,13.8
0.8,0.95,0.79,0.0,0.0,1.0,96.56,0.4,25.0,33.0,72.0,13.7,0.86,12.7
0.8,0.95,0.79,0.0,0.0,0.5,96.56,0.4,25.0,33.0,72.0,13.86,0.77,12.75
0.9,0.0,0.38,0.0,0.9,0.0,97.01,0.37,60.0,50.0,48.0,33.36,81.7,100.3
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.36,81.7,100.3
1.0,0.0,0.2,0.0,0.0,0.0,97.8,1.0,60.0,54.977729368275504,12.0,22.2,71.26018080618599,43.69
0.9,0.0,0.57,0.0,0.9,0.0,97.26,0.37,60.0,45.0,48.0,28.83,57.8,110.7
0.9,0.45,0.38,0.0,1.34,0.0,96.58,0.37,60.0,50.0,48.0,40.41,94.7,35.1
0.89,0.22,0.56,0.0,1.34,0.0,96.61,0.37,60.0,50.0,48.0,26.4,101.2,80.5
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,23.0,58.0,12.0,52.77,40.20750527189409,14.32
1.0,0.0,0.2,0.0,0.0,3.5,95.3,0.5,21.0,57.0,24.0,56.0,46.83,36.7
0.8,0.95,0.79,0.0,0.0,0.25,96.94,0.4,25.0,33.0,72.0,22.64,0.27,12.03
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.89,86.7,100.8
2.0,0.0,0.89,0.0,0.0,0.0,96.21,1.0,34.94646096315944,52.71830101605524,10.0,64.95920043493273,46.4251013816662,45.0
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,2.0,54.0,24.0,351.0,72.5,42.4
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,25.0,54.0,24.0,309.0,44.4,13.8
0.9,0.0,0.19,0.0,0.9,0.0,97.63,0.38,60.0,54.0,24.0,39.23,40.8,8.9
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.2,60.0,50.0,48.0,35.86,62.8,100.0
0.9,0.39,0.32,0.0,0.45,0.0,97.89,0.38,60.0,50.0,48.0,49.4,92.2,100.4
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.36,81.7,100.7
0.8,0.95,0.79,0.0,0.0,0.25,96.94,0.4,25.0,33.0,72.0,22.64,0.27,12.03
1.0,0.0,0.24,0.0,0.0,0.0,97.76,1.0,25.0,50.0,48.0,31.89,42.0546560665649,30.51
2.0,0.0,0.0,0.0,0.0,0.0,96.0,2.0,26.228540231967983,51.81697789519033,10.0,143.2,31.0,5.5
1.0,0.0,0.0,0.0,0.0,1.0,98.0,0.5,25.0,60.0,48.0,65.0,86.0,7.0
0.8,0.95,0.79,0.0,0.0,0.25,96.81,0.4,25.0,33.0,72.0,14.06,0.24,12.33
1.4,0.22,0.57,0.0,0.45,0.0,97.48,0.37,60.0,50.0,48.0,16.71,65.8,100.2
0.89,0.45,0.37,0.0,1.34,0.0,96.58,0.37,60.0,50.0,48.0,40.41,101.7,35.1
2.0,0.0,0.24,0.0,0.0,0.0,96.76,1.0,34.88014010707615,52.50230660766052,36.0,69.7740075603068,47.87329463412237,39.5
1.2,0.0,0.0,0.0,0.9,0.0,97.65,0.38,60.0,50.0,48.0,39.23,91.1,8.9
0.9,0.22,0.38,0.0,0.45,0.0,97.23,0.37,60.0,50.0,48.0,33.36,80.6,20.3
1.2,0.0,0.0,0.0,0.0,0.0,98.6,0.2,25.0,45.0,48.0,52.19,48.60936564219514,10.07
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,60.0,52.51330782721144,12.0,61.82,69.78123700121176,30.0
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,26.228540231967983,51.81697789519033,48.0,210.0,31.0,4.56
0.9,0.0,0.57,0.0,0.9,0.0,97.26,0.37,60.0,50.0,48.0,28.83,80.6,110.7
0.9,0.23,0.19,0.0,0.45,0.0,97.85,0.38,60.0,50.0,48.0,36.46,80.6,51.2
0.9,0.23,0.19,0.0,0.45,0.0,97.85,0.38,60.0,50.0,12.0,36.46,81.7,51.2
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.36,81.7,100.3
1.2,0.0,0.14,0.0,0.0,0.0,98.46,0.2,25.0,45.0,48.0,10.2,29.93140723238082,20.95
1.0,0.0,0.12,0.0,0.0,0.0,97.88,1.0,25.0,50.0,12.0,43.41,38.776409423964935,11.14
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,25.0,54.0,24.0,52.77,76.3,14.32
1.0,0.0,0.0,0.0,0.0,0.25,98.0,0.4,25.0,33.0,72.0,14.06,0.27,12.33
0.0,0.79,0.19,0.0,0.0,1.0,97.89,0.4,25.0,33.0,72.0,19.7,0.86,12.7
0.8,0.95,0.79,0.0,0.0,1.0,96.06,0.4,25.0,37.0,72.0,13.7,0.86,12.7
0.8,0.95,0.79,0.0,0.0,0.0,97.06,0.4,25.0,33.0,72.0,23.88,0.13,12.75
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.36,87.3,100.3
0.8,0.95,0.79,0.0,0.0,0.13,96.81,0.4,25.0,33.0,72.0,14.06,0.24,12.33
0.89,0.22,0.56,0.0,1.34,0.0,96.61,0.37,60.0,50.0,48.0,26.4,101.2,80.5
0.89,0.22,0.56,0.0,1.34,0.0,96.61,0.37,60.0,50.0,48.0,26.4,101.2,80.5
1.0,0.0,0.53,0.0,0.0,0.0,97.47,1.0,60.0,50.0,48.0,245.2,42.350668448291685,43.69
2.0,0.0,0.0,0.0,0.0,0.0,97.0,1.0,25.0,50.0,48.0,85.23959117721418,7.75,14.846792076305462
1.0,0.0,0.0,0.0,0.0,1.0,96.5,1.15,25.0,60.0,48.0,52.0,86.0,51.0
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,25.0,54.0,24.0,157.0,66.3,13.8
0.89,0.22,0.56,0.0,1.34,0.0,96.61,0.37,60.0,50.0,48.0,26.4,101.2,80.5
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,2.0,54.0,24.0,372.0,62.5,45.45
2.0,0.39,0.48,0.0,0.0,0.0,96.63,0.0,25.0,53.0,24.0,45.0,84.0,9.3
1.0,0.0,0.2,0.0,0.0,1.22,97.05,0.5,21.0,53.0,24.0,94.8,25.4,15.9
0.8,0.95,0.79,0.0,0.0,1.0,96.56,0.4,25.0,33.0,72.0,13.7,0.86,12.7
0.9,0.22,0.38,0.0,0.9,0.0,97.21,0.37,60.0,50.0,48.0,33.36,80.6,100.3
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.36,81.7,100.3
0.9,0.0,0.19,0.0,0.45,0.0,97.63,0.38,60.0,50.0,48.0,39.23,91.2,100.4
0.9,0.22,0.57,0.0,0.45,0.0,97.49,0.37,60.0,50.0,48.0,16.71,65.8,100.2
1.0,0.0,0.0,0.0,0.0,0.25,98.0,1.0,20.74340299642198,45.2334093360458,72.0,196.7,0.56,11.03
0.9,0.0,0.38,0.0,0.0,0.0,96.89,2.0,34.94646096315944,52.71830101605524,10.0,69.7,46.4251013816662,5.7
2.0,0.0,0.0,0.0,0.0,0.0,96.75,1.0,34.88014010707615,52.50230660766052,10.0,13.92,47.87329463412237,11.03
2.0,0.0,0.47,0.0,0.0,0.0,96.56,1.0,35.217397578112994,52.547206441521226,10.0,65.86801859127148,48.08637405070544,44.2
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,25.0,50.0,12.0,107.0,7.75,13.8
0.8,0.95,0.79,0.0,0.0,1.0,96.06,0.4,25.0,37.0,72.0,13.7,0.86,12.7
0.8,0.95,0.79,0.0,0.0,0.0,96.84,0.4,25.0,45.0,48.0,14.06,1.26,12.33
0.9,0.0,0.12,0.0,0.45,0.0,97.85,0.38,60.0,50.0,48.0,36.46,81.7,51.2
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,25.0,50.0,48.0,22.9,37.823666050433246,4.59
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,40.0,75.0,48.0,61.82,116.20871326894616,4.59
1.2,0.0,0.19,0.0,0.0,0.0,98.41,0.2,25.0,50.0,48.0,10.12,38.77640942396496,136.04
2.0,0.0,0.44,0.0,0.0,0.0,96.56,1.0,35.217397578112994,52.547206441521226,36.0,65.86801859127148,48.08637405070544,44.2
0.9,0.0,0.19,0.0,0.9,0.0,97.63,0.38,60.0,50.0,48.0,39.23,67.85,8.9
0.8,0.95,0.79,0.0,0.0,0.5,97.06,0.4,25.0,33.0,72.0,23.88,0.75,11.05
0.9,0.45,0.38,0.0,0.45,0.0,97.45,0.37,60.0,50.0,48.0,13.63,27.2,70.6
1.5,0.0,1.49,0.0,0.0,0.0,96.01,1.0,40.0,75.0,48.0,8.7,114.57902646346396,48.7
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,25.0,50.0,48.0,61.82,37.83366605043325,4.59
2.0,0.0,0.0,0.0,0.0,0.0,97.0,1.0,20.39829990233149,45.25722708407273,72.0,9.45,0.63,4.86
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,25.0,50.0,12.0,107.0,7.75,13.8
0.9,0.0,0.57,0.0,0.9,0.0,97.26,0.37,60.0,50.0,12.0,28.83,80.6,110.7
0.89,0.22,0.56,0.0,1.34,0.0,96.61,0.37,60.0,50.0,48.0,26.4,101.2,80.5
1.2,0.0,0.0,0.0,0.0,0.0,98.6,0.2,25.0,45.0,48.0,52.19,48.60936564219514,10.07
1.2,0.0,0.14,0.0,0.0,0.0,98.46,0.2,25.0,45.0,48.0,10.2,27.56031202485832,109.97
1.0,0.0,0.12,0.0,0.0,0.0,97.88,1.0,25.0,50.0,24.0,43.41,38.776409423964935,11.14
0.8,0.95,0.79,0.0,0.0,0.0,96.56,0.4,25.0,33.0,72.0,13.86,0.13,12.74
0.8,0.95,0.79,0.0,0.0,0.15,96.81,0.4,25.0,33.0,72.0,14.06,0.27,12.33
1.0,0.0,0.53,0.0,0.0,0.0,97.47,1.0,60.0,54.977729368275504,12.0,245.2,71.26018080618593,43.69
1.0,0.0,0.0,0.0,0.0,0.0,98.0,0.5,25.0,54.0,24.0,65.0,70.3,7.0
0.9,0.0,0.19,0.0,0.9,0.0,97.63,0.38,60.0,50.0,48.0,39.23,87.5,8.9
1.5,0.0,1.49,0.0,0.0,0.0,96.01,1.0,40.0,75.0,72.0,8.7,114.57902046346396,48.7
0.9,0.22,0.19,0.0,0.0,0.0,98.49,0.2,25.0,45.0,48.0,20.2,48.60936564219514,109.97
0.8,0.95,0.79,0.0,0.0,0.0,96.94,0.4,25.0,45.0,48.0,22.64,27.56031202485832,11.15
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,2.0,54.0,24.0,372.0,84.5,15.5
2.0,0.39,0.48,0.0,0.0,1.0,94.91,1.72,25.0,60.0,48.0,6.7,86.0,31.0
0.9,0.45,0.38,0.0,0.45,0.0,97.45,0.37,60.0,50.0,48.0,13.63,81.7,70.6
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,53.0,24.0,32.89,38.7,100.8
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.36,81.7,100.7
0.9,0.0,0.38,0.0,1.34,0.0,97.01,0.37,60.0,50.0,48.0,33.36,101.7,50.3
0.9,0.45,0.38,0.0,0.45,0.0,97.45,0.37,60.0,50.0,48.0,13.63,35.8,70.6
1.5,0.0,0.89,0.0,0.0,0.0,96.61,1.0,40.0,75.0,24.0,15.8,116.20871326894616,39.9
1.2,0.0,0.14,0.0,0.0,0.0,98.46,0.2,25.0,45.0,48.0,10.2,40.95208308736733,109.97
2.0,0.0,0.0,0.0,0.0,0.0,97.0,1.0,20.39829990033169,45.257227084042725,72.0,9.45,0.63,4.86
1.0,0.0,0.2,0.0,0.0,0.0,97.8,1.0,60.0,54.977729368275504,12.0,22.2,71.26018080618599,43.69
1.0,0.0,0.2,0.0,0.0,3.0,95.3,0.5,21.0,57.0,72.0,36.3,63.19,42.8
0.9,0.0,0.38,0.0,0.9,0.0,97.89,0.38,60.0,50.0,48.0,49.4,80.6,100.4
0.9,0.0,0.38,0.0,0.9,0.0,97.89,0.38,60.0,50.0,48.0,49.4,81.7,100.4
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.36,81.7,100.3
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.89,87.5,100.8
2.0,0.0,0.0,0.0,0.0,0.0,96.5,1.0,25.0,45.0,48.0,44.4,29.93140723238082,20.35
1.5,0.0,0.14,0.0,0.0,0.0,98.46,0.2,25.0,45.0,48.0,10.2,27.56031202485832,10.07
2.0,0.0,0.79,0.0,0.0,0.0,97.21,0.0,25.0,50.0,48.0,9.25,42.350668448291685,20.77
0.0,1.57,1.43,0.0,0.0,0.0,97.0,0.0,35.2173975781126,52.547206441521226,10.0,8.91,48.08637405070544,44.5
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,2.0,54.0,24.0,351.0,72.5,42.4
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,25.0,50.0,48.0,372.0,72.0,6.5
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,2.0,54.0,24.0,120.0,89.5,8.51
1.0,0.0,0.2,0.0,0.0,3.5,95.3,0.5,21.0,57.0,24.0,56.0,46.83,36.7
0.8,0.95,0.79,0.0,0.0,0.2,96.94,0.4,25.0,33.0,72.0,22.64,0.24,12.03
0.9,0.0,0.38,0.0,0.9,0.0,97.21,0.37,60.0,50.0,48.0,33.36,80.6,100.3
0.89,0.22,0.56,0.0,1.34,0.0,96.61,0.37,60.0,50.0,12.0,26.4,96.1,80.5
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.89,121.7,100.8
1.2,0.0,0.19,0.0,0.0,0.0,98.41,0.2,25.0,45.0,48.0,10.12,48.60936564219514,136.04
0.9,0.22,0.19,0.0,1.34,0.0,96.98,0.37,60.0,50.0,48.0,39.89,94.7,4.51
1.2,0.0,0.1,0.0,0.0,0.0,98.51,0.2,25.0,45.0,48.0,15.6,40.95220830873673,73.1
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,25.0,50.0,48.0,231.0,38.776409423964935,11.46
2.0,0.0,0.79,0.0,0.0,0.0,96.61,1.0,40.0,75.0,48.0,35.8,116.20871326894616,39.9
2.0,0.0,0.44,0.0,0.0,0.0,96.56,1.0,40.0,75.0,48.0,65.86801859127148,114.57902046346396,39.7
1.5,0.0,0.0,0.0,0.0,0.0,97.5,1.0,34.94646096315944,52.71830101605524,10.0,64.3,46.4251013816662,45.0
1.0,0.0,0.2,0.0,0.0,2.5,95.8,0.5,21.0,57.0,24.0,44.2,44.4,30.2
0.9,0.0,0.38,0.0,0.9,0.0,97.89,0.38,60.0,50.0,48.0,49.4,81.7,100.4
0.9,0.45,0.19,0.0,0.9,0.0,97.19,0.37,60.0,50.0,48.0,30.76,28.2,21.5
0.9,0.0,0.38,0.0,1.34,0.0,97.01,0.37,60.0,50.0,48.0,33.36,80.2,50.3
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.36,81.7,100.3
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.36,57.8,100.3
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.36,57.8,100.3
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.36,91.7,100.3
0.89,0.45,0.37,0.0,0.89,0.0,96.58,0.37,60.0,50.0,48.0,18.62,60.8,75.4
1.0,0.0,0.12,0.0,0.0,0.0,97.88,1.0,25.0,50.0,48.0,43.41,38.76649496396494,11.14
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,25.0,50.0,48.0,372.0,40.19,15.5
0.9,0.0,0.38,0.0,0.45,0.0,97.39,0.38,60.0,50.0,48.0,49.4,92.2,100.4
0.9,0.22,0.19,0.0,0.45,0.0,97.89,0.38,60.0,50.0,48.0,36.46,81.7,51.2
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,23.0,50.0,24.0,52.77,40.20750527189409,14.32
1.2,0.0,0.14,0.0,0.0,0.0,98.46,0.2,25.0,45.0,48.0,10.2,27.56031202485832,109.97
1.2,0.0,0.14,0.0,0.0,0.0,98.47,0.2,25.0,40.0,48.0,10.2,48.60936564219514,109.97
2.0,0.0,0.0,0.0,0.0,0.0,97.0,1.0,20.38615543987219,45.257227084042725,72.0,99.33322189621047,0.63,2.7
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,25.0,53.0,24.0,210.0,17.0,2.46
1.0,0.0,0.0,0.0,0.0,0.0,98.5,0.5,25.0,54.0,24.0,113.0,70.3,22.0
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,25.0,54.0,24.0,309.0,49.3,26.5
1.0,0.0,0.2,0.0,0.0,1.18,96.8,0.5,21.0,57.0,24.0,71.2,25.4,10.0
0.8,0.95,0.79,0.0,0.0,1.0,96.26,0.4,25.0,33.0,72.0,13.7,0.86,12.7
0.8,0.95,0.79,0.0,0.0,0.0,96.81,0.4,25.0,33.0,72.0,14.06,0.13,12.33
0.8,0.95,0.79,0.0,0.0,0.0,97.06,0.4,25.0,33.0,72.0,29.88,0.13,11.05
0.8,0.95,0.79,0.0,0.0,0.0,96.94,0.4,25.0,33.0,72.0,22.64,0.13,12.03
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.36,81.7,100.7
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.36,81.7,100.3
0.9,0.45,0.38,0.0,0.45,0.0,97.45,0.37,60.0,50.0,48.0,13.63,80.6,70.6
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,23.0,50.0,48.0,52.77,40.20750527189409,14.32
1.0,0.0,0.2,0.0,0.0,0.0,97.8,1.0,60.0,54.977729368275504,12.0,22.2,71.26018080618599,43.69
2.0,0.0,0.0,0.0,0.0,0.0,97.0,1.0,30.86155439872192,52.836698726496266,36.0,99.33322189621047,39.0809694414902,2.7
0.8,0.95,0.79,0.0,0.0,1.0,96.06,0.4,25.0,37.0,72.0,13.7,0.86,12.7
0.0,0.79,0.32,0.0,0.0,1.0,96.75,1.15,25.0,53.0,10.0,35.0,10.0,51.0
0.9,0.0,0.38,0.0,1.34,0.0,97.01,0.37,60.0,50.0,48.0,33.36,94.7,45.1
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.36,81.7,100.7
0.9,0.22,0.19,0.0,1.34,0.0,96.98,0.37,60.0,50.0,48.0,39.89,94.7,4.51
1.0,0.0,0.2,0.0,0.0,2.0,96.3,0.5,25.0,60.0,48.0,42.4,92.0,6.2
0.0,0.0,0.3,0.0,0.0,0.0,98.2,1.0,40.0,54.0,24.0,210.0,38.5,2.46
2.0,0.0,0.79,0.0,0.0,0.0,97.21,0.0,25.0,60.0,24.0,9.25,86.0,20.77
0.9,0.0,0.38,0.0,0.9,0.0,97.21,0.37,60.0,50.0,48.0,33.36,70.3,100.3
0.9,0.55,0.79,0.0,0.0,0.0,97.06,0.4,25.0,33.0,72.0,23.88,0.16,11.05
0.8,0.95,0.79,0.0,0.0,0.25,96.94,0.4,25.0,33.0,72.0,22.64,0.27,12.03
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.36,81.7,100.3
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,25.0,50.0,24.0,61.82,37.823666050433246,4.59
1.5,0.0,0.89,0.0,0.0,0.25,96.66,0.4,25.0,33.0,72.0,21.8,0.27,12.73
0.9,0.22,0.57,0.0,1.34,0.0,96.66,0.37,60.0,50.0,48.0,26.4,96.1,8.51
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.36,81.7,100.3
1.5,0.0,1.45,0.0,0.0,0.0,96.01,1.0,40.0,75.0,48.0,8.7,114.57902046346396,48.7
1.0,0.79,1.43,0.0,0.0,0.0,96.01,1.0,40.0,75.0,48.0,8.7,114.57902046346396,48.7
1.0,0.0,0.2,0.0,0.0,0.0,97.8,1.0,60.0,54.977729368275504,12.0,22.2,71.26018080618599,43.69
0.5,0.0,0.3,0.0,0.0,0.5,98.2,1.0,25.0,33.0,72.0,107.0,0.75,13.8
1.0,0.0,0.2,0.0,0.0,3.0,95.3,0.5,21.0,57.0,72.0,56.0,27.82,36.7
0.8,0.95,0.79,0.0,0.0,0.0,96.81,0.4,25.0,33.0,72.0,14.06,0.13,11.05
0.9,0.0,0.38,0.0,0.9,0.0,97.21,0.37,60.0,50.0,48.0,33.36,80.6,100.3
0.8,0.95,0.79,0.0,0.0,0.5,97.06,0.4,25.0,33.0,72.0,23.88,0.75,11.05
0.9,0.45,0.38,0.0,0.45,0.0,97.45,0.37,60.0,50.0,48.0,13.63,91.2,70.6
0.8,0.95,0.79,0.0,0.0,0.25,96.94,0.4,25.0,33.0,72.0,22.64,0.27,12.03
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,60.0,50.0,48.0,61.82,37.823666050433246,4.59
