%Chi,%Gel,%Gly,%Pec,%Sta,%Oil,%W,%AA,T(°C),%RH,t(h),TS,WVP,%E
1.5,0.0,0.89,0.0,0.0,0.0,96.61,1.0,25.0,45.0,48.0,15.8,40.95208308736733,63.39
0.9,0.22,0.19,0.0,0.0,0.0,98.51,0.2,25.0,45.0,48.0,30.57,29.93140723238082,20.95
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,2.0,54.0,24.0,120.0,27.5,8.51
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,2.0,54.0,12.0,120.0,49.5,8.51
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,25.0,54.0,24.0,309.0,49.3,26.5
1.0,0.0,0.2,0.0,0.0,3.0,95.3,0.5,21.0,57.0,24.0,57.0,46.83,36.7
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,25.0,45.0,12.0,100.0,0.03,27.64
0.0,1.57,1.43,0.0,0.0,0.0,97.0,0.0,25.0,45.0,12.0,4.41,0.02,27.23
0.9,0.0,0.19,0.0,0.9,0.0,97.63,0.38,60.0,50.0,48.0,39.23,67.8,8.9
0.9,0.45,0.19,0.0,0.9,0.0,97.19,0.37,60.0,50.0,48.0,30.76,81.7,21.5
0.8,0.95,0.79,0.0,0.0,1.0,96.56,0.4,25.0,33.0,72.0,13.86,0.86,12.75
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,2.0,54.0,36.0,120.0,79.5,8.51
1.0,0.0,0.2,0.0,0.0,2.5,96.3,0.5,21.0,57.0,24.0,42.2,44.56,24.5
2.0,0.0,1.43,0.0,0.0,0.0,95.57,1.0,25.0,45.0,12.0,20.96,0.02,27.64
2.0,0.0,1.43,0.0,0.0,0.0,95.57,1.0,25.0,45.0,12.0,20.96,0.02,27.64
0.89,0.45,0.56,0.0,0.0,0.0,97.83,0.0,25.0,45.0,12.0,8.91,0.02,27.23
1.2,0.0,0.19,0.0,0.0,0.0,98.41,0.2,25.0,50.0,48.0,10.12,70.37,136.04
1.2,0.23,0.19,0.0,0.45,0.0,97.85,0.38,60.0,50.0,48.0,36.46,81.7,51.2
1.0,0.0,0.12,0.0,0.0,0.0,97.88,1.0,25.0,45.0,48.0,43.41,48.60936564219514,11.14
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,40.0,50.0,48.0,210.0,60.8,2.46
1.0,0.0,0.23,0.0,0.0,3.0,95.37,0.5,21.0,57.0,24.0,54.0,46.83,36.7
2.0,0.0,0.44,0.0,0.0,0.5,96.56,0.4,25.0,33.0,72.0,13.86,0.75,12.75
0.8,0.95,0.79,0.0,0.0,0.0,96.94,0.4,25.0,33.0,72.0,22.64,0.13,11.05
0.9,0.0,0.38,0.0,0.45,0.0,97.89,0.38,60.0,50.0,48.0,49.4,24.5,100.4
0.9,0.22,0.29,0.0,0.45,0.0,97.89,0.38,60.0,50.0,48.0,49.4,92.2,100.4
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,54.0,24.0,33.36,50.3,100.3
0.89,0.22,0.56,0.0,1.34,0.0,96.61,0.37,60.0,50.0,48.0,26.4,90.2,80.5
0.9,0.22,0.57,0.0,0.45,0.0,97.48,0.37,60.0,50.0,48.0,16.71,92.2,100.2
0.89,0.45,0.56,0.0,0.45,0.0,96.83,0.37,60.0,50.0,48.0,16.9,65.8,100.2
0.8,0.95,0.79,0.0,0.0,0.0,97.06,0.4,25.0,45.0,48.0,23.88,27.56031202485832,11.05
0.8,0.49,0.79,0.0,0.0,0.0,97.06,0.4,25.0,45.0,48.0,23.88,27.56031202485832,11.05
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,2.0,50.0,48.0,351.0,62.5,42.4
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,25.0,58.0,12.0,52.77,7.68,14.32
0.9,0.0,0.19,0.0,0.9,0.0,97.63,0.38,60.0,50.0,48.0,39.23,80.6,8.9
0.8,0.95,0.79,0.0,0.0,0.0,96.56,0.5,25.0,45.0,12.0,31.87,0.02,29.77
0.89,0.22,0.56,0.0,1.34,0.0,96.61,0.37,60.0,50.0,48.0,26.4,94.7,70.5
0.9,0.22,0.38,0.0,1.34,0.0,97.23,0.37,60.0,50.0,48.0,33.36,101.2,50.3
1.0,0.0,0.0,0.0,0.0,0.0,98.5,0.2,25.0,45.0,48.0,15.6,40.95208308736733,73.1
0.8,0.95,0.79,0.0,0.0,0.0,97.06,0.4,25.0,45.0,48.0,23.88,27.56031202485832,11.05
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,2.0,54.0,24.0,120.0,86.5,8.51
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,2.0,54.0,24.0,120.0,74.5,8.51
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,2.0,58.0,12.0,120.0,8.05,8.51
1.0,0.0,0.0,0.0,0.0,0.0,98.0,0.5,25.0,60.0,48.0,113.0,124.0,22.0
0.9,0.0,0.19,0.0,0.9,0.0,97.63,0.38,60.0,50.0,48.0,39.23,90.6,8.9
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.36,81.7,100.3
0.89,0.22,0.56,0.0,1.34,0.0,96.61,0.37,60.0,50.0,48.0,26.4,94.7,80.5
0.89,0.22,0.56,0.0,1.34,0.0,96.61,0.37,60.0,50.0,48.0,26.4,94.7,80.5
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,23.0,50.0,48.0,52.77,40.20750527189409,14.32
2.0,0.0,0.24,0.0,0.0,0.0,96.76,1.0,34.88014010707615,50.0,48.0,69.7740075603068,37.82862146341224,39.5
1.0,0.0,0.0,0.0,0.0,1.0,97.5,0.5,25.0,60.0,48.0,63.0,86.0,6.5
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,2.0,54.0,24.0,120.0,86.5,8.51
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,40.0,54.0,24.0,210.0,40.8,2.46
2.0,0.0,0.69,0.0,0.89,0.0,96.43,0.37,60.0,50.0,48.0,18.9,60.8,75.4
0.9,0.45,0.38,0.0,0.45,0.0,97.45,0.37,60.0,50.0,48.0,13.63,80.6,70.6
1.0,0.0,0.2,0.0,0.0,2.5,95.4,0.5,21.0,57.0,24.0,44.4,44.4,30.2
0.8,0.95,0.79,0.0,0.0,0.25,96.86,0.4,25.0,33.0,72.0,12.6,0.27,12.33
0.9,0.0,0.38,0.0,0.9,0.0,97.01,0.37,60.0,50.0,48.0,33.36,65.8,100.3
0.9,0.22,0.57,0.0,0.45,0.0,97.48,0.37,60.0,50.0,48.0,16.71,92.2,100.2
1.2,0.0,0.14,0.0,0.0,0.0,98.46,0.2,25.0,45.0,48.0,10.2,42.60936564219514,109.97
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,40.0,54.0,24.0,210.0,46.8,2.46
0.9,0.0,0.38,0.0,0.9,0.0,97.01,0.37,60.0,50.0,48.0,33.36,65.8,100.3
0.8,0.95,0.79,0.0,0.0,0.0,96.56,0.4,25.0,33.0,72.0,13.86,0.75,12.75
0.9,0.45,0.38,0.0,0.45,0.0,97.55,0.37,60.0,50.0,48.0,13.63,90.6,70.6
0.9,0.45,0.19,0.0,0.45,0.0,97.89,0.38,60.0,50.0,48.0,49.9,92.2,100.4
1.5,0.0,1.49,0.0,0.0,0.0,96.01,1.0,40.0,75.0,12.0,8.7,114.57902046346396,48.7
2.0,0.0,0.0,0.0,0.0,0.0,97.0,1.0,25.0,58.0,12.0,85.23959117721418,7.68,14.846792076305462
2.0,0.0,0.0,0.0,0.0,0.0,97.0,1.0,30.86155439872192,52.81669872649626,12.0,99.33322189621047,39.0809694414902,2.7
1.0,0.0,0.0,0.0,0.0,0.0,98.0,0.5,25.0,60.0,48.0,65.0,22.0,6.0
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,2.0,53.0,24.0,120.0,26.5,8.51
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,2.0,54.0,24.0,348.0,84.5,7.72
0.9,0.0,0.38,0.0,0.0,0.0,97.21,1.0,25.0,54.0,24.0,31.89,79.3,26.3
0.9,0.0,0.38,0.0,0.45,0.0,97.89,0.38,60.0,50.0,48.0,49.4,65.8,100.4
1.0,0.0,0.12,0.0,0.45,0.0,97.88,0.38,60.0,50.0,48.0,36.46,81.7,51.2
0.8,0.95,0.79,0.0,0.0,1.0,96.56,0.4,25.0,33.0,72.0,13.86,0.86,12.75
0.9,0.0,0.57,0.0,0.9,0.0,97.26,0.37,60.0,54.0,24.0,28.83,57.8,110.7
0.89,0.45,0.37,0.0,0.9,0.0,96.58,0.37,60.0,50.0,48.0,40.41,87.5,21.5
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,25.0,50.0,48.0,372.0,80.2,15.5
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,25.0,45.0,12.0,225.0,0.02,27.69
0.9,0.45,0.19,0.0,0.9,0.0,97.19,0.37,60.0,50.0,48.0,30.76,67.5,21.5
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.36,65.8,100.3
0.89,0.45,0.56,0.0,0.89,0.0,96.83,0.37,60.0,54.0,24.0,18.9,40.8,75.4
0.9,0.22,0.56,0.0,0.45,0.0,97.48,0.37,60.0,50.0,48.0,16.71,92.2,100.2
2.0,0.0,0.0,0.0,0.0,1.0,96.0,1.0,20.08669955334324,46.1143278664108,72.0,17.6,0.34,4.02
1.5,0.0,0.89,0.0,0.0,0.0,96.61,1.0,34.88014010707615,52.50230660766052,10.0,15.8,47.87329463412237,39.9
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,25.0,50.0,12.0,52.77,7.75,14.32
0.9,0.0,0.19,0.0,0.9,0.0,97.63,0.38,60.0,50.0,48.0,39.23,80.6,8.9
2.0,0.0,1.43,0.0,0.0,0.0,95.57,1.0,25.0,45.0,12.0,20.96,0.02,27.64
0.9,0.0,0.38,0.0,0.45,0.0,97.89,0.38,60.0,50.0,48.0,49.4,65.8,100.4
0.9,0.0,0.57,0.0,0.9,0.0,97.26,0.37,60.0,54.0,24.0,28.83,53.8,110.7
0.9,0.45,0.19,0.0,1.34,0.0,96.81,0.37,60.0,50.0,48.0,26.4,101.2,80.5
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.36,87.5,100.3
0.9,0.22,0.49,0.0,0.45,0.0,97.85,0.38,60.0,50.0,48.0,36.46,90.6,51.2
0.89,0.22,0.56,0.0,1.34,0.0,96.61,0.37,60.0,50.0,48.0,26.4,101.2,80.5
0.89,0.22,0.56,0.0,1.34,0.0,96.61,0.37,60.0,50.0,48.0,26.4,101.2,80.5
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,23.0,50.0,48.0,52.77,40.20750527189409,14.32
0.8,0.95,0.79,0.0,0.0,0.0,97.06,0.4,25.0,45.0,48.0,23.88,27.56031202485832,11.05
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,30.86155439872192,52.836698726496266,10.0,49.42,39.0809694414902,2.7
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,2.0,54.0,24.0,210.0,72.5,2.46
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,2.0,54.0,24.0,120.0,42.5,8.51
1.0,0.0,0.0,0.0,0.0,2.0,96.5,0.5,21.0,57.0,24.0,50.0,23.82,36.2
0.3,0.95,0.79,0.0,0.0,0.13,96.94,0.4,25.0,33.0,72.0,22.64,0.24,12.03
0.9,0.45,0.38,0.0,0.45,0.0,97.45,0.37,60.0,50.0,48.0,13.63,80.6,70.6
0.8,0.95,0.79,0.0,0.0,0.13,96.81,0.4,25.0,33.0,72.0,14.06,0.24,12.33
0.89,0.45,0.79,0.0,0.9,0.0,96.06,0.37,60.0,50.0,48.0,10.77,87.5,21.5
0.9,0.22,0.19,0.0,0.45,0.0,97.85,0.38,60.0,50.0,48.0,36.46,81.7,51.2
2.0,0.0,0.79,0.0,0.0,0.0,96.23,1.0,34.94646096315944,52.71830101605524,10.0,64.95920043493273,46.4251013816662,45.0
1.39,1.05,0.0,0.0,0.0,0.0,96.62,1.0,25.0,50.0,48.0,57.6,72.0,6.5
0.9,0.0,0.19,0.0,0.9,0.0,97.16,0.37,60.0,50.0,48.0,30.76,87.5,21.5
0.89,0.22,0.56,0.0,1.34,0.0,96.61,0.37,60.0,50.0,48.0,26.4,101.2,80.5
0.0,1.57,0.79,0.0,0.0,0.0,97.63,0.0,25.0,50.0,48.0,22.6,42.350668448291685,36.5
1.0,0.0,0.0,0.0,0.0,2.5,96.5,0.5,21.0,57.0,24.0,50.0,44.4,36.7
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,40.0,54.0,24.0,210.0,40.8,2.46
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,25.0,54.0,12.0,309.0,79.3,26.5
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,40.0,54.0,24.0,210.0,40.8,2.46
1.0,0.0,0.12,0.0,0.45,0.0,97.88,0.38,60.0,50.0,48.0,36.46,81.7,51.2
0.9,0.0,0.19,0.0,0.9,0.0,97.63,0.38,60.0,50.0,48.0,39.23,80.6,8.9
2.0,0.0,1.43,0.0,0.0,0.0,95.57,1.0,25.0,45.0,12.0,20.96,0.02,27.64
0.9,0.0,0.38,0.0,0.45,0.0,97.89,0.38,60.0,50.0,48.0,49.4,27.7,100.4
0.9,0.45,0.19,0.0,0.9,0.0,97.19,0.37,60.0,50.0,48.0,30.76,57.8,21.5
1.2,0.0,0.19,0.0,0.0,0.0,98.41,0.2,25.0,45.0,48.0,10.12,73.3,136.04
2.0,0.0,0.79,0.0,0.0,0.0,97.21,0.0,25.0,45.0,48.0,9.25,29.93140723238082,20.77
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,40.0,54.0,12.0,231.0,40.8,1.5
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,2.0,50.0,48.0,398.0,86.5,7.72
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,25.0,54.0,12.0,309.0,79.3,26.5
1.0,0.0,0.2,0.0,0.0,1.25,97.3,0.5,21.0,57.0,24.0,121.3,25.4,15.95
2.0,0.0,1.43,0.0,0.0,0.0,95.57,1.0,25.0,45.0,12.0,20.96,0.02,27.64
0.9,0.0,0.38,0.0,0.9,0.0,97.89,0.38,60.0,50.0,48.0,49.4,81.7,100.4
0.9,0.45,0.19,0.0,0.9,0.0,97.19,0.37,60.0,50.0,48.0,30.76,81.7,21.5
0.9,0.0,0.38,0.0,0.45,0.0,97.89,0.38,60.0,50.0,48.0,49.4,65.8,100.4
0.9,0.0,0.38,0.0,0.45,0.0,97.89,0.38,60.0,50.0,48.0,49.4,65.8,100.4
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.36,90.6,100.3
0.89,0.45,0.56,0.0,1.34,0.0,96.81,0.37,60.0,50.0,48.0,26.4,96.1,80.5
0.9,0.22,0.38,0.0,1.34,0.0,97.23,0.37,60.0,50.0,48.0,33.36,101.2,50.3
2.0,0.0,1.43,0.0,0.0,0.0,95.57,1.0,60.0,54.977729368275504,12.0,20.96,71.26018080618599,43.64
1.0,0.0,0.0,0.0,0.0,0.0,98.0,0.5,25.0,60.0,48.0,65.0,22.0,6.0
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,40.0,54.0,36.0,231.0,40.8,1.5
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,2.0,54.0,24.0,120.0,86.5,8.51
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,25.0,54.0,36.0,309.0,79.3,26.5
0.9,0.0,0.19,0.0,0.9,0.0,97.63,0.38,60.0,50.0,48.0,39.23,90.6,8.9
2.0,0.0,1.43,0.0,0.0,0.0,95.57,1.0,25.0,54.0,24.0,20.96,66.3,13.8
0.8,0.95,0.79,0.0,0.0,0.0,96.56,0.4,25.0,54.0,24.0,13.86,19.7,12.75
0.9,0.0,0.38,0.0,0.45,0.0,97.89,0.38,60.0,50.0,48.0,49.4,65.8,100.4
2.0,0.0,0.48,0.0,0.0,0.5,96.57,1.0,20.315786434365634,45.65912939616298,72.0,14.41,0.54,5.46
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,2.0,54.0,24.0,120.0,82.5,8.51
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,2.0,54.0,24.0,120.0,86.5,8.51
2.0,0.0,0.0,0.0,0.0,0.0,96.5,1.0,25.0,45.0,12.0,14.41,0.02,27.96
2.0,0.0,0.63,0.0,0.0,1.72,94.61,1.72,25.0,53.0,24.0,6.7,15.0,31.0
0.0,1.57,1.43,0.0,0.0,0.0,97.0,0.0,25.0,45.0,12.0,8.91,0.03,27.23
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,32.89,87.5,21.5
0.9,0.45,0.38,0.0,0.45,0.0,97.45,0.37,60.0,50.0,48.0,13.63,60.6,70.6
0.89,0.45,0.79,0.0,0.0,0.0,97.06,0.4,25.0,33.0,72.0,23.88,0.13,11.05
1.5,0.0,0.89,0.0,0.0,0.0,96.61,1.0,25.0,50.0,48.0,15.8,37.823666050433246,44.11
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,2.0,54.0,24.0,398.0,42.5,7.72
0.9,0.23,0.19,0.0,0.45,0.0,97.85,0.37,60.0,50.0,48.0,36.46,92.2,100.1
0.9,0.22,0.38,0.0,1.34,0.0,97.03,0.37,60.0,50.0,48.0,33.36,101.2,50.3
1.0,0.0,0.0,0.0,0.0,0.0,98.0,0.5,25.0,50.0,48.0,65.0,82.0,7.0
1.0,0.0,0.0,0.0,0.0,1.5,96.5,0.5,21.0,57.0,24.0,54.0,28.82,13.2
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,25.0,45.0,12.0,107.0,0.02,27.64
1.33,1.05,0.0,0.0,0.0,0.0,96.62,1.0,25.0,53.0,24.0,57.6,89.0,7.5
0.8,0.95,0.79,0.0,0.0,1.5,96.06,0.4,21.0,57.0,24.0,13.7,28.82,13.2
0.9,0.45,0.38,0.0,0.45,0.0,97.45,0.37,60.0,50.0,48.0,13.63,20.4,70.6
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,40.0,75.0,48.0,196.7,114.57902046346396,5.34
0.8,0.95,0.79,0.0,0.0,0.0,96.56,1.0,40.0,75.0,24.0,14.89,116.20871326894616,39.9
2.0,0.0,0.0,0.0,0.0,0.0,97.0,1.0,25.0,50.0,48.0,85.23959117721418,30.2,14.846792076305462
2.0,0.0,0.0,0.0,0.0,0.0,97.0,1.0,25.0,50.0,48.0,85.23959117721418,34.0,14.846792076305462
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,60.0,54.977729368275504,12.0,107.0,71.26018080618599,43.64
1.0,0.0,0.0,0.0,0.0,0.0,98.6,1.0,34.94646096315944,52.71830101605524,10.0,65.86,46.4251013816662,45.0
1.0,0.0,0.0,0.0,0.0,0.0,98.0,0.5,25.0,59.0,72.0,65.0,120.0,7.0
0.0,1.57,0.79,0.0,0.0,0.0,97.63,0.0,25.0,50.0,48.0,22.6,62.6,36.5
0.9,0.0,0.19,0.0,0.9,0.0,97.63,0.38,60.0,50.0,48.0,39.23,90.6,8.9
0.89,0.22,0.56,0.0,1.34,0.0,96.61,0.37,60.0,50.0,48.0,26.4,94.7,80.5
0.9,0.45,0.38,0.0,0.45,0.0,97.45,0.37,60.0,54.0,24.0,13.63,90.6,70.6
2.0,0.0,0.0,0.0,0.0,0.0,96.5,1.0,34.88014010707615,52.50230660766052,10.0,14.41,47.87329463412237,39.9
2.0,0.0,0.44,0.0,0.0,0.0,96.56,1.0,35.217397578112994,45.0,48.0,65.86801859127148,48.60936564219522,44.2
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,40.0,50.0,48.0,231.0,40.7,1.5
0.9,0.0,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.89,81.7,100.8
0.9,0.22,0.38,0.0,0.9,0.0,97.43,0.37,60.0,50.0,48.0,30.76,87.5,21.5
0.9,0.22,0.38,0.0,0.45,0.0,97.6,0.38,60.0,50.0,48.0,39.23,90.6,70.61
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.36,90.6,100.3
0.9,0.22,0.19,0.0,0.45,0.0,97.48,0.37,60.0,50.0,48.0,16.71,65.8,100.2
2.0,0.0,0.44,0.0,0.0,0.0,96.56,1.0,25.0,50.0,12.0,65.86801859127148,7.75,14.846792076305462
1.5,0.0,0.89,0.0,0.0,0.0,96.61,1.0,34.88014010707615,52.50230660766052,10.0,15.8,47.87329463412237,39.9
1.0,0.0,0.2,0.0,0.0,2.5,95.3,0.5,21.0,57.0,24.0,54.0,44.5,8.7
2.0,0.39,0.48,0.0,0.0,0.0,96.63,0.0,25.0,53.0,12.0,45.0,13.0,9.3
1.0,0.0,0.2,0.0,0.0,1.75,96.8,0.5,21.0,57.0,24.0,71.2,28.82,13.2
0.9,0.0,0.38,0.0,0.45,0.0,97.89,0.38,60.0,50.0,48.0,49.4,65.8,100.4
0.8,0.95,0.79,0.0,0.0,0.0,96.94,0.4,25.0,45.0,48.0,22.64,27.56031202485832,11.05
2.0,0.0,0.44,0.0,0.0,0.0,96.56,1.0,25.0,50.0,12.0,65.86801859127148,7.75,14.846792076305462
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,2.0,54.0,24.0,398.0,64.5,7.72
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,2.0,54.0,24.0,398.0,89.5,7.72
1.0,0.0,0.0,0.0,0.0,0.0,98.5,0.5,21.0,50.0,48.0,110.0,27.7,24.0
0.3,0.95,0.79,0.0,0.0,0.0,97.06,0.4,25.0,33.0,72.0,23.88,0.13,11.05
0.8,0.95,0.79,0.0,0.0,1.0,96.56,0.4,25.0,33.0,72.0,13.86,0.86,12.75
1.2,0.0,0.0,0.0,0.0,0.0,98.6,0.2,25.0,45.0,48.0,52.19,27.56031202485833,10.07
2.0,0.0,0.0,0.0,0.0,0.0,97.0,1.0,25.0,58.0,12.0,85.23959117721418,7.68,14.846792076305462
0.8,0.95,0.79,0.0,0.0,0.0,96.56,1.0,34.88014010707615,52.50230660766052,10.0,15.8,47.87329463412237,39.9
1.0,0.0,0.2,0.0,0.0,1.5,97.3,0.5,21.0,57.0,24.0,121.3,28.82,23.7
2.0,0.0,1.43,0.0,0.0,0.0,95.57,1.0,25.0,54.0,24.0,20.96,66.3,13.8
0.8,0.95,0.79,0.0,0.0,0.5,96.06,0.4,25.0,33.0,72.0,13.7,0.75,12.7
2.0,0.0,1.43,0.0,0.0,0.0,95.57,1.0,25.0,45.0,12.0,20.96,0.02,27.64
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,54.0,24.0,33.36,60.3,100.3
0.9,0.23,0.19,0.0,0.45,0.0,97.85,0.38,60.0,50.0,48.0,36.46,65.8,51.2
0.83,0.95,0.79,0.0,0.0,0.25,96.81,0.4,25.0,33.0,72.0,14.06,0.27,12.33
2.0,0.39,0.48,0.0,0.0,0.0,96.63,0.0,25.0,51.8169778951903,48.0,45.0,11.0,9.3
1.0,0.0,0.12,0.0,0.0,0.0,98.44,0.2,25.0,45.0,48.0,10.2,48.60936564219514,109.97
1.2,0.0,0.14,0.0,0.0,0.0,98.46,0.2,25.0,45.0,48.0,10.2,27.56031202485634,109.97
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,2.0,60.0,24.0,351.0,86.5,42.4
1.5,0.0,0.0,0.0,0.0,0.0,97.5,1.0,25.0,54.0,24.0,64.3,92.2,15.4
1.5,0.0,0.85,0.0,0.0,0.0,96.61,1.0,2.0,54.0,24.0,15.8,22.5,22.6
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,25.0,33.0,72.0,107.0,0.13,13.8
1.33,1.05,0.0,0.0,0.0,0.0,96.62,1.0,25.0,60.0,24.0,57.6,84.0,6.5
1.0,0.0,0.24,0.0,0.0,0.0,97.76,1.0,2.0,54.0,24.0,31.89,62.5,30.51
0.9,0.45,0.19,0.0,0.9,0.0,97.19,0.37,60.0,50.0,48.0,30.76,62.5,21.5
0.89,0.45,0.79,0.0,0.0,0.5,97.06,0.4,25.0,33.0,72.0,23.88,0.32,11.05
2.0,0.0,0.44,0.0,0.0,0.0,96.56,1.0,40.0,75.0,48.0,65.86801859127148,114.57902046346396,48.2
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,2.0,54.0,24.0,122.0,72.5,8.51
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,25.0,45.0,12.0,44.9,0.02,27.14
2.0,0.0,1.43,0.0,0.0,0.0,95.57,1.0,25.0,45.0,12.0,20.96,0.02,27.64
1.2,0.0,0.19,0.0,0.0,0.0,98.46,0.2,25.0,45.0,48.0,10.2,48.60936564219514,109.97
0.0,1.57,0.79,0.0,0.0,0.0,97.63,0.0,25.0,50.0,48.0,22.6,42.350668448291685,36.5
0.8,0.95,0.79,0.0,0.0,0.0,96.94,0.4,25.0,45.0,48.0,22.64,27.56031202485832,11.05
0.8,0.95,0.79,0.0,0.0,0.0,97.06,0.4,25.0,45.0,48.0,23.88,27.56031202485832,11.05
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,2.0,54.0,24.0,351.0,32.5,42.4
1.0,0.0,0.2,0.0,0.0,0.0,97.8,1.0,25.0,45.0,12.0,22.4,0.02,27.64
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,25.0,45.0,48.0,107.0,42.4,13.8
0.9,0.0,0.3,0.0,0.0,0.0,98.2,1.0,25.0,54.0,24.0,107.0,66.3,13.8
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,25.0,53.0,36.0,107.0,99.23,13.8
2.0,0.0,1.43,0.0,0.0,0.0,95.57,1.0,25.0,45.0,12.0,20.96,0.02,27.64
0.9,0.0,0.38,0.0,0.45,0.0,97.85,0.38,60.0,50.0,48.0,49.9,92.2,100.4
0.9,0.0,0.38,0.0,0.45,0.0,97.89,0.38,60.0,50.0,48.0,49.4,65.8,100.4
0.9,0.0,0.38,0.0,0.9,0.0,97.01,0.37,60.0,50.0,48.0,33.36,80.6,100.3
1.0,0.0,0.12,0.0,0.45,0.0,97.86,0.38,60.0,50.0,48.0,49.4,92.2,100.4
0.9,0.45,0.38,0.0,0.45,0.0,97.45,0.37,60.0,50.0,48.0,13.63,90.1,70.6
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.36,90.6,100.3
1.0,0.0,0.0,0.0,0.0,0.5,97.0,1.72,20.37590932642125,45.65912939616298,72.0,65.7,0.54,31.0
1.5,0.0,0.89,0.0,0.0,0.0,96.61,1.0,34.88014010707615,52.50230660766052,10.0,15.8,47.87329463412237,39.9
1.0,0.0,0.0,0.0,0.0,0.0,98.0,0.5,25.0,53.0,24.0,65.0,17.0,7.0
1.0,0.0,0.2,0.0,0.0,2.5,95.5,0.5,21.0,57.0,24.0,44.4,44.4,30.2
1.5,0.0,0.3,0.0,0.0,1.65,95.3,1.15,25.0,53.0,24.0,35.0,11.0,51.0
0.9,0.0,0.38,0.0,0.45,0.0,97.89,0.38,60.0,50.0,48.0,49.4,65.8,100.4
0.8,0.95,0.79,0.0,0.0,1.0,96.56,0.4,25.0,33.0,72.0,13.86,0.86,12.75
1.2,0.0,0.19,0.0,0.0,0.0,98.41,0.2,25.0,50.0,12.0,12.1,63.75,136.04
